221;1281614;79;1432;1348;3170;3058
222;1282614;79;3115;3231;676;221
223;1283614;79;3334;311;2675;1399
224;1284614;79;2815;1991;3194;3074
225;1285614;79;3276;1013;3852;1630
226;1286614;81;3371;1089;2540;2525
227;1287614;81;1109;220;3448;2439
228;1288614;79;2640;2200;235;4012
229;1289614;80;2302;1695;3678;3998
230;1290614;80;909;1168;1806;2436
231;1291614;80;3817;4092;2366;3832
232;1292614;79;3909;241;3030;3809
233;1293614;80;3489;2189;1830;1403
234;1294614;80;2897;392;2801;3018
235;1295614;82;496;3591;2582;20
236;1296614;79;3785;3013;2500;201
237;1297614;82;564;2306;1426;923
238;1298614;79;2560;2687;3400;3797
239;1299614;79;415;3983;2038;990
240;1300614;81;2882;226;65;2303
241;1301614;79;2165;3491;3794;1814
242;1302614;79;325;1835;961;4025
243;1303614;82;349;1338;1638;711
244;1304614;82;2291;2257;1140;660
245;1305614;81;1857;3322;2132;29
246;1306614;79;2218;3087;2029;312
247;1307614;79;1509;4065;832;494
248;1308614;79;1672;1513;3718;1541
249;1309614;79;2907;725;621;1404
250;1310614;80;3766;3171;4079;614
251;1311614;79;2699;3464;741;816
252;1312614;79;91;235;3791;728
253;1313614;79;1166;3065;809;1681
254;1314614;79;1360;756;3220;1779
255;1315614;80;205;1914;2862;497
256;1316614;79;3873;2364;1219;976
257;1317614;79;3645;1385;3248;2267
258;1318614;80;499;2875;3;3192
259;1319614;82;3978;3224;1007;1225
260;1320614;81;3339;1075;2061;3117
261;1321614;79;2017;361;1960;3149
262;1322614;79;1420;3807;3294;108
263;1323614;79;575;3226;2960;2311
264;1324614;81;1991;3092;3113;630
265;1325614;79;2742;1578;2316;482
266;1326614;79;3451;2331;790;78
267;1327614;80;1282;505;481;4077
268;1328614;79;1788;2506;2378;2519
269;1329614;79;3795;2402;350;837
270;1330614;79;1389;2766;1744;2825
271;1331614;79;1158;1141;2417;648
272;1332614;79;3244;751;1822;762
273;1333614;81;3645;3125;678;1454
274;1334614;79;3929;2459;651;3066
275;1335614;79;3886;1666;3447;2207
276;1336614;79;2120;2623;2505;2853
277;1337614;79;316;2387;1962;1288
278;1338614;79;79;350;1666;1384
279;1339614;82;3589;3555;3477;3777
280;1340614;82;2776;1185;3369;3649
281;1341614;81;2860;663;474;826
282;1342614;79;1222;2467;1963;1556
283;1343614;80;2052;3289;2436;4066
284;1344614;79;1669;485;250;3306
285;1345614;81;120;4023;1507;728
286;1346614;79;2738;4082;1202;712
287;1347614;79;3715;132;1033;3116
288;1348614;79;977;329;1872;2645
289;1349614;79;550;2245;731;3088
290;1350614;79;3137;2779;3358;2480
291;1351614;80;3284;3896;1711;3970
292;1352614;79;1518;2238;3583;2593
293;1353614;82;2138;3866;1247;3252
294;1354614;79;655;595;2050;42
295;1355614;81;3182;3062;2775;1896
296;1356614;80;1258;3864;1770;4016
297;1357614;79;2662;810;3111;1137
298;1358614;80;2136;976;2470;3391
299;1359614;80;3492;656;63;1170
300;1360614;79;1557;1370;684;2120
301;1361614;79;2345;3902;2096;2123
302;1362614;79;706;1934;1700;1912
303;1363614;79;364;898;3410;3865
304;1364614;79;1219;1328;2088;3293
305;1365614;82;259;1551;420;2378
306;1366614;82;2901;53;1155;1499
307;1367614;79;2845;2556;2944;2195
308;1368614;79;2472;1937;3796;2661
309;1369614;81;1636;1583;1163;368
310;1370614;79;3500;1861;3436;1605
311;1371614;79;2518;2449;1270;712
312;1372614;82;2475;876;2432;641
313;1373614;79;2361;2879;27;1153
314;1374614;81;1173;1171;2546;3395
315;1375614;79;1755;2000;1497;1844
316;1376614;79;409;3062;910;3543
317;1377614;82;2696;258;2853;115
318;1378614;79;2428;1762;3034;930
319;1379614;79;212;310;1016;598
320;1380614;79;698;1058;1275;1730
321;1381614;82;2964;3471;2780;823
322;1382614;79;1393;508;3638;2502
323;1383614;79;1652;515;3779;3976
324;1384614;81;2335;2192;1396;2274
325;1385614;82;2693;1628;493;54
326;1386614;82;2939;481;1324;1876
327;1387614;79;2444;1570;1469;1124
328;1388614;79;2314;1718;2130;1146
329;1389614;79;1622;1774;2219;1719
330;1390614;79;2967;3720;3748;2340
331;1391614;79;2839;394;769;511
332;1392614;79;331;1879;630;3326
333;1393614;82;1343;1389;4026;3661
334;1394614;79;174;2805;2541;4012
335;1395614;79;906;3786;3107;3003
336;1396614;79;4094;3608;1905;680
337;1397614;82;2769;2064;2323;3665
338;1398614;79;303;3944;207;640
339;1399614;79;688;410;3731;137
340;1400614;82;2682;3298;3386;1384
341;1401614;80;1701;2099;634;3059
342;1402614;82;33;1978;2552;2605
343;1403614;80;1400;3275;972;321
344;1404614;81;3006;1306;3456;1292
345;1405614;79;1563;3587;3551;717
346;1406614;79;2928;3977;1621;791
347;1407614;79;2767;209;1424;1110
348;1408614;79;4021;2313;3451;2256
349;1409614;79;250;1133;1784;2719
350;1410614;79;3706;483;4065;2739
351;1411614;79;759;1612;37;2056
352;1412614;79;3727;2996;3061;3369
353;1413614;81;1947;2697;3537;1782
354;1414614;80;3429;49;2489;3429
355;1415614;79;2353;2510;3877;1319
356;1416614;82;1242;2311;3409;1637
357;1417614;79;1555;690;3679;583
358;1418614;82;108;1364;1668;3685
359;1419614;81;1731;4049;1784;3096
360;1420614;79;464;3005;3689;563
361;1421614;79;3222;2401;3066;2881
362;1422614;79;3785;1496;703;119
363;1423614;79;3618;4018;2345;401
364;1424614;81;869;4035;259;2826
365;1425614;79;1640;2173;2415;3032
366;1426614;79;614;369;2119;3293
367;1427614;79;1849;283;286;2580
368;1428614;79;567;3655;3427;2320
369;1429614;79;1008;1212;141;1650
370;1430614;79;1839;2542;1723;1324
371;1431614;79;382;3651;1888;177
372;1432614;79;1764;4009;2579;2426
373;1433614;79;824;1602;2311;1120
374;1434614;80;3727;2280;16;885
375;1435614;79;1673;2382;1938;4078
376;1436614;80;3550;1937;3724;3837
377;1437614;79;2293;2950;1806;837
378;1438614;79;54;1339;501;1677
379;1439614;79;196;3130;1169;3120
380;1440614;79;3547;2376;1346;2090
381;1441614;79;2904;1467;605;343
382;1442614;81;501;796;1347;2821
383;1443614;79;1122;2314;54;1439
384;1444614;80;3779;1978;3441;911
385;1445614;79;691;2916;272;3289
386;1446614;79;426;2252;2036;780
387;1447614;79;2612;1072;52;2219
388;1448614;79;2702;2304;1259;2980
389;1449614;79;3522;1092;2247;944
390;1450614;79;372;365;3839;2587
391;1451614;79;3124;1924;2243;454
392;1452614;81;3847;78;56;1471
393;1453614;82;1715;4085;3090;1487
394;1454614;80;1965;707;1794;3582
395;1455614;79;2143;2094;1136;3313
396;1456614;79;32;840;694;1748
397;1457614;79;3885;2048;724;472
398;1458614;80;3719;2050;2036;1982
399;1459614;79;3829;2989;3201;1800
400;1460614;79;334;3147;2685;3978
401;1461614;79;1789;420;3938;2078
402;1462614;79;416;2229;1937;1644
403;1463614;79;1085;1727;3735;3170
404;1464614;81;1996;814;2785;2009
405;1465614;81;851;611;3311;91
406;1466614;79;2397;3249;8;1494
407;1467614;79;357;3647;994;880
408;1468614;79;3425;3771;687;2736
409;1469614;79;130;3703;768;1833
410;1470614;79;3977;118;2652;190
411;1471614;79;870;1414;3113;2817
412;1472614;79;785;2770;2128;113
413;1473614;79;3979;921;1278;3628
414;1474614;80;2244;2439;3404;2699
415;1475614;79;3161;42;2621;3650
416;1476614;79;3850;2273;2246;2697
417;1477614;79;3145;2128;1113;423
418;1478614;79;3541;925;3387;2226
419;1479614;79;3945;486;1293;628
420;1480614;80;408;775;1974;275
421;1481614;79;1499;1885;845;1100
422;1482614;79;96;4062;1092;4091
423;1483614;79;1419;3126;1119;157
424;1484614;80;3955;2538;2314;3190
425;1485614;79;3340;3501;3258;1489
426;1486614;79;1565;946;1686;3070
427;1487614;79;2927;2290;1857;2123
428;1488614;79;1014;1673;3609;3144
429;1489614;79;3296;1649;581;2302
430;1490614;82;986;2974;155;366
431;1491614;80;2595;150;1638;799
432;1492614;79;39;2980;370;1556
433;1493614;79;2466;3172;2037;791
434;1494614;79;126;1699;3624;3787
435;1495614;79;1827;4042;3936;3703
436;1496614;79;1125;307;2008;1482
437;1497614;81;2085;245;1067;4094
438;1498614;79;2130;1746;2492;1720
439;1499614;79;2019;798;2048;1204
440;1500614;80;2263;1060;3853;2150
441;1501614;82;579;3013;860;2493
442;1502614;79;1352;3672;1865;2562
443;1503614;79;1167;3551;1387;3617
444;1504614;82;1384;2768;1742;3425
445;1505614;79;647;2688;868;729
446;1506614;79;280;2237;1973;778
447;1507614;79;2607;770;1808;840
448;1508614;79;4088;258;3389;2879
449;1509614;79;783;2213;1072;446
450;1510614;79;1387;2806;3871;805
451;1511614;79;3429;862;3696;3234
452;1512614;80;1744;2557;1807;1218
453;1513614;79;4049;2857;815;3532
454;1514614;81;381;1316;3234;2976
455;1515614;79;2356;756;988;980
456;1516614;79;2636;288;25;3810
457;1517614;82;1095;61;2745;2768
458;1518614;79;131;1800;497;5
459;1519614;79;565;2019;3752;3354
460;1520614;82;3534;1788;2352;3134
461;1521614;79;2388;1511;903;3024
462;1522614;79;4002;3003;1810;3100
463;1523614;79;2332;2565;230;3275
464;1524614;79;2662;3234;2473;3030
465;1525614;81;686;571;753;1883
466;1526614;81;36;1560;2112;2053
467;1527614;79;285;3443;951;972
468;1528614;80;3541;2309;651;2110
469;1529614;82;46;2640;3417;3213
470;1530614;80;962;1219;3236;3162
471;1531614;82;3631;840;3839;3414
472;1532614;81;2577;812;3390;740
473;1533614;79;3627;1991;3753;3905
474;1534614;79;1627;2426;1874;199
475;1535614;81;1707;1797;692;1460
476;1536614;82;2702;3684;762;2652
477;1537614;80;2737;183;365;2733
478;1538614;82;2035;1930;1978;1901
479;1539614;79;2583;2937;1075;316
480;1540614;79;2054;3668;3769;4022
481;1541614;80;3114;687;325;40
482;1542614;79;3323;375;4035;2394
483;1543614;81;2586;1275;921;1376
484;1544614;79;1757;4005;1374;199
485;1545614;79;1284;539;1561;2228
486;1546614;79;2474;1236;4076;1336
487;1547614;79;2575;1768;1684;3903
488;1548614;79;1790;1567;2761;976
489;1549614;79;1098;1293;1740;2874
490;1550614;81;2785;2515;3154;338
491;1551614;79;2601;640;358;17
492;1552614;79;126;823;1490;558
493;1553614;81;1725;2271;3033;518
494;1554614;80;940;1378;1213;1985
495;1555614;79;1578;1990;3486;214
496;1556614;82;3516;1200;706;3190
497;1557614;80;1177;3986;2776;4043
498;1558614;80;3939;1944;620;1804
499;1559614;79;2671;2830;3103;2781
500;1560614;80;1951;1758;1533;1701
501;1561614;79;603;2986;1695;1547
502;1562614;79;1292;722;3167;1247
503;1563614;79;570;2240;1104;2116
504;1564614;79;3893;332;62;1861
505;1565614;82;467;786;191;2658
506;1566614;80;1821;540;3426;253
507;1567614;81;90;699;3891;1112
508;1568614;79;3135;2621;2367;2491
509;1569614;79;2678;2835;31;494
510;1570614;79;3724;3993;294;1182
511;1571614;79;856;2475;3253;2156
512;1572614;79;1668;1873;1771;3729
513;1573614;79;3185;171;2010;2205
514;1574614;79;823;914;3419;151
515;1575614;80;1329;10;1674;3437
516;1576614;82;589;3587;2024;3079
517;1577614;79;897;2012;3086;2555
518;1578614;82;2124;3230;3798;1114
519;1579614;79;3670;1029;1266;2412
520;1580614;79;866;1291;2344;2750
521;1581614;79;1876;2011;2578;1537
522;1582614;79;726;412;3499;2248
523;1583614;79;2438;224;4047;3349
524;1584614;81;2226;1529;623;1756
525;1585614;79;1560;4069;1330;1795
526;1586614;79;3928;45;2150;123
527;1587614;81;759;1453;1464;2398
528;1588614;79;261;3555;420;1614
529;1589614;79;2225;2109;1112;3752
530;1590614;80;1894;992;951;158
531;1591614;79;726;239;704;3635
532;1592614;79;1529;270;3364;1875
533;1593614;81;2621;2733;990;2441
534;1594614;79;1822;3648;1770;3340
535;1595614;79;3898;716;1175;1849
536;1596614;79;2410;1327;1557;778
537;1597614;79;3628;575;1575;430
538;1598614;79;3924;1086;3838;3629
539;1599614;79;3681;2559;1896;3658
540;1600614;80;1866;1395;3202;3372
541;1601614;80;3097;2919;999;2464
542;1602614;79;2478;2198;3794;1478
543;1603614;79;33;3989;2114;1245
544;1604614;79;1681;3333;3580;3776
545;1605614;80;3781;3177;1795;3571
546;1606614;79;3510;1705;3611;497
547;1607614;79;2283;61;3166;3593
548;1608614;79;2183;721;3408;2512
549;1609614;80;3280;2347;2190;3326
550;1610614;79;2099;1890;1266;36
551;1611614;79;1395;3230;1690;3840
552;1612614;82;1439;1437;2370;1349
553;1613614;79;88;1083;858;738
554;1614614;79;405;1105;1449;2672
555;1615614;79;2444;1849;3502;1276
556;1616614;79;1689;1740;2707;1175
557;1617614;80;969;403;3271;2612
558;1618614;82;1412;3723;527;3191
559;1619614;79;797;2614;695;2756
560;1620614;79;3290;2281;1736;3164
561;1621614;79;1151;845;3122;1553
562;1622614;79;38;10;1634;287
563;1623614;79;3791;3131;1018;869
564;1624614;79;1570;2039;702;1788
565;1625614;79;324;2780;3564;679
566;1626614;79;2873;854;2879;327
567;1627614;79;1652;2321;1734;814
568;1628614;79;3717;3600;2269;2186
569;1629614;79;1934;3751;3583;1864
570;1630614;80;3794;3322;3645;1178
571;1631614;79;4027;570;902;2564
572;1632614;82;3554;959;1983;1781
573;1633614;79;1128;2682;677;2547
574;1634614;79;2048;245;2420;2260
575;1635614;79;1428;2418;380;2728
576;1636614;79;388;3004;161;1315
577;1637614;79;61;3697;1028;1201
578;1638614;81;1989;834;3183;778
579;1639614;80;1609;10;645;523
580;1640614;79;3904;182;2562;1039
581;1641614;79;2042;1935;3990;1370
582;1642614;80;2904;3899;3860;1923
583;1643614;80;2042;3089;2262;1274
584;1644614;82;3553;3915;597;640
585;1645614;81;3584;2590;1180;1904
586;1646614;82;239;1499;2047;263
587;1647614;82;1059;738;111;1015
588;1648614;79;20;1306;3057;336
589;1649614;79;2423;1156;4051;1972
590;1650614;79;3227;331;2358;794
591;1651614;82;648;1783;1428;141
592;1652614;80;1669;1335;1098;2766
593;1653614;79;228;121;4012;1959
594;1654614;80;3016;1701;2689;3916
595;1655614;79;169;2160;518;1766
596;1656614;81;432;1292;3099;2905
597;1657614;81;198;1265;3092;1536
598;1658614;79;3864;3710;3031;3143
599;1659614;82;2680;2801;3650;1527
600;1660614;79;3166;3703;2853;693
601;1661614;79;1019;877;2088;2354
602;1662614;79;3316;365;2476;3693
603;1663614;79;439;3007;2615;357
604;1664614;79;1004;1770;1893;2721
605;1665614;82;3307;2560;911;193
606;1666614;79;950;1260;3395;574
607;1667614;80;1910;3309;1658;173
608;1668614;79;1518;3355;1108;2939
609;1669614;79;556;3330;41;383
610;1670614;80;2640;3149;782;2944
611;1671614;79;2580;2056;909;3445
612;1672614;79;1842;4066;3169;3369
613;1673614;79;4076;1209;3049;689
614;1674614;81;3825;34;1698;2344
615;1675614;79;318;1166;2441;1368
616;1676614;79;2540;3565;2924;246
617;1677614;82;1619;1970;1471;3500
618;1678614;79;2669;3607;2963;1183
619;1679614;79;3722;2884;1366;1638
620;1680614;79;2868;647;2239;2288
621;1681614;82;142;1835;828;3131
622;1682614;79;3127;2454;1337;3933
623;1683614;79;3426;1599;85;1252
624;1684614;79;45;2077;3450;2636
625;1685614;80;2774;2112;2739;2366
626;1686614;80;345;1856;3059;3156
627;1687614;79;2969;2167;3780;188
628;1688614;81;267;1120;1116;3489
629;1689614;79;117;3591;1965;1609
630;1690614;82;799;3701;1138;3127
631;1691614;79;982;3752;1566;3602
632;1692614;80;3943;591;1985;2680
633;1693614;79;1617;1872;1363;2683
634;1694614;79;1739;1100;762;1354
635;1695614;79;1048;1867;1871;1015
636;1696614;81;3535;4000;2844;3377
637;1697614;79;3974;306;2115;1401
638;1698614;79;3803;1493;2868;2994
639;1699614;79;871;850;527;2508
640;1700614;79;3216;883;3611;2039
641;1701614;79;3627;2897;3107;4071
642;1702614;79;141;3005;1829;3061
643;1703614;79;3774;2652;270;2818
644;1704614;79;2182;1115;1702;2496
645;1705614;79;2086;2789;3963;910
646;1706614;79;2035;1956;3175;1125
647;1707614;79;229;3106;1730;2781
648;1708614;80;728;255;2327;87
649;1709614;81;247;1253;454;1040
650;1710614;79;3573;3909;865;2986
651;1711614;82;442;711;1407;2262
652;1712614;80;1344;3140;511;586
653;1713614;79;1423;106;4094;3081
654;1714614;79;1066;3644;3181;306
655;1715614;79;922;1509;2738;3020
656;1716614;79;2734;3105;552;480
657;1717614;81;1647;1852;3546;759
658;1718614;80;2312;1949;2656;298
659;1719614;79;431;3635;2823;661
660;1720614;79;2311;3193;1468;2127
661;1721614;79;2642;207;1844;3384
662;1722614;80;1459;439;3302;1610
663;1723614;79;418;2021;2540;1107
664;1724614;81;650;337;2397;1932
665;1725614;79;1541;3243;2523;2007
666;1726614;79;1495;1159;434;13
667;1727614;79;640;3257;2758;941
668;1728614;79;1495;1871;926;1822
669;1729614;79;1819;862;2648;796
670;1730614;79;2597;4072;2876;990
671;1731614;82;3362;53;1554;3870
672;1732614;79;3329;408;3398;1176
673;1733614;79;410;859;1061;2425
674;1734614;79;840;3329;2969;796
675;1735614;79;188;1863;2730;2563
676;1736614;79;3231;561;2851;1373
677;1737614;82;2506;1558;2414;3740
678;1738614;79;738;1635;2006;3513
679;1739614;81;3092;1573;1337;588
680;1740614;79;2381;2982;1018;3191
681;1741614;79;3552;603;1200;2048
682;1742614;79;2128;2288;585;3410
683;1743614;79;2909;1500;2896;3640
684;1744614;80;3431;51;2442;1035
685;1745614;79;2371;1276;1901;3681
686;1746614;79;3269;3399;3879;2495
687;1747614;80;191;2567;1408;1836
688;1748614;79;2672;3749;3172;1059
689;1749614;82;1166;771;126;2784
690;1750614;81;2080;4058;3739;1298
691;1751614;79;808;3614;3982;3913
692;1752614;80;1603;1791;1573;827
693;1753614;79;1967;108;117;2542
694;1754614;79;3185;2462;1305;3887
695;1755614;79;859;3791;760;213
696;1756614;82;3307;2343;825;565
697;1757614;79;1219;54;600;2275
698;1758614;79;3600;2556;3323;2850
699;1759614;79;3403;3858;3913;2480
700;1760614;79;1778;970;2631;664
701;1761614;79;3811;104;3418;3859
702;1762614;79;36;3076;1272;1275
703;1763614;79;938;1885;2115;1145
704;1764614;80;3502;3131;2530;3594
705;1765614;79;2556;1370;2789;3736
706;1766614;79;748;3153;3827;1970
707;1767614;79;3837;1864;3145;1532
708;1768614;79;2802;980;366;341
709;1769614;79;4054;2331;537;1819
710;1770614;79;1342;2609;2399;1586
711;1771614;79;1687;1881;2832;3218
712;1772614;79;182;2565;2824;3319
713;1773614;80;1387;81;3925;392
714;1774614;82;1260;2305;924;3685
715;1775614;79;1658;3515;1397;4065
716;1776614;79;1703;2316;892;1613
717;1777614;79;934;1400;2736;1584
718;1778614;79;502;2834;569;1171
719;1779614;82;2489;3991;3813;3874
720;1780614;79;3939;3431;2676;1547
721;1781614;79;1237;2678;819;702
722;1782614;79;2746;3785;3414;1793
723;1783614;79;3022;1469;738;578
724;1784614;81;4044;2681;18;3527
725;1785614;82;3079;1385;585;4020
726;1786614;80;1373;1330;30;20
727;1787614;82;2874;3745;2499;370
728;1788614;79;2103;1024;3153;305
729;1789614;80;3154;411;1220;3027
730;1790614;79;2157;172;1005;2791
731;1791614;79;639;1506;1453;1243
732;1792614;79;328;3262;1104;3285
733;1793614;79;2753;1948;1133;2286
734;1794614;79;1955;1146;1954;1365
735;1795614;79;2538;2354;809;2781
736;1796614;79;1034;453;4042;969
