payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
69;38;1820;1772;1714;1662
70;38;1427;1378;1340;1292
71;37;1262;1231;1206;1166
72;38;1126;1108;1153;1175
73;43;1165;1207;1212;1241
74;38;1447;1494;1565;1579
75;37;1836;1879;1937;1956
76;37;2000;2046;2101;2079
77;38;2141;2161;2155;2147
78;37;2033;1994;1954;1913
79;38;1866;1833;1787;1738
80;38;1485;1429;1395;1361
81;38;1185;1156;1147;1137
82;38;1119;1132;1127;1154
83;38;1235;1278;1315;1318
84;42;1387;1435;1473;1531
85;38;1770;1814;1867;1898
86;37;2078;2103;2121;2141
87;37;2157;2162;2155;2165
88;38;2090;2049;2008;1974
89;37;1746;1704;1649;1601
90;38;1558;1512;1469;1418
91;38;1229;1203;1173;1156
92;38;1124;1155;1163;1162
93;38;1198;1209;1265;1276
94;37;1503;1548;1609;1661
95;43;1698;1733;1808;1836
96;38;2048;2070;2094;2115
97;37;2160;2144;2154;2132
98;37;2117;2091;2057;2029
99;38;1817;1776;1740;1683
100;37;1439;1397;1350;1316
101;38;1274;1234;1213;1197
102;38;1144;1124;1138;1148
103;37;1266;1307;1343;1387
104;38;1440;1475;1536;1575
105;38;1821;1885;1930;1955
106;43;2000;2006;2052;2088
107;38;2156;2174;2161;2143
108;37;2060;1983;1965;1950
109;37;1901;1849;1788;1753
110;37;1487;1471;1411;1372
111;38;1191;1169;1145;1152
112;37;1127;1127;1123;1137
113;38;1220;1247;1302;1343
114;38;1549;1601;1660;1704
115;38;1752;1802;1851;1889
116;38;2082;2099;2119;2137
117;42;2166;2178;2179;2171
118;38;2064;2051;2025;1998
119;37;1768;1725;1669;1625
120;38;1576;1525;1481;1432
121;38;1239;1206;1205;1173
122;37;1127;1138;1148;1158
123;38;1186;1209;1249;1271
124;37;1484;1534;1584;1615
125;37;1887;1928;1955;1993
126;38;2036;2046;2098;2121
127;38;2171;2154;2148;2136
128;43;2120;2090;2081;2038
129;38;1846;1819;1731;1692
130;38;1454;1397;1361;1326
131;38;1307;1256;1218;1179
132;38;1129;1125;1127;1145
133;38;1241;1301;1336;1381
134;37;1437;1472;1542;1565
135;37;1820;1868;1905;1938
136;38;2106;2127;2137;2152
137;38;2160;2153;2156;2139
138;37;2051;2041;1991;1948
139;42;1904;1860;1813;1772
140;38;1512;1481;1435;1372
141;38;1207;1182;1155;1146
142;38;1131;1115;1123;1136
143;37;1223;1245;1279;1317
144;38;1541;1587;1636;1682
145;38;1748;1789;1830;1876
146;37;2071;2095;2114;2133
147;38;2158;2141;2139;2121
148;38;2083;2080;2039;2015
149;37;1791;1749;1684;1654
150;42;1589;1535;1503;1463
151;38;1248;1224;1212;1146
152;37;1143;1128;1139;1158
153;38;1185;1206;1230;1266
154;38;1468;1514;1564;1611
155;38;1856;1910;1951;1984
156;38;2020;2044;2083;2101
157;38;2175;2163;2154;2137
158;37;1995;1971;1937;1899
159;37;1893;1820;1780;1727
160;38;1478;1431;1378;1333
161;42;1296;1258;1226;1198
162;37;1132;1120;1127;1138
163;38;1243;1281;1321;1363
164;37;1403;1455;1497;1559
165;37;1788;1844;1873;1942
166;37;2088;2116;2134;2148
167;37;2161;2162;2145;2161
168;38;2063;2026;2009;1956
169;38;1736;1687;1640;1588
170;38;1539;1489;1445;1411
171;37;1202;1206;1163;1142
172;42;1140;1129;1129;1111
173;38;1196;1236;1261;1327
174;37;1513;1569;1622;1667
175;38;1708;1784;1823;1861
176;38;2060;2074;2128;2152
177;38;2159;2144;2146;2117
178;38;2099;2074;2057;2017
179;38;1802;1757;1709;1641
180;37;1433;1382;1334;1282
181;37;1260;1225;1196;1169
182;38;1125;1139;1143;1155
183;42;1179;1190;1220;1253
184;38;1456;1499;1552;1609
185;38;1851;1881;1941;1976
186;38;2004;2036;2068;2093
187;38;2155;2164;2158;2143
188;37;2032;1998;1959;1903
189;38;1871;1817;1764;1724
190;37;1488;1445;1395;1357
191;38;1178;1156;1139;1123
192;37;1139;1107;1122;1138
193;37;1248;1285;1306;1348
194;43;1371;1427;1476;1526
195;38;1774;1820;1864;1901
196;38;2084;2102;2129;2131
197;38;2158;2155;2163;2181
198;38;2082;2060;2005;1984
199;38;1763;1697;1649;1613
200;38;1566;1504;1452;1421
201;37;1207;1221;1166;1147
202;38;1145;1129;1156;1174
203;38;1196;1221;1251;1289
204;37;1506;1575;1602;1655
205;42;1701;1750;1803;1866
206;38;2034;2076;2109;2122
207;38;2139;2151;2139;2132
208;37;2111;2091;2054;2029
209;37;1813;1770;1714;1683
210;38;1453;1389;1344;1305
211;37;1264;1233;1208;1197
212;37;1125;1133;1130;1150
213;38;1274;1312;1360;1389
214;38;1452;1475;1520;1582
215;37;1839;1872;1915;1951
216;42;1990;2033;2072;2091
217;37;2154;2162;2158;2151
218;37;2036;2022;1974;1942
219;38;1888;1838;1799;1746
220;37;1518;1449;1411;1364
221;38;1191;1162;1148;1139
222;38;1125;1122;1117;1132
223;37;1225;1255;1294;1327
224;38;1554;1620;1656;1703
225;37;1746;1808;1853;1872
226;38;2077;2092;2124;2142
227;42;2144;2167;2163;2152
228;37;2081;2043;2014;1987
229;38;1773;1718;1681;1623
230;38;1575;1520;1476;1429
231;37;1229;1200;1179;1153
232;38;1116;1133;1171;1169
233;38;1180;1209;1249;1257
234;38;1503;1556;1591;1653
235;37;1877;1936;1954;1999
236;38;2034;2069;2086;2119
237;38;2158;2160;2148;2139
238;42;2121;2095;2076;2037
239;37;1832;1793;1737;1709
240;38;1438;1398;1350;1318
241;37;1285;1259;1224;1190
242;37;1121;1154;1154;1138
243;38;1276;1291;1334;1379
244;38;1411;1466;1504;1565
245;38;1807;1863;1908;1955
246;38;2092;2128;2132;2152
247;38;2155;2185;2157;2155
248;38;2047;2023;1983;1949
249;42;1912;1853;1808;1753
250;37;1517;1457;1436;1371
251;38;1216;1187;1185;1142
252;37;1120;1126;1117;1120
253;38;1221;1248;1285;1318
254;38;1546;1582;1647;1689
255;38;1749;1787;1834;1877
256;38;2068;2100;2115;2147
257;37;2148;2143;2130;2122
258;38;2082;2043;2035;2004
259;38;1772;1738;1671;1621
260;43;1593;1543;1502;1436
261;38;1238;1215;1184;1171
262;38;1131;1137;1146;1164
263;37;1172;1207;1235;1266
264;37;1476;1505;1573;1623
265;38;1857;1908;1938;1986
266;38;2034;2058;2107;2126
267;38;2151;2150;2163;2158
268;38;2019;1981;1942;1897
269;37;1853;1812;1757;1708
270;38;1460;1422;1377;1339
271;42;1297;1265;1234;1197
272;38;1135;1120;1128;1138
273;37;1282;1284;1317;1377
274;38;1408;1465;1502;1563
275;37;1797;1832;1877;1941
276;38;2101;2118;2141;2151
277;38;2150;2159;2159;2163
278;37;2068;2029;1994;1956
279;38;1724;1681;1633;1581
280;38;1528;1482;1438;1403
281;38;1207;1205;1161;1156
282;42;1134;1127;1113;1125
283;38;1226;1227;1276;1295
284;37;1548;1572;1630;1674
285;38;1715;1769;1820;1859
286;37;2062;2086;2109;2132
287;38;2163;2148;2134;2119
288;37;2093;2075;2049;2019
289;37;1799;1755;1697;1644
290;38;1403;1363;1336;1289
291;38;1239;1224;1187;1170
292;37;1105;1126;1131;1163
293;42;1193;1198;1223;1266
294;37;1456;1506;1547;1605
295;37;1849;1881;1925;1976
296;38;2010;2034;2082;2111
297;37;2165;2163;2153;2138
298;38;2029;1987;1959;1915
299;37;1859;1822;1791;1738
300;38;1488;1448;1394;1326
301;38;1172;1159;1138;1153
302;38;1124;1128;1114;1132
303;38;1234;1276;1314;1362
304;42;1395;1438;1496;1540
305;37;1787;1841;1875;1911
306;38;2074;2117;2111;2141
307;38;2151;2136;2153;2148
308;38;2085;2043;2006;1962
309;38;1766;1709;1671;1598
310;37;1552;1496;1429;1405
311;37;1211;1186;1166;1146
312;37;1124;1133;1153;1163
313;38;1195;1227;1257;1293
314;38;1511;1583;1605;1659
315;43;1710;1750;1811;1848
316;37;2043;2087;2086;2124
317;38;2153;2158;2147;2109
318;38;2109;2103;2053;2024
319;38;1820;1770;1721;1666
320;38;1423;1378;1358;1303
321;37;1278;1233;1194;1181
322;38;1121;1108;1114;1150
323;38;1278;1311;1357;1400
324;38;1436;1475;1533;1577
325;37;1842;1881;1920;1946
326;42;2014;2033;2071;2084
327;38;2167;2156;2163;2148
328;37;2039;2011;1966;1927
329;38;1894;1838;1822;1742
330;38;1507;1446;1414;1360
331;38;1192;1171;1162;1136
332;38;1149;1132;1122;1138
333;38;1224;1278;1288;1362
334;37;1565;1616;1668;1712
335;37;1767;1806;1848;1892
336;38;2079;2110;2131;2150
337;42;2162;2161;2160;2169
338;38;2080;2053;2024;1983
339;38;1768;1723;1659;1619
340;38;1557;1513;1463;1420
341;38;1227;1181;1177;1153
342;37;1118;1141;1129;1169
343;37;1211;1213;1246;1279
344;38;1498;1540;1592;1641
345;38;1885;1930;1951;2006
346;38;2050;2073;2099;2098
347;38;2160;2165;2142;2133
348;42;2114;2091;2065;2029
349;37;1831;1793;1741;1691
350;38;1448;1397;1351;1333
351;38;1285;1229;1224;1190
352;38;1114;1110;1133;1145
353;38;1265;1304;1349;1386
354;38;1432;1474;1511;1576
355;37;1785;1878;1906;1927
356;38;2100;2127;2134;2150
357;38;2167;2165;2161;2136
358;37;2065;2008;1979;1946
359;42;1876;1848;1831;1741
360;38;1507;1469;1431;1372
361;38;1189;1150;1155;1146
362;37;1125;1124;1120;1119
363;37;1217;1259;1283;1319
364;38;1549;1595;1652;1701
365;37;1743;1791;1853;1887
366;38;2060;2106;2116;2143
367;38;2149;2130;2128;2108
368;38;2100;2062;2028;1981
369;38;1779;1727;1687;1646
370;42;1583;1533;1481;1461
371;37;1245;1213;1187;1162
372;37;1130;1149;1128;1168
373;38;1191;1204;1229;1267
374;38;1463;1522;1563;1618
375;38;1869;1908;1959;1985
376;38;2015;2073;2081;2108
377;38;2151;2155;2147;2138
378;38;2016;1981;1947;1889
379;38;1852;1809;1746;1702
380;37;1464;1421;1377;1350
381;42;1284;1258;1217;1194
382;38;1118;1115;1128;1148
383;37;1240;1282;1315;1387
384;38;1411;1456;1506;1543
385;37;1823;1873;1893;1939
386;37;2094;2122;2130;2142
387;38;2165;2145;2161;2149
388;38;2044;2024;1994;1959
389;37;1720;1673;1631;1574
390;38;1529;1470;1432;1400
391;37;1194;1187;1179;1165
392;42;1154;1130;1111;1135
393;38;1213;1247;1272;1333
394;38;1555;1586;1636;1675
395;38;1730;1796;1830;1867
396;38;2067;2094;2115;2130
397;38;2162;2146;2151;2120
398;38;2097;2065;2047;2009
399;38;1804;1754;1700;1658
400;38;1445;1365;1332;1282
401;38;1246;1229;1188;1190
402;38;1126;1128;1142;1156
403;42;1167;1187;1220;1269
404;38;1466;1513;1574;1622
405;38;1853;1887;1942;1982
406;38;2019;2050;2064;2095
407;38;2178;2152;2143;2147
408;38;2015;1962;1970;1930
409;38;1870;1805;1775;1716
410;38;1480;1424;1386;1334
411;37;1175;1166;1155;1137
412;38;1127;1121;1122;1144
413;38;1229;1276;1311;1367
414;43;1391;1428;1501;1552
415;38;1801;1837;1875;1922
416;38;2090;2123;2135;2153
417;37;2163;2156;2175;2164
418;37;2066;2031;2016;1979
419;38;1743;1684;1651;1596
420;37;1536;1487;1448;1388
421;37;1200;1187;1174;1151
422;38;1128;1137;1146;1176
423;38;1198;1214;1256;1312
424;38;1522;1560;1612;1661
425;42;1708;1762;1799;1860
426;38;2045;2095;2107;2126
427;38;2167;2158;2146;2125
428;37;2105;2077;2043;2021
429;37;1819;1765;1717;1664
430;38;1423;1385;1339;1295
431;38;1273;1227;1202;1179
432;37;1119;1130;1128;1166
433;38;1282;1327;1373;1407
434;38;1444;1515;1540;1584
435;38;1844;1897;1925;1966
436;43;2004;2030;2075;2109
437;38;2147;2165;2157;2136
438;37;2036;1997;1962;1933
439;37;1869;1845;1775;1740
440;37;1486;1441;1421;1340
441;38;1191;1190;1150;1130
442;38;1126;1115;1111;1140
443;38;1201;1260;1298;1332
444;38;1569;1614;1673;1719
445;38;1763;1813;1861;1913
446;38;2089;2116;2128;2135
447;43;2161;2169;2156;2153
448;38;2076;2058;2024;1975
449;38;1770;1723;1658;1618
450;38;1555;1504;1469;1420
451;38;1219;1205;1162;1147
452;38;1133;1141;1156;1177
453;38;1199;1216;1248;1282
454;38;1501;1545;1599;1653
455;38;1870;1929;1965;1996
456;38;2031;2057;2097;2134
457;38;2165;2144;2137;2136
458;42;2108;2090;2053;2034
459;37;1837;1784;1739;1685
460;37;1457;1384;1363;1312
461;38;1277;1239;1204;1184
462;37;1135;1117;1137;1149
463;38;1271;1301;1347;1398
464;38;1424;1483;1514;1570
465;38;1839;1857;1913;1957
466;37;2115;2134;2138;2150
467;38;2155;2163;2150;2138
468;38;2037;1992;1978;1935
469;43;1892;1849;1810;1753
470;37;1516;1462;1413;1373
471;38;1183;1172;1155;1137
472;38;1129;1137;1122;1124
473;38;1219;1257;1287;1326
474;38;1543;1602;1651;1689
475;37;1747;1791;1843;1888
476;37;2061;2109;2124;2119
477;38;2174;2135;2132;2111
478;37;2107;2047;2022;1980
479;38;1772;1747;1669;1628
480;42;1580;1525;1478;1433
481;38;1228;1213;1188;1164
482;37;1130;1138;1154;1160
483;38;1188;1221;1244;1280
484;38;1494;1545;1591;1612
485;38;1900;1930;1951;1992
486;38;2034;2061;2098;2109
487;38;2167;2156;2142;2141
488;38;2003;1965;1933;1892
489;38;1848;1789;1750;1691
490;37;1454;1407;1360;1327
491;42;1289;1243;1219;1192
492;38;1128;1129;1114;1152
493;38;1247;1281;1319;1368
494;38;1420;1467;1510;1565
495;38;1802;1856;1902;1941
496;38;2106;2123;2133;2163
497;38;2164;2161;2151;2153
498;38;2059;2028;1992;1954
499;38;1738;1680;1624;1576
500;38;1546;1483;1414;1397
501;37;1189;1162;1172;1132
502;42;1143;1130;1129;1122
503;38;1218;1236;1281;1322
504;37;1540;1591;1638;1687
505;38;1739;1780;1823;1880
506;38;2079;2093;2105;2139
507;38;2155;2150;2148;2121
508;38;2095;2068;2035;1993
509;37;1789;1747;1686;1662
510;38;1389;1357;1319;1283
511;37;1246;1223;1191;1163
512;38;1128;1133;1139;1162
513;42;1176;1193;1229;1260
514;38;1468;1519;1575;1609
515;37;1877;1902;1949;1979
516;38;2023;2047;2092;2108
517;37;2150;2178;2150;2144
518;38;2033;1969;1949;1909
519;38;1856;1821;1766;1715
520;38;1472;1425;1384;1335
521;38;1174;1163;1148;1131
522;38;1110;1140;1128;1149
523;37;1232;1275;1319;1351
524;42;1402;1450;1510;1537
525;38;1776;1847;1879;1927
526;38;2090;2108;2131;2138
527;38;2177;2162;2162;2145
528;38;2079;2035;1996;1963
529;38;1739;1684;1639;1590
530;38;1538;1483;1447;1406
531;37;1202;1183;1166;1147
532;38;1124;1149;1154;1180
533;38;1200;1236;1251;1301
534;38;1516;1553;1611;1659
535;42;1736;1776;1821;1866
536;38;2053;2083;2104;2128
537;37;2164;2164;2137;2117
538;38;2107;2072;2052;2003
539;38;1807;1755;1701;1664
540;38;1412;1369;1332;1292
541;38;1271;1221;1193;1191
542;38;1104;1140;1124;1145
543;38;1287;1327;1366;1406
544;38;1454;1492;1547;1594
545;38;1833;1880;1928;1968
546;42;2007;2047;2072;2097
547;37;2157;2166;2138;2144
548;37;2042;1997;1960;1914
549;38;1876;1817;1782;1720
550;37;1489;1431;1405;1356
551;38;1195;1155;1153;1144
552;38;1138;1098;1149;1134
553;38;1234;1268;1307;1345
554;38;1577;1618;1664;1717
555;37;1782;1821;1875;1904
556;38;2092;2101;2122;2142
557;43;2162;2166;2168;2153
558;38;2073;2027;2002;1979
559;38;1752;1705;1651;1605
560;38;1558;1503;1483;1395
561;38;1223;1190;1177;1155
562;38;1120;1143;1163;1171
563;37;1192;1225;1242;1297
564;37;1510;1568;1607;1655
565;38;1911;1932;1979;2020
566;38;2056;2069;2103;2128
567;38;2154;2168;2144;2101
568;43;2103;2094;2072;2022
569;38;1824;1792;1728;1674
570;37;1429;1394;1347;1316
571;37;1267;1233;1210;1188
572;38;1111;1116;1126;1156
573;37;1270;1306;1342;1379
574;38;1444;1465;1531;1582
575;38;1819;1864;1913;1962
576;38;2105;2122;2145;2150
577;38;2170;2170;2157;2145
578;37;2042;2010;1971;1924
579;42;1888;1836;1799;1742
580;37;1502;1456;1406;1366
581;38;1186;1163;1153;1135
582;38;1131;1117;1122;1123
583;38;1227;1267;1290;1336
584;38;1569;1603;1655;1699
585;38;1725;1794;1848;1923
586;37;2098;2097;2133;2149
587;38;2156;2146;2128;2103
588;37;2084;2058;2029;1985
589;38;1776;1725;1661;1628
590;42;1574;1539;1480;1419
591;38;1229;1195;1185;1160
592;37;1113;1132;1140;1184
593;38;1184;1214;1232;1278
594;38;1488;1535;1592;1637
595;37;1872;1915;1971;1992
596;38;2028;2066;2104;2113
597;38;2156;2151;2151;2136
598;38;2002;1963;1929;1874
599;38;1854;1806;1761;1696
600;37;1439;1406;1362;1312
601;42;1288;1263;1212;1199
602;38;1111;1123;1124;1137
603;37;1273;1286;1339;1374
604;38;1424;1475;1511;1563
605;37;1805;1854;1890;1965
606;37;2107;2115;2135;2164
607;38;2165;2151;2158;2151
608;38;2032;2011;1979;1938
609;38;1716;1672;1609;1571
610;38;1503;1473;1430;1376
611;38;1209;1198;1158;1140
612;42;1127;1112;1123;1130
613;38;1228;1238;1283;1320
614;37;1544;1599;1647;1688
615;38;1752;1793;1830;1888
616;38;2071;2108;2121;2143
617;38;2161;2150;2139;2117
618;38;2084;2054;2023;2006
619;38;1787;1735;1683;1635
620;37;1386;1357;1317;1277
621;38;1243;1217;1191;1150
622;38;1129;1129;1143;1151
623;43;1169;1200;1223;1257
624;38;1464;1509;1566;1623
625;37;1866;1886;1947;1985
626;38;2022;2056;2068;2109
627;37;2165;2144;2158;2134
628;38;2007;1976;1940;1895
629;37;1880;1807;1755;1707
630;37;1467;1422;1380;1321
631;38;1203;1161;1156;1134
632;37;1109;1117;1142;1131
633;38;1253;1283;1329;1361
634;43;1408;1471;1497;1539
635;38;1824;1833;1902;1920
636;38;2090;2117;2130;2150
637;38;2154;2151;2153;2168
638;38;2059;2041;2011;1969
639;38;1733;1675;1627;1586
640;38;1530;1503;1419;1401
641;38;1198;1199;1162;1132
642;37;1145;1145;1150;1207
643;38;1204;1241;1256;1321
644;37;1526;1574;1629;1678
645;42;1724;1774;1821;1881
646;38;2041;2086;2110;2125
647;38;2159;2153;2143;2123
648;38;2099;2074;2041;2000
649;37;1812;1765;1712;1657
650;38;1408;1370;1350;1290
651;37;1280;1219;1186;1155
652;38;1132;1118;1136;1155
653;38;1294;1323;1366;1410
654;38;1457;1514;1554;1601
655;38;1847;1870;1929;1965
656;42;1992;2051;2057;2105
657;38;2157;2156;2140;2133
658;37;2024;1989;1960;1916
659;38;1863;1822;1783;1726
660;38;1493;1441;1366;1344
661;37;1188;1159;1139;1129
662;38;1142;1127;1129;1132
663;37;1233;1268;1323;1351
664;38;1580;1636;1690;1728
665;38;1788;1817;1874;1897
666;37;2082;2107;2111;2142
667;42;2162;2196;2143;2148
668;38;2061;2058;2011;1980
669;38;1745;1695;1651;1590
670;38;1545;1501;1432;1401
671;37;1226;1186;1172;1152
672;38;1117;1133;1181;1183
673;37;1180;1213;1247;1288
674;38;1522;1549;1614;1662
675;37;1910;1956;1987;2020
676;38;2049;2058;2116;2097
677;38;2160;2161;2151;2120
678;42;2110;2090;2057;2033
679;37;1814;1768;1714;1667
680;37;1425;1390;1341;1308
681;38;1266;1235;1207;1174
682;37;1120;1114;1133;1143
683;38;1265;1315;1340;1403
684;38;1433;1481;1546;1575
685;37;1816;1863;1936;1979
686;38;2103;2131;2148;2157
687;38;2155;2166;2151;2152
688;37;2019;2017;1972;1916
689;42;1884;1842;1773;1747
690;38;1498;1441;1386;1360
691;38;1189;1159;1167;1136
692;37;1121;1136;1123;1120
693;38;1225;1261;1290;1331
694;37;1574;1613;1654;1711
695;38;1758;1797;1858;1925
696;38;2085;2110;2126;2139
697;38;2154;2137;2133;2110
698;38;2071;2056;2021;1969
699;37;1774;1718;1677;1626
700;42;1558;1517;1480;1419
701;38;1251;1183;1193;1156
702;37;1106;1137;1155;1167
703;38;1189;1200;1242;1279
704;37;1491;1547;1578;1641
705;38;1866;1914;1970;1997
706;38;2039;2064;2104;2100
707;38;2157;2157;2147;2122
708;38;2011;1950;1928;1889
709;37;1840;1787;1756;1701
710;38;1447;1380;1359;1305
711;43;1278;1244;1205;1178
712;38;1121;1134;1125;1134
713;37;1270;1288;1342;1398
714;38;1434;1463;1519;1563
715;38;1815;1854;1911;1959
716;38;2089;2123;2134;2145
717;38;2144;2186;2164;2149
718;38;2042;1986;1977;1948
719;37;1709;1654;1624;1562
720;38;1521;1474;1416;1377
721;38;1194;1184;1171;1137
722;42;1119;1122;1124;1130
723;38;1210;1229;1272;1314
724;37;1558;1603;1639;1677
725;38;1750;1790;1838;1891
726;38;2077;2116;2138;2139
727;37;2158;2143;2107;2102
728;38;2086;2064;2022;1989
729;38;1800;1732;1695;1639
730;38;1391;1349;1321;1269
731;38;1237;1210;1197;1165
732;37;1136;1132;1141;1168
733;42;1189;1201;1231;1267
734;38;1482;1539;1566;1642
735;37;1853;1904;1957;1991
736;37;2026;2043;2082;2107
737;38;2154;2159;2163;2142
738;38;2011;1982;1952;1889
739;38;1852;1789;1758;1695
740;38;1466;1418;1376;1329
741;38;1175;1142;1120;1131
742;38;1125;1124;1125;1119
743;38;1245;1296;1318;1365
744;42;1414;1458;1522;1547
745;38;1802;1850;1889;1921
746;38;2119;2120;2133;2155
747;37;2149;2184;2172;2161
748;37;2054;2032;1980;1956
749;38;1722;1684;1624;1583
750;37;1521;1482;1440;1394
751;38;1193;1179;1159;1130
752;38;1154;1148;1162;1184
753;38;1208;1242;1273;1311
754;38;1523;1585;1630;1679
755;42;1730;1774;1831;1872
756;37;2056;2073;2101;2135
757;37;2151;2159;2133;2116
758;38;2098;2079;2042;2005
759;38;1781;1752;1707;1651
760;38;1429;1373;1321;1285
761;38;1263;1229;1193;1176
762;38;1123;1123;1138;1151
763;38;1291;1335;1370;1415
764;38;1455;1512;1563;1612
765;38;1865;1893;1933;1984
766;42;2013;2062;2071;2107
767;37;2161;2160;2154;2128
768;38;2027;1981;1948;1926
769;38;1864;1819;1751;1730
770;37;1472;1439;1378;1337
771;38;1181;1160;1134;1134
772;38;1127;1138;1132;1129
773;38;1235;1262;1318;1335
774;37;1580;1630;1672;1720
775;38;1761;1846;1875;1924
776;38;2089;2120;2140;2155
777;42;2151;2167;2162;2151
778;37;2081;2048;2000;1966
779;37;1750;1693;1648;1594
780;38;1566;1495;1452;1402
781;38;1216;1196;1164;1149
782;38;1123;1142;1161;1175
783;37;1200;1251;1257;1300
784;38;1526;1585;1610;1653
785;38;1898;1943;1976;2008
786;38;2048;2086;2111;2132
787;38;2164;2162;2138;2135
788;42;2107;2078;2039;2011
789;37;1816;1769;1735;1662
790;38;1449;1382;1350;1279
791;38;1252;1231;1207;1196
792;38;1151;1120;1140;1155
793;38;1270;1318;1359;1402
794;38;1451;1498;1543;1600
795;38;1840;1883;1923;1957
796;38;2112;2142;2150;2157
797;38;2161;2167;2156;2141
798;37;2028;1993;1964;1925
799;43;1877;1822;1784;1738
800;37;1499;1453;1393;1351
801;37;1191;1164;1151;1133
802;38;1128;1136;1125;1132
803;38;1241;1267;1302;1335
804;38;1572;1621;1664;1717
805;38;1769;1816;1857;1901
806;38;2080;2114;2118;2135
807;38;2141;2141;2112;2097
808;38;2071;2039;1993;1984
809;37;1769;1692;1656;1609
810;42;1560;1528;1468;1421
811;38;1229;1199;1175;1157
812;38;1122;1140;1150;1184
813;38;1188;1219;1260;1285
814;37;1489;1552;1602;1649
815;38;1878;1926;1977;2003
816;38;2035;2077;2105;2152
817;37;2166;2165;2152;2135
818;37;1981;1960;1934;1866
819;38;1825;1781;1731;1694
820;38;1441;1404;1353;1302
821;42;1274;1231;1212;1179
822;38;1115;1114;1146;1126
823;38;1268;1297;1338;1388
824;38;1428;1475;1529;1564
825;37;1821;1850;1913;1950
826;38;2107;2137;2157;2155
827;37;2164;2158;2155;2154
828;37;2021;2006;1973;1939
829;38;1710;1650;1618;1564
830;38;1508;1469;1411;1375
831;38;1205;1169;1151;1134
832;42;1120;1137;1124;1131
833;37;1209;1263;1288;1331
834;37;1548;1607;1647;1677
835;38;1747;1780;1869;1877
836;38;2075;2100;2124;2142
837;37;2157;2136;2136;2115
838;38;2095;2073;2041;1998
839;37;1776;1723;1680;1632
840;38;1389;1346;1295;1264
841;38;1236;1211;1182;1161
842;37;1140;1137;1148;1163
843;43;1194;1194;1230;1266
844;38;1481;1528;1582;1627
845;37;1865;1913;1955;2003
846;37;2031;2048;2079;2119
847;38;2170;2152;2154;2134
848;37;2007;1985;1940;1909
849;38;1843;1796;1749;1709
850;38;1448;1385;1384;1315
851;38;1192;1152;1168;1108
852;38;1114;1113;1131;1133
853;38;1251;1288;1324;1375
854;42;1428;1466;1507;1565
855;37;1799;1857;1910;1937
856;38;2098;2123;2140;2152
857;37;2163;2147;2156;2150
858;38;2052;2024;1981;1942
859;38;1737;1680;1628;1583
860;38;1520;1474;1434;1391
861;38;1200;1174;1147;1142
862;38;1140;1159;1173;1173
863;38;1215;1243;1271;1312
864;38;1534;1602;1638;1683
865;42;1749;1783;1819;1866
866;38;2060;2092;2112;2140
867;37;2151;2147;2145;2111
868;38;2086;2075;2045;1993
869;38;1790;1741;1697;1643
870;38;1399;1362;1325;1282
871;37;1239;1220;1200;1168
