payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
101;2161587;9;85;2300;0;0;0
102;2162587;8;81;2268;0;0;0
103;2163587;8;81;2297;0;0;0
104;2164587;8;82;2344;0;0;0
105;2165587;9;81;2267;0;0;0
106;2166587;8;81;2345;0;0;0
107;2167587;7;81;2361;0;0;0
108;2168587;8;81;2364;0;0;0
109;2169587;9;81;2352;0;0;0
110;2170587;8;81;2360;0;0;0
111;2171587;8;81;2350;0;0;0
112;2172587;7;87;2327;0;0;0
113;2173587;9;81;2250;0;0;0
114;2174587;8;81;2271;0;0;0
115;2175587;8;81;2332;0;0;0
116;2176587;8;81;2353;0;0;0
117;2177587;9;81;2359;0;0;0
118;2178587;8;81;2351;0;0;0
119;2179587;8;81;2354;0;0;0
120;2180587;8;81;2314;0;0;0
121;2181587;9;81;2284;0;0;0
122;2182587;8;81;2318;0;0;0
123;2183587;8;88;2348;0;0;0
124;2184587;8;81;2362;0;0;0
125;2185587;9;81;2337;0;0;0
126;2186587;8;82;2358;0;0;0
127;2187587;8;81;2366;0;0;0
128;2188587;8;81;2334;0;0;0
129;2189587;9;81;2246;0;0;0
130;2190587;8;81;2229;0;0;0
131;2191587;8;81;2275;0;0;0
132;2192587;8;82;2336;0;0;0
133;2193587;9;81;2337;0;0;0
134;2194587;7;87;2335;0;0;0
135;2195587;8;82;2358;0;0;0
136;2196587;8;82;2351;0;0;0
137;2197587;9;81;2269;0;0;0
138;2198587;8;81;2252;0;0;0
139;2199587;8;81;2261;0;0;0
140;2200587;7;81;2325;0;0;0
141;2201587;9;81;2348;0;0;0
142;2202587;8;81;2352;0;0;0
143;2203587;8;81;2357;0;0;0
144;2204587;8;81;2362;0;0;0
145;2205587;9;86;2313;0;0;0
146;2206587;8;82;2272;0;0;0
147;2207587;8;82;2310;0;0;0
148;2208587;8;81;2347;0;0;0
149;2209587;9;81;2277;0;0;0
150;2210587;8;82;2387;0;0;0
151;2211587;8;82;2377;0;0;0
152;2212587;8;81;2369;0;0;0
153;2213587;9;81;2357;0;0;0
154;2214587;8;82;2364;0;0;0
155;2215587;8;81;2350;0;0;0
156;2216587;7;87;2321;0;0;0
157;2217587;9;81;2267;0;0;0
158;2218587;7;81;2336;0;0;0
159;2219587;7;81;2356;0;0;0
160;2220587;8;81;2363;0;0;0
161;2221587;9;81;2350;0;0;0
162;2222587;8;81;2363;0;0;0
163;2223587;7;81;2361;0;0;0
164;2224587;7;81;2318;0;0;0
165;2225587;9;81;2309;0;0;0
166;2226587;8;81;2243;0;0;0
167;2227587;8;87;2319;0;0;0
168;2228587;8;82;2350;0;0;0
169;2229587;9;81;2356;0;0;0
170;2230587;7;81;2373;0;0;0
171;2231587;8;81;2368;0;0;0
172;2232587;8;81;2336;0;0;0
173;2233587;9;81;2289;0;0;0
174;2234587;8;81;2228;0;0;0
175;2235587;8;81;2267;0;0;0
176;2236587;7;81;2329;0;0;0
177;2237587;9;81;2352;0;0;0
178;2238587;8;87;2339;0;0;0
179;2239587;8;81;2359;0;0;0
180;2240587;7;81;2353;0;0;0
181;2241587;9;81;2281;0;0;0
182;2242587;8;81;2255;0;0;0
183;2243587;8;81;2318;0;0;0
184;2244587;7;81;2348;0;0;0
185;2245587;9;81;2300;0;0;0
186;2246587;8;81;2351;0;0;0
187;2247587;8;81;2361;0;0;0
188;2248587;8;81;2364;0;0;0
189;2249587;9;85;2311;0;0;0
190;2250587;8;81;2397;0;0;0
191;2251587;7;81;2308;0;0;0
192;2252587;7;81;2308;0;0;0
193;2253587;9;81;2262;0;0;0
194;2254587;7;81;2295;0;0;0
195;2255587;8;82;2339;0;0;0
196;2256587;7;81;2356;0;0;0
197;2257587;9;81;2358;0;0;0
198;2258587;8;82;2358;0;0;0
199;2259587;8;82;2344;0;0;0
200;2260587;8;87;2322;0;0;0
201;2261587;9;81;2319;0;0;0
202;2262587;8;81;2334;0;0;0
203;2263587;8;82;2355;0;0;0
204;2264587;8;81;2361;0;0;0
205;2265587;9;81;2349;0;0;0
206;2266587;8;82;2365;0;0;0
207;2267587;7;81;2366;0;0;0
208;2268587;8;81;2322;0;0;0
209;2269587;9;81;2234;0;0;0
210;2270587;8;82;2323;0;0;0
211;2271587;8;87;2346;0;0;0
212;2272587;8;81;2361;0;0;0
213;2273587;9;81;2340;0;0;0
214;2274587;7;81;2335;0;0;0
215;2275587;8;82;2352;0;0;0
216;2276587;8;81;2331;0;0;0
217;2277587;9;81;2258;0;0;0
218;2278587;7;81;2235;0;0;0
219;2279587;8;81;2290;0;0;0
220;2280587;8;81;2341;0;0;0
221;2281587;9;81;2344;0;0;0
222;2282587;8;87;2354;0;0;0
223;2283587;8;82;2361;0;0;0
224;2284587;8;82;2357;0;0;0
225;2285587;9;81;2273;0;0;0
226;2286587;8;81;2257;0;0;0
227;2287587;7;81;2320;0;0;0
228;2288587;7;81;2351;0;0;0
229;2289587;9;81;2304;0;0;0
230;2290587;8;82;2353;0;0;0
231;2291587;8;82;2361;0;0;0
232;2292587;8;81;2366;0;0;0
233;2293587;9;85;2318;0;0;0
234;2294587;8;81;2280;0;0;0
235;2295587;7;81;2314;0;0;0
236;2296587;8;82;2348;0;0;0
237;2297587;9;81;2260;0;0;0
238;2298587;8;81;2291;0;0;0
239;2299587;8;82;2336;0;0;0
240;2300587;8;81;2356;0;0;0
241;2301587;9;81;2359;0;0;0
242;2302587;8;81;2360;0;0;0
243;2303587;8;81;2346;0;0;0
244;2304587;8;87;2328;0;0;0
245;2305587;9;81;2242;0;0;0
246;2306587;8;82;2330;0;0;0
247;2307587;8;81;2353;0;0;0
248;2308587;8;82;2364;0;0;0
249;2309587;9;81;2362;0;0;0
250;2310587;8;82;2393;0;0;0
251;2311587;8;81;2426;0;0;0
252;2312587;8;81;2351;0;0;0
253;2313587;9;81;2302;0;0;0
254;2314587;8;81;2311;0;0;0
255;2315587;8;87;2349;0;0;0
256;2316587;8;81;2360;0;0;0
257;2317587;9;81;2363;0;0;0
258;2318587;7;81;2362;0;0;0
259;2319587;8;81;2364;0;0;0
260;2320587;8;81;2336;0;0;0
261;2321587;9;81;2246;0;0;0
262;2322587;7;81;2304;0;0;0
263;2323587;8;81;2290;0;0;0
264;2324587;8;82;2341;0;0;0
265;2325587;9;81;2363;0;0;0
266;2326587;7;87;2356;0;0;0
267;2327587;8;82;2359;0;0;0
268;2328587;8;82;2357;0;0;0
269;2329587;9;81;2278;0;0;0
270;2330587;8;81;2249;0;0;0
271;2331587;8;81;2258;0;0;0
272;2332587;7;81;2332;0;0;0
273;2333587;9;81;2337;0;0;0
274;2334587;8;81;2308;0;0;0
275;2335587;8;82;2347;0;0;0
276;2336587;8;81;2359;0;0;0
277;2337587;9;86;2302;0;0;0
278;2338587;8;82;2289;0;0;0
279;2339587;8;81;2237;0;0;0
280;2340587;8;81;2304;0;0;0
281;2341587;9;81;2337;0;0;0
282;2342587;7;81;2347;0;0;0
283;2343587;8;82;2358;0;0;0
284;2344587;8;81;2365;0;0;0
285;2345587;9;81;2387;0;0;0
286;2346587;8;81;2353;0;0;0
287;2347587;7;81;2343;0;0;0
288;2348587;8;87;2320;0;0;0
289;2349587;9;81;2321;0;0;0
290;2350587;8;81;2400;0;0;0
291;2351587;7;81;2367;0;0;0
292;2352587;7;81;2368;0;0;0
293;2353587;9;81;2357;0;0;0
294;2354587;8;82;2358;0;0;0
295;2355587;8;81;2362;0;0;0
296;2356587;8;82;2320;0;0;0
297;2357587;9;81;2235;0;0;0
298;2358587;8;81;2248;0;0;0
299;2359587;7;87;2318;0;0;0
300;2360587;8;81;2346;0;0;0
301;2361587;9;81;2355;0;0;0
302;2362587;7;81;2343;0;0;0
303;2363587;8;81;2358;0;0;0
304;2364587;8;81;2329;0;0;0
305;2365587;9;81;2273;0;0;0
306;2366587;8;81;2236;0;0;0
307;2367587;8;81;2292;0;0;0
308;2368587;8;81;2341;0;0;0
309;2369587;9;81;2354;0;0;0
310;2370587;8;87;2326;0;0;0
311;2371587;8;81;2354;0;0;0
312;2372587;7;81;2348;0;0;0
313;2373587;9;81;2271;0;0;0
314;2374587;7;81;2257;0;0;0
315;2375587;8;81;2315;0;0;0
316;2376587;8;82;2342;0;0;0
317;2377587;9;81;2339;0;0;0
318;2378587;8;82;2349;0;0;0
319;2379587;8;81;2362;0;0;0
320;2380587;8;81;2363;0;0;0
321;2381587;9;85;2320;0;0;0
322;2382587;8;81;2282;0;0;0
323;2383587;7;81;2234;0;0;0
324;2384587;7;81;2309;0;0;0
325;2385587;9;81;2337;0;0;0
326;2386587;8;81;2288;0;0;0
327;2387587;8;82;2340;0;0;0
328;2388587;7;81;2359;0;0;0
329;2389587;9;81;2364;0;0;0
330;2390587;8;82;2351;0;0;0
331;2391587;8;82;2343;0;0;0
332;2392587;8;87;2325;0;0;0
333;2393587;9;81;2321;0;0;0
334;2394587;8;81;2329;0;0;0
335;2395587;8;81;2352;0;0;0
336;2396587;8;82;2360;0;0;0
337;2397587;9;81;2346;0;0;0
338;2398587;7;81;2367;0;0;0
339;2399587;7;81;2365;0;0;0
340;2400587;8;81;2328;0;0;0
341;2401587;9;81;2272;0;0;0
342;2402587;8;81;2371;0;0;0
343;2403587;7;87;2386;0;0;0
344;2404587;7;81;2369;0;0;0
345;2405587;9;81;2367;0;0;0
346;2406587;8;82;2354;0;0;0
347;2407587;7;81;2360;0;0;0
348;2408587;8;81;2337;0;0;0
349;2409587;9;81;2241;0;0;0
350;2410587;7;81;2275;0;0;0
351;2411587;8;82;2330;0;0;0
352;2412587;8;81;2353;0;0;0
353;2413587;9;81;2373;0;0;0
354;2414587;8;87;2335;0;0;0
355;2415587;8;82;2356;0;0;0
356;2416587;8;81;2354;0;0;0
357;2417587;9;81;2279;0;0;0
358;2418587;8;81;2249;0;0;0
359;2419587;8;81;2255;0;0;0
360;2420587;7;81;2329;0;0;0
361;2421587;9;81;2341;0;0;0
362;2422587;8;82;2324;0;0;0
363;2423587;8;81;2340;0;0;0
364;2424587;8;81;2355;0;0;0
365;2425587;9;85;2311;0;0;0
366;2426587;8;81;2271;0;0;0
367;2427587;7;81;2294;0;0;0
368;2428587;8;81;2343;0;0;0
369;2429587;9;81;2258;0;0;0
370;2430587;8;81;2371;0;0;0
371;2431587;7;81;2421;0;0;0
372;2432587;7;81;2393;0;0;0
373;2433587;9;81;2351;0;0;0
374;2434587;8;81;2365;0;0;0
375;2435587;7;81;2354;0;0;0
376;2436587;7;87;2330;0;0;0
377;2437587;9;81;2410;0;0;0
378;2438587;8;81;2260;0;0;0
379;2439587;8;81;2326;0;0;0
380;2440587;8;82;2355;0;0;0
381;2441587;9;81;2360;0;0;0
382;2442587;8;81;2347;0;0;0
383;2443587;8;81;2358;0;0;0
384;2444587;8;81;2319;0;0;0
385;2445587;9;81;2301;0;0;0
386;2446587;8;81;2312;0;0;0
387;2447587;7;87;2347;0;0;0
388;2448587;7;81;2361;0;0;0
389;2449587;9;81;2336;0;0;0
390;2450587;8;82;2375;0;0;0
391;2451587;8;81;2432;0;0;0
392;2452587;8;81;2367;0;0;0
393;2453587;9;81;2249;0;0;0
394;2454587;8;81;2288;0;0;0
395;2455587;8;81;2339;0;0;0
396;2456587;8;81;2354;0;0;0
397;2457587;9;81;2350;0;0;0
398;2458587;8;87;2354;0;0;0
399;2459587;8;82;2360;0;0;0
400;2460587;8;82;2359;0;0;0
401;2461587;9;81;2282;0;0;0
402;2462587;8;81;2275;0;0;0
403;2463587;8;81;2332;0;0;0
404;2464587;8;81;2353;0;0;0
405;2465587;9;81;2304;0;0;0
406;2466587;8;81;2317;0;0;0
407;2467587;8;82;2346;0;0;0
408;2468587;8;82;2361;0;0;0
409;2469587;9;85;2300;0;0;0
410;2470587;8;81;2270;0;0;0
411;2471587;8;81;2309;0;0;0
412;2472587;8;82;2348;0;0;0
413;2473587;9;81;2334;0;0;0
414;2474587;8;81;2344;0;0;0
415;2475587;7;81;2360;0;0;0
416;2476587;8;81;2366;0;0;0
417;2477587;9;81;2350;0;0;0
418;2478587;8;81;2366;0;0;0
419;2479587;8;81;2353;0;0;0
420;2480587;7;87;2323;0;0;0
421;2481587;9;81;2248;0;0;0
422;2482587;8;81;2280;0;0;0
423;2483587;8;81;2335;0;0;0
424;2484587;8;81;2356;0;0;0
425;2485587;9;81;2362;0;0;0
426;2486587;8;81;2350;0;0;0
427;2487587;8;81;2358;0;0;0
428;2488587;8;81;2319;0;0;0
429;2489587;9;81;2284;0;0;0
430;2490587;8;81;2299;0;0;0
431;2491587;8;88;2344;0;0;0
432;2492587;8;81;2355;0;0;0
433;2493587;9;81;2354;0;0;0
434;2494587;8;82;2357;0;0;0
435;2495587;8;81;2362;0;0;0
436;2496587;8;81;2337;0;0;0
437;2497587;9;81;2248;0;0;0
438;2498587;8;81;2230;0;0;0
439;2499587;8;81;2264;0;0;0
440;2500587;8;82;2327;0;0;0
441;2501587;9;81;2350;0;0;0
442;2502587;7;87;2336;0;0;0
443;2503587;8;82;2401;0;0;0
444;2504587;8;82;2414;0;0;0
445;2505587;9;81;2269;0;0;0
446;2506587;8;81;2276;0;0;0
447;2507587;8;81;2330;0;0;0
448;2508587;7;81;2359;0;0;0
449;2509587;9;81;2344;0;0;0
450;2510587;8;81;2343;0;0;0
451;2511587;8;81;2354;0;0;0
452;2512587;8;81;2381;0;0;0
453;2513587;9;86;2325;0;0;0
454;2514587;8;82;2282;0;0;0
455;2515587;8;82;2304;0;0;0
456;2516587;8;81;2346;0;0;0
457;2517587;9;81;2322;0;0;0
458;2518587;8;82;2342;0;0;0
459;2519587;8;82;2359;0;0;0
460;2520587;8;81;2366;0;0;0
461;2521587;9;81;2353;0;0;0
462;2522587;8;82;2345;0;0;0
463;2523587;8;81;2344;0;0;0
464;2524587;7;87;2319;0;0;0
465;2525587;9;81;2310;0;0;0
466;2526587;7;81;2265;0;0;0
467;2527587;7;81;2331;0;0;0
468;2528587;8;81;2354;0;0;0
469;2529587;9;81;2355;0;0;0
470;2530587;8;81;2371;0;0;0
471;2531587;7;81;2370;0;0;0
472;2532587;7;81;2328;0;0;0
473;2533587;9;81;2296;0;0;0
474;2534587;8;81;2242;0;0;0
475;2535587;8;87;2313;0;0;0
476;2536587;8;82;2351;0;0;0
477;2537587;9;81;2355;0;0;0
478;2538587;7;81;2344;0;0;0
479;2539587;8;81;2360;0;0;0
480;2540587;8;81;2333;0;0;0
481;2541587;9;81;2275;0;0;0
482;2542587;8;81;2303;0;0;0
483;2543587;8;81;2344;0;0;0
484;2544587;7;81;2362;0;0;0
485;2545587;9;81;2360;0;0;0
486;2546587;8;87;2330;0;0;0
487;2547587;8;81;2354;0;0;0
488;2548587;7;81;2354;0;0;0
489;2549587;9;81;2278;0;0;0
490;2550587;8;81;2270;0;0;0
491;2551587;8;81;2325;0;0;0
492;2552587;7;81;2351;0;0;0
493;2553587;9;81;2302;0;0;0
494;2554587;8;81;2344;0;0;0
495;2555587;8;81;2358;0;0;0
496;2556587;8;81;2361;0;0;0
497;2557587;9;85;2320;0;0;0
498;2558587;8;81;2284;0;0;0
499;2559587;7;81;2309;0;0;0
500;2560587;7;81;2346;0;0;0
501;2561587;9;81;2265;0;0;0
502;2562587;7;81;2336;0;0;0
503;2563587;8;82;2357;0;0;0
504;2564587;7;81;2366;0;0;0
505;2565587;9;81;2368;0;0;0
506;2566587;8;82;2362;0;0;0
507;2567587;8;82;2351;0;0;0
508;2568587;8;87;2322;0;0;0
509;2569587;9;81;2243;0;0;0
510;2570587;8;81;2346;0;0;0
511;2571587;8;82;2401;0;0;0
512;2572587;8;81;2372;0;0;0
513;2573587;9;81;2379;0;0;0
514;2574587;8;82;2354;0;0;0
515;2575587;7;81;2362;0;0;0
516;2576587;8;81;2321;0;0;0
517;2577587;9;81;2286;0;0;0
518;2578587;8;82;2238;0;0;0
519;2579587;8;87;2313;0;0;0
520;2580587;8;81;2349;0;0;0
521;2581587;9;81;2356;0;0;0
522;2582587;7;81;2355;0;0;0
523;2583587;8;82;2366;0;0;0
524;2584587;8;81;2340;0;0;0
525;2585587;9;81;2278;0;0;0
526;2586587;7;81;2287;0;0;0
527;2587587;8;81;2339;0;0;0
528;2588587;8;81;2357;0;0;0
529;2589587;9;81;2320;0;0;0
530;2590587;8;87;2351;0;0;0
531;2591587;8;82;2358;0;0;0
532;2592587;8;82;2347;0;0;0
533;2593587;9;81;2283;0;0;0
534;2594587;8;81;2279;0;0;0
535;2595587;7;81;2332;0;0;0
536;2596587;7;81;2353;0;0;0
537;2597587;9;81;2343;0;0;0
538;2598587;8;82;2317;0;0;0
539;2599587;8;82;2350;0;0;0
540;2600587;8;81;2356;0;0;0
541;2601587;9;85;2311;0;0;0
542;2602587;8;81;2294;0;0;0
543;2603587;7;81;2235;0;0;0
544;2604587;8;82;2300;0;0;0
545;2605587;9;81;2327;0;0;0
546;2606587;8;81;2286;0;0;0
547;2607587;8;82;2337;0;0;0
548;2608587;8;81;2354;0;0;0
549;2609587;9;81;2361;0;0;0
550;2610587;8;81;2363;0;0;0
551;2611587;8;81;2353;0;0;0
552;2612587;8;87;2324;0;0;0
553;2613587;9;81;2242;0;0;0
554;2614587;8;82;2307;0;0;0
555;2615587;8;81;2345;0;0;0
556;2616587;8;82;2358;0;0;0
557;2617587;9;81;2353;0;0;0
558;2618587;8;82;2360;0;0;0
559;2619587;8;81;2366;0;0;0
560;2620587;8;81;2324;0;0;0
561;2621587;9;81;2237;0;0;0
562;2622587;8;81;2236;0;0;0
563;2623587;8;87;2306;0;0;0
564;2624587;8;81;2342;0;0;0
565;2625587;9;81;2330;0;0;0
566;2626587;7;81;2420;0;0;0
567;2627587;8;81;2370;0;0;0
568;2628587;8;81;2335;0;0;0
569;2629587;9;81;2374;0;0;0
570;2630587;7;81;2379;0;0;0
571;2631587;8;81;2402;0;0;0
572;2632587;8;82;2371;0;0;0
573;2633587;9;81;2379;0;0;0
574;2634587;7;87;2332;0;0;0
575;2635587;8;82;2352;0;0;0
576;2636587;8;82;2357;0;0;0
577;2637587;9;81;2280;0;0;0
578;2638587;8;81;2269;0;0;0
579;2639587;8;81;2326;0;0;0
580;2640587;7;81;2353;0;0;0
581;2641587;9;81;2300;0;0;0
582;2642587;8;81;2391;0;0;0
583;2643587;8;82;2428;0;0;0
584;2644587;8;81;2388;0;0;0
585;2645587;9;86;2313;0;0;0
586;2646587;8;82;2277;0;0;0
587;2647587;8;81;2303;0;0;0
588;2648587;8;81;2343;0;0;0
589;2649587;9;81;2389;0;0;0
590;2650587;7;81;2340;0;0;0
591;2651587;8;82;2356;0;0;0
592;2652587;8;81;2364;0;0;0
593;2653587;9;81;2349;0;0;0
594;2654587;8;81;2359;0;0;0
595;2655587;7;81;2355;0;0;0
596;2656587;8;87;2328;0;0;0
597;2657587;9;81;2224;0;0;0
598;2658587;8;81;2235;0;0;0
599;2659587;7;81;2312;0;0;0
600;2660587;7;81;2345;0;0;0
601;2661587;9;81;2354;0;0;0
602;2662587;8;82;2361;0;0;0
603;2663587;8;81;2359;0;0;0
604;2664587;8;82;2318;0;0;0
605;2665587;9;81;2287;0;0;0
606;2666587;8;81;2226;0;0;0
607;2667587;7;87;2298;0;0;0
608;2668587;8;81;2340;0;0;0
609;2669587;9;81;2348;0;0;0
610;2670587;7;81;2337;0;0;0
611;2671587;8;81;2356;0;0;0
612;2672587;8;81;2337;0;0;0
613;2673587;9;81;2289;0;0;0
614;2674587;8;81;2238;0;0;0
615;2675587;8;81;2283;0;0;0
616;2676587;8;81;2340;0;0;0
617;2677587;9;81;2310;0;0;0
618;2678587;8;87;2352;0;0;0
619;2679587;8;81;2360;0;0;0
620;2680587;7;81;2360;0;0;0
621;2681587;9;81;2287;0;0;0
622;2682587;7;81;2262;0;0;0
623;2683587;8;81;2318;0;0;0
624;2684587;8;82;2350;0;0;0
625;2685587;9;81;2379;0;0;0
626;2686587;8;82;2317;0;0;0
627;2687587;8;81;2348;0;0;0
628;2688587;8;81;2357;0;0;0
629;2689587;9;85;2299;0;0;0
630;2690587;8;81;2302;0;0;0
631;2691587;7;81;2250;0;0;0
632;2692587;7;81;2319;0;0;0
633;2693587;9;81;2267;0;0;0
634;2694587;8;81;2347;0;0;0
635;2695587;8;82;2361;0;0;0
636;2696587;7;81;2365;0;0;0
637;2697587;9;81;2354;0;0;0
638;2698587;8;82;2365;0;0;0
639;2699587;8;82;2358;0;0;0
640;2700587;8;87;2326;0;0;0
641;2701587;9;81;2258;0;0;0
642;2702587;8;82;2285;0;0;0
643;2703587;8;81;2337;0;0;0
644;2704587;7;81;2361;0;0;0
645;2705587;9;81;2363;0;0;0
646;2706587;8;81;2349;0;0;0
647;2707587;8;81;2359;0;0;0
648;2708587;8;81;2319;0;0;0
649;2709587;9;81;2305;0;0;0
650;2710587;8;81;2326;0;0;0
651;2711587;7;87;2353;0;0;0
652;2712587;8;81;2363;0;0;0
653;2713587;9;81;2339;0;0;0
654;2714587;7;81;2374;0;0;0
655;2715587;7;81;2378;0;0;0
656;2716587;8;81;2369;0;0;0
657;2717587;9;81;2275;0;0;0
658;2718587;7;81;2299;0;0;0
659;2719587;7;81;2343;0;0;0
660;2720587;8;81;2363;0;0;0
661;2721587;9;81;2355;0;0;0
662;2722587;7;87;2361;0;0;0
663;2723587;7;81;2364;0;0;0
664;2724587;8;81;2363;0;0;0
665;2725587;9;81;2291;0;0;0
666;2726587;8;81;2300;0;0;0
667;2727587;7;81;2343;0;0;0
668;2728587;7;81;2361;0;0;0
669;2729587;9;81;2312;0;0;0
670;2730587;8;81;2371;0;0;0
671;2731587;7;81;2424;0;0;0
672;2732587;8;82;2406;0;0;0
673;2733587;9;85;2306;0;0;0
674;2734587;8;82;2292;0;0;0
675;2735587;8;81;2246;0;0;0
676;2736587;7;81;2318;0;0;0
677;2737587;9;81;2335;0;0;0
678;2738587;8;81;2314;0;0;0
679;2739587;7;81;2351;0;0;0
680;2740587;7;81;2365;0;0;0
681;2741587;9;81;2366;0;0;0
682;2742587;8;81;2365;0;0;0
683;2743587;7;81;2356;0;0;0
684;2744587;7;87;2328;0;0;0
685;2745587;9;81;2324;0;0;0
686;2746587;8;81;2342;0;0;0
687;2747587;8;81;2359;0;0;0
688;2748587;7;81;2366;0;0;0
689;2749587;9;81;2364;0;0;0
690;2750587;8;81;2368;0;0;0
691;2751587;7;81;2367;0;0;0
692;2752587;8;81;2348;0;0;0
693;2753587;9;81;2335;0;0;0
694;2754587;8;82;2317;0;0;0
695;2755587;8;87;2348;0;0;0
696;2756587;8;81;2363;0;0;0
697;2757587;9;81;2358;0;0;0
698;2758587;7;81;2358;0;0;0
699;2759587;7;81;2363;0;0;0
700;2760587;8;81;2334;0;0;0
701;2761587;9;81;2249;0;0;0
702;2762587;8;82;2305;0;0;0
703;2763587;8;81;2342;0;0;0
704;2764587;7;81;2360;0;0;0
705;2765587;9;81;2329;0;0;0
706;2766587;8;88;2360;0;0;0
707;2767587;8;82;2368;0;0;0
708;2768587;8;81;2362;0;0;0
709;2769587;9;81;2278;0;0;0
710;2770587;7;81;2392;0;0;0
711;2771587;8;82;2407;0;0;0
712;2772587;8;82;2370;0;0;0
713;2773587;9;81;2412;0;0;0
714;2774587;8;81;2355;0;0;0
715;2775587;7;81;2363;0;0;0
716;2776587;8;82;2365;0;0;0
717;2777587;9;85;2322;0;0;0
718;2778587;8;82;2297;0;0;0
719;2779587;7;81;2247;0;0;0
720;2780587;7;81;2320;0;0;0
721;2781587;9;81;2340;0;0;0
722;2782587;8;81;2304;0;0;0
723;2783587;7;81;2346;0;0;0
724;2784587;8;81;2363;0;0;0
725;2785587;9;81;2365;0;0;0
726;2786587;8;82;2358;0;0;0
727;2787587;8;81;2358;0;0;0
728;2788587;8;88;2327;0;0;0
729;2789587;9;81;2332;0;0;0
730;2790587;8;81;2401;0;0;0
731;2791587;8;81;2371;0;0;0
732;2792587;8;81;2372;0;0;0
