payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
84;2144582;8;81;2254;0;0;0
85;2145582;9;81;2277;0;0;0
86;2146582;8;81;2257;0;0;0
87;2147586;7;81;2239;0;0;0
88;2148582;7;81;2209;0;0;0
89;2149582;9;81;2246;0;0;0
90;2150582;7;87;2279;0;0;0
91;2151582;7;81;2320;0;0;0
92;2152582;8;81;2295;0;0;0
93;2153582;9;81;2266;0;0;0
94;2154582;8;81;2267;0;0;0
95;2155582;7;81;2233;0;0;0
96;2156582;8;82;2229;0;0;0
97;2157582;9;81;2250;0;0;0
98;2158586;7;81;2238;0;0;0
99;2159582;7;81;2230;0;0;0
100;2160582;7;81;2265;0;0;0
101;2161582;9;85;2270;0;0;0
102;2162582;8;81;2277;0;0;0
103;2163582;8;81;2252;0;0;0
104;2164582;8;81;2250;0;0;0
105;2165582;9;81;2240;0;0;0
106;2166582;8;81;2244;0;0;0
107;2167582;7;81;2217;0;0;0
108;2168582;8;82;2255;0;0;0
109;2169586;9;81;2245;0;0;0
110;2170582;8;82;2264;0;0;0
111;2171582;7;81;2271;0;0;0
112;2172582;8;87;2283;0;0;0
113;2173582;9;81;2244;0;0;0
114;2174582;8;81;2235;0;0;0
115;2175582;8;81;2232;0;0;0
116;2176582;7;81;2246;0;0;0
117;2177582;9;81;2193;0;0;0
118;2178582;8;81;2182;0;0;0
119;2179582;7;81;2230;0;0;0
120;2180586;8;81;2268;0;0;0
121;2181582;9;81;2258;0;0;0
122;2182582;8;81;2246;0;0;0
123;2183582;8;87;2240;0;0;0
124;2184582;8;81;2233;0;0;0
125;2185582;9;81;2265;0;0;0
126;2186582;7;81;2223;0;0;0
127;2187582;8;82;2258;0;0;0
128;2188582;7;81;2274;0;0;0
129;2189582;9;81;2268;0;0;0
130;2190582;7;81;2292;0;0;0
131;2191586;8;81;2251;0;0;0
132;2192582;7;81;2231;0;0;0
133;2193582;9;81;2259;0;0;0
134;2194582;7;87;2226;0;0;0
135;2195582;8;81;2181;0;0;0
136;2196582;8;81;2237;0;0;0
137;2197582;9;81;2270;0;0;0
138;2198582;7;81;2277;0;0;0
139;2199582;8;82;2236;0;0;0
140;2200582;8;82;2229;0;0;0
141;2201582;9;81;2253;0;0;0
142;2202586;8;81;2251;0;0;0
143;2203582;7;81;2187;0;0;0
144;2204582;8;81;2220;0;0;0
145;2205582;9;86;2273;0;0;0
146;2206582;8;81;2272;0;0;0
147;2207582;8;81;2246;0;0;0
148;2208582;8;81;2242;0;0;0
149;2209582;9;81;2243;0;0;0
150;2210582;8;81;2246;0;0;0
151;2211582;8;81;2221;0;0;0
152;2212582;7;81;2254;0;0;0
153;2213586;9;81;2227;0;0;0
154;2214582;8;82;2185;0;0;0
155;2215582;7;81;2239;0;0;0
156;2216582;8;87;2269;0;0;0
157;2217582;9;81;2241;0;0;0
158;2218582;8;82;2240;0;0;0
159;2219582;7;81;2224;0;0;0
160;2220582;7;81;2238;0;0;0
161;2221582;9;81;2195;0;0;0
162;2222582;8;81;2186;0;0;0
163;2223582;8;81;2229;0;0;0
164;2224586;7;81;2262;0;0;0
165;2225582;9;81;2259;0;0;0
166;2226582;7;81;2243;0;0;0
167;2227582;8;88;2251;0;0;0
168;2228582;7;81;2295;0;0;0
169;2229582;9;81;2231;0;0;0
170;2230582;7;81;2211;0;0;0
171;2231582;7;81;2249;0;0;0
172;2232582;8;81;2289;0;0;0
173;2233582;9;81;2277;0;0;0
174;2234582;7;81;2263;0;0;0
175;2235586;7;81;2243;0;0;0
176;2236582;8;82;2221;0;0;0
177;2237582;9;81;2283;0;0;0
178;2238582;8;87;2225;0;0;0
179;2239582;7;81;2185;0;0;0
180;2240582;8;81;2243;0;0;0
181;2241582;9;81;2275;0;0;0
182;2242582;8;81;2274;0;0;0
183;2243582;8;81;2241;0;0;0
184;2244582;7;81;2232;0;0;0
185;2245582;9;81;2252;0;0;0
186;2246586;8;81;2248;0;0;0
187;2247582;7;81;2231;0;0;0
188;2248582;7;81;2265;0;0;0
189;2249582;9;85;2267;0;0;0
190;2250582;7;81;2265;0;0;0
191;2251582;8;81;2244;0;0;0
192;2252582;8;81;2239;0;0;0
193;2253582;9;81;2240;0;0;0
194;2254582;8;81;2248;0;0;0
195;2255582;8;81;2222;0;0;0
196;2256582;7;81;2255;0;0;0
197;2257586;9;81;2235;0;0;0
198;2258582;8;82;2195;0;0;0
199;2259582;7;81;2246;0;0;0
200;2260582;8;87;2267;0;0;0
201;2261582;9;81;2243;0;0;0
202;2262582;8;82;2241;0;0;0
203;2263582;8;81;2236;0;0;0
204;2264582;7;81;2233;0;0;0
205;2265582;9;81;2237;0;0;0
206;2266582;8;81;2233;0;0;0
207;2267582;7;81;2262;0;0;0
208;2268586;8;81;2275;0;0;0
209;2269582;9;81;2259;0;0;0
210;2270582;8;81;2241;0;0;0
211;2271582;8;87;2245;0;0;0
212;2272582;7;81;2188;0;0;0
213;2273582;9;81;2227;0;0;0
214;2274582;7;81;2217;0;0;0
215;2275582;7;81;2256;0;0;0
216;2276582;8;81;2273;0;0;0
217;2277582;9;81;2274;0;0;0
218;2278582;7;81;2260;0;0;0
219;2279586;8;81;2240;0;0;0
220;2280582;7;81;2224;0;0;0
221;2281582;9;81;2236;0;0;0
222;2282582;7;87;2232;0;0;0
223;2283582;8;82;2183;0;0;0
224;2284582;8;81;2239;0;0;0
225;2285582;9;81;2303;0;0;0
226;2286582;8;81;2263;0;0;0
227;2287582;8;81;2235;0;0;0
228;2288582;8;81;2231;0;0;0
229;2289582;9;81;2251;0;0;0
230;2290586;8;81;2303;0;0;0
231;2291582;8;82;2271;0;0;0
232;2292582;7;81;2237;0;0;0
233;2293582;9;85;2260;0;0;0
234;2294582;8;81;2278;0;0;0
235;2295582;8;81;2256;0;0;0
236;2296582;8;81;2251;0;0;0
237;2297582;9;81;2243;0;0;0
238;2298582;8;81;2243;0;0;0
239;2299582;8;81;2222;0;0;0
240;2300582;8;81;2260;0;0;0
241;2301586;9;81;2190;0;0;0
242;2302582;7;81;2258;0;0;0
243;2303582;7;81;2278;0;0;0
244;2304582;8;88;2283;0;0;0
245;2305582;9;81;2248;0;0;0
246;2306582;8;81;2237;0;0;0
247;2307582;8;81;2232;0;0;0
248;2308582;7;81;2248;0;0;0
249;2309582;9;81;2235;0;0;0
250;2310582;8;81;2319;0;0;0
251;2311582;7;81;2301;0;0;0
252;2312586;8;81;2282;0;0;0
253;2313582;9;81;2259;0;0;0
254;2314582;7;81;2247;0;0;0
255;2315582;8;88;2240;0;0;0
256;2316582;8;81;2233;0;0;0
257;2317582;9;81;2231;0;0;0
258;2318582;7;81;2224;0;0;0
259;2319582;8;81;2260;0;0;0
260;2320582;8;81;2278;0;0;0
261;2321582;9;81;2271;0;0;0
262;2322582;8;81;2262;0;0;0
263;2323586;7;81;2243;0;0;0
264;2324582;8;81;2217;0;0;0
265;2325582;9;81;2242;0;0;0
266;2326582;8;88;2230;0;0;0
267;2327582;8;81;2247;0;0;0
268;2328582;8;81;2268;0;0;0
269;2329582;9;81;2274;0;0;0
270;2330582;7;81;2271;0;0;0
271;2331582;8;82;2234;0;0;0
272;2332582;8;82;2237;0;0;0
273;2333582;9;81;2244;0;0;0
274;2334586;7;81;2253;0;0;0
275;2335582;8;82;2287;0;0;0
276;2336582;7;81;2323;0;0;0
277;2337582;9;85;2272;0;0;0
278;2338582;7;81;2270;0;0;0
279;2339582;8;81;2253;0;0;0
280;2340582;8;81;2244;0;0;0
281;2341582;9;81;2259;0;0;0
282;2342582;8;82;2242;0;0;0
283;2343582;8;81;2215;0;0;0
284;2344582;7;81;2255;0;0;0
285;2345586;9;81;2180;0;0;0
286;2346582;7;81;2178;0;0;0
287;2347582;8;81;2232;0;0;0
288;2348582;8;87;2261;0;0;0
289;2349582;9;81;2246;0;0;0
290;2350582;8;81;2237;0;0;0
291;2351582;7;81;2229;0;0;0
292;2352582;7;81;2238;0;0;0
293;2353582;9;81;2195;0;0;0
294;2354582;8;81;2187;0;0;0
295;2355582;7;81;2227;0;0;0
296;2356586;8;81;2267;0;0;0
297;2357582;9;81;2261;0;0;0
298;2358582;8;81;2249;0;0;0
299;2359582;8;87;2247;0;0;0
300;2360582;8;81;2240;0;0;0
301;2361582;9;81;2225;0;0;0
302;2362582;7;81;2233;0;0;0
303;2363582;8;82;2264;0;0;0
304;2364582;7;81;2273;0;0;0
305;2365582;9;81;2271;0;0;0
306;2366582;7;81;2253;0;0;0
307;2367586;7;81;2235;0;0;0
308;2368582;8;81;2211;0;0;0
309;2369582;9;81;2249;0;0;0
310;2370582;8;87;2246;0;0;0
311;2371582;7;81;2302;0;0;0
312;2372582;8;81;2318;0;0;0
313;2373582;9;81;2253;0;0;0
314;2374582;8;81;2258;0;0;0
315;2375582;7;81;2227;0;0;0
316;2376582;8;81;2223;0;0;0
317;2377582;9;81;2249;0;0;0
318;2378586;7;81;2247;0;0;0
319;2379582;8;82;2191;0;0;0
320;2380582;7;81;2227;0;0;0
321;2381582;9;85;2256;0;0;0
322;2382582;7;81;2272;0;0;0
323;2383582;8;81;2247;0;0;0
324;2384582;8;81;2244;0;0;0
325;2385582;9;81;2243;0;0;0
326;2386582;8;81;2243;0;0;0
327;2387582;8;81;2210;0;0;0
328;2388582;7;81;2200;0;0;0
329;2389586;9;81;2181;0;0;0
330;2390582;8;81;2274;0;0;0
331;2391582;7;81;2285;0;0;0
332;2392582;8;87;2322;0;0;0
333;2393582;9;81;2243;0;0;0
334;2394582;8;82;2237;0;0;0
335;2395582;8;81;2239;0;0;0
336;2396582;7;81;2250;0;0;0
337;2397582;9;81;2227;0;0;0
338;2398582;7;81;2187;0;0;0
339;2399582;8;82;2228;0;0;0
340;2400586;8;81;2264;0;0;0
341;2401582;9;81;2264;0;0;0
342;2402582;7;81;2249;0;0;0
343;2403582;8;87;2254;0;0;0
344;2404582;7;81;2193;0;0;0
345;2405582;9;81;2229;0;0;0
346;2406582;8;81;2218;0;0;0
347;2407582;8;82;2259;0;0;0
348;2408582;8;81;2272;0;0;0
349;2409582;9;81;2271;0;0;0
350;2410582;7;81;2274;0;0;0
351;2411586;8;81;2274;0;0;0
352;2412582;7;81;2277;0;0;0
353;2413582;9;81;2240;0;0;0
354;2414582;7;87;2244;0;0;0
355;2415582;8;81;2257;0;0;0
356;2416582;8;82;2274;0;0;0
357;2417582;9;81;2269;0;0;0
358;2418582;8;81;2273;0;0;0
359;2419582;8;82;2242;0;0;0
360;2420582;8;81;2232;0;0;0
361;2421582;9;81;2254;0;0;0
362;2422586;8;81;2245;0;0;0
363;2423582;7;81;2241;0;0;0
364;2424582;8;81;2271;0;0;0
365;2425582;9;85;2274;0;0;0
366;2426582;8;81;2272;0;0;0
367;2427582;8;81;2255;0;0;0
368;2428582;8;82;2246;0;0;0
369;2429582;9;81;2236;0;0;0
370;2430582;8;81;2241;0;0;0
371;2431582;8;81;2220;0;0;0
372;2432582;7;81;2252;0;0;0
373;2433586;9;81;2231;0;0;0
374;2434582;8;81;2252;0;0;0
375;2435582;7;81;2273;0;0;0
376;2436582;8;87;2282;0;0;0
377;2437582;9;81;2250;0;0;0
378;2438582;8;82;2235;0;0;0
379;2439582;8;81;2235;0;0;0
380;2440582;7;81;2251;0;0;0
381;2441582;9;81;2224;0;0;0
382;2442582;7;81;2228;0;0;0
383;2443582;8;82;2259;0;0;0
384;2444586;8;81;2273;0;0;0
385;2445582;9;81;2263;0;0;0
386;2446582;7;81;2245;0;0;0
387;2447582;8;87;2280;0;0;0
388;2448582;7;81;2311;0;0;0
389;2449582;9;81;2224;0;0;0
390;2450582;7;81;2302;0;0;0
391;2451582;8;81;2314;0;0;0
392;2452582;8;81;2284;0;0;0
393;2453582;9;81;2296;0;0;0
394;2454582;7;81;2255;0;0;0
395;2455586;8;81;2237;0;0;0
396;2456582;7;81;2222;0;0;0
397;2457582;9;81;2252;0;0;0
398;2458582;7;87;2234;0;0;0
399;2459582;8;81;2193;0;0;0
400;2460582;8;81;2246;0;0;0
401;2461582;9;81;2265;0;0;0
402;2462582;8;81;2275;0;0;0
403;2463582;8;81;2245;0;0;0
404;2464582;8;81;2239;0;0;0
405;2465582;9;81;2243;0;0;0
406;2466586;7;81;2230;0;0;0
407;2467582;7;81;2221;0;0;0
408;2468582;7;81;2257;0;0;0
409;2469582;9;85;2272;0;0;0
410;2470582;8;81;2299;0;0;0
411;2471582;8;81;2258;0;0;0
412;2472582;8;81;2260;0;0;0
413;2473582;9;81;2237;0;0;0
414;2474582;8;81;2248;0;0;0
415;2475582;7;81;2207;0;0;0
416;2476582;8;82;2201;0;0;0
417;2477586;9;81;2240;0;0;0
418;2478582;8;82;2255;0;0;0
419;2479582;7;81;2272;0;0;0
420;2480582;8;87;2276;0;0;0
421;2481582;9;81;2248;0;0;0
422;2482582;8;81;2241;0;0;0
423;2483582;8;81;2233;0;0;0
424;2484582;7;81;2239;0;0;0
425;2485582;9;81;2241;0;0;0
426;2486582;8;81;2242;0;0;0
427;2487582;7;81;2268;0;0;0
428;2488586;8;81;2277;0;0;0
429;2489582;9;81;2260;0;0;0
430;2490582;8;81;2250;0;0;0
431;2491582;8;87;2248;0;0;0
432;2492582;8;81;2224;0;0;0
433;2493582;9;81;2223;0;0;0
434;2494582;7;81;2207;0;0;0
435;2495582;8;82;2205;0;0;0
436;2496582;7;81;2254;0;0;0
437;2497582;9;81;2272;0;0;0
438;2498582;7;81;2262;0;0;0
439;2499586;8;81;2236;0;0;0
440;2500582;7;81;2219;0;0;0
441;2501582;9;81;2254;0;0;0
442;2502582;7;87;2229;0;0;0
443;2503582;8;81;2183;0;0;0
444;2504582;8;81;2238;0;0;0
445;2505582;9;81;2286;0;0;0
446;2506582;7;81;2269;0;0;0
447;2507582;8;82;2237;0;0;0
448;2508582;8;82;2234;0;0;0
449;2509582;9;81;2247;0;0;0
450;2510586;8;81;2292;0;0;0
451;2511582;7;81;2296;0;0;0
452;2512582;8;81;2259;0;0;0
453;2513582;9;86;2270;0;0;0
454;2514582;8;81;2276;0;0;0
455;2515582;8;81;2253;0;0;0
456;2516582;8;81;2252;0;0;0
457;2517582;9;81;2244;0;0;0
458;2518582;8;81;2238;0;0;0
459;2519582;8;81;2227;0;0;0
460;2520582;7;81;2262;0;0;0
461;2521586;9;81;2196;0;0;0
462;2522582;8;82;2197;0;0;0
463;2523582;7;81;2249;0;0;0
464;2524582;8;87;2274;0;0;0
465;2525582;9;81;2250;0;0;0
466;2526582;8;82;2237;0;0;0
467;2527582;7;81;2240;0;0;0
468;2528582;7;81;2251;0;0;0
469;2529582;9;81;2200;0;0;0
470;2530582;8;81;2322;0;0;0
471;2531582;8;81;2312;0;0;0
472;2532586;7;81;2284;0;0;0
473;2533582;9;81;2263;0;0;0
474;2534582;7;81;2249;0;0;0
475;2535582;8;88;2247;0;0;0
476;2536582;7;81;2247;0;0;0
477;2537582;9;81;2233;0;0;0
478;2538582;7;81;2222;0;0;0
479;2539582;7;81;2258;0;0;0
480;2540582;8;81;2274;0;0;0
481;2541582;9;81;2274;0;0;0
482;2542582;7;81;2262;0;0;0
483;2543586;7;81;2240;0;0;0
484;2544582;8;82;2221;0;0;0
485;2545582;9;81;2251;0;0;0
486;2546582;8;87;2238;0;0;0
487;2547582;7;81;2183;0;0;0
488;2548582;8;81;2236;0;0;0
489;2549582;9;81;2275;0;0;0
490;2550582;8;81;2268;0;0;0
491;2551582;8;81;2238;0;0;0
492;2552582;7;81;2237;0;0;0
493;2553582;9;81;2250;0;0;0
494;2554586;8;81;2251;0;0;0
495;2555582;7;81;2194;0;0;0
496;2556582;7;81;2214;0;0;0
497;2557582;9;85;2275;0;0;0
498;2558582;7;81;2330;0;0;0
499;2559582;8;81;2276;0;0;0
500;2560582;8;81;2269;0;0;0
501;2561582;9;81;2279;0;0;0
502;2562582;8;81;2244;0;0;0
503;2563582;8;81;2226;0;0;0
504;2564582;7;81;2259;0;0;0
505;2565586;9;81;2189;0;0;0
506;2566582;8;82;2196;0;0;0
507;2567582;7;81;2246;0;0;0
508;2568582;8;87;2264;0;0;0
509;2569582;9;81;2246;0;0;0
510;2570582;8;82;2275;0;0;0
511;2571582;8;81;2292;0;0;0
512;2572582;7;81;2270;0;0;0
513;2573582;9;81;2234;0;0;0
514;2574582;8;81;2236;0;0;0
515;2575582;7;81;2265;0;0;0
516;2576586;8;81;2277;0;0;0
517;2577582;9;81;2266;0;0;0
518;2578582;8;81;2244;0;0;0
519;2579582;8;87;2239;0;0;0
520;2580582;7;81;2228;0;0;0
521;2581582;9;81;2228;0;0;0
522;2582582;7;81;2207;0;0;0
523;2583582;7;81;2208;0;0;0
524;2584582;8;81;2258;0;0;0
525;2585582;9;81;2259;0;0;0
526;2586582;7;81;2265;0;0;0
527;2587586;8;81;2240;0;0;0
528;2588582;7;81;2226;0;0;0
529;2589582;9;81;2251;0;0;0
530;2590582;7;87;2287;0;0;0
531;2591582;8;82;2320;0;0;0
532;2592582;8;81;2297;0;0;0
533;2593582;9;81;2272;0;0;0
534;2594582;8;81;2271;0;0;0
535;2595582;8;81;2235;0;0;0
536;2596582;8;81;2247;0;0;0
537;2597582;9;81;2246;0;0;0
538;2598586;8;81;2241;0;0;0
539;2599582;8;82;2235;0;0;0
540;2600582;7;81;2266;0;0;0
541;2601582;9;85;2273;0;0;0
542;2602582;8;81;2266;0;0;0
543;2603582;8;81;2251;0;0;0
544;2604582;8;81;2239;0;0;0
545;2605582;9;81;2236;0;0;0
546;2606582;8;81;2242;0;0;0
547;2607582;8;81;2232;0;0;0
548;2608582;8;81;2261;0;0;0
549;2609586;9;81;2237;0;0;0
550;2610582;7;81;2282;0;0;0
551;2611582;7;81;2268;0;0;0
552;2612582;8;88;2292;0;0;0
553;2613582;9;81;2250;0;0;0
554;2614582;8;81;2236;0;0;0
555;2615582;8;81;2238;0;0;0
556;2616582;7;81;2249;0;0;0
557;2617582;9;81;2201;0;0;0
558;2618582;8;81;2189;0;0;0
559;2619582;7;81;2233;0;0;0
560;2620586;8;81;2258;0;0;0
561;2621582;9;81;2263;0;0;0
562;2622582;7;81;2250;0;0;0
563;2623582;8;88;2246;0;0;0
564;2624582;8;81;2218;0;0;0
565;2625582;9;81;2219;0;0;0
566;2626582;7;81;2209;0;0;0
567;2627582;8;81;2210;0;0;0
568;2628582;8;81;2255;0;0;0
569;2629582;9;81;2277;0;0;0
570;2630582;8;81;2275;0;0;0
571;2631586;7;81;2249;0;0;0
572;2632582;8;81;2299;0;0;0
573;2633582;9;81;2272;0;0;0
574;2634582;8;88;2228;0;0;0
575;2635582;8;81;2249;0;0;0
576;2636582;8;81;2268;0;0;0
577;2637582;9;81;2276;0;0;0
578;2638582;7;81;2277;0;0;0
579;2639582;8;82;2241;0;0;0
580;2640582;8;82;2246;0;0;0
581;2641582;9;81;2245;0;0;0
582;2642586;7;81;2242;0;0;0
583;2643582;8;82;2229;0;0;0
584;2644582;7;81;2260;0;0;0
585;2645582;9;85;2268;0;0;0
586;2646582;7;81;2272;0;0;0
587;2647582;8;81;2251;0;0;0
588;2648582;8;81;2243;0;0;0
589;2649582;9;81;2238;0;0;0
590;2650582;8;82;2242;0;0;0
591;2651582;8;81;2208;0;0;0
592;2652582;7;81;2193;0;0;0
593;2653586;9;81;2236;0;0;0
594;2654582;7;81;2247;0;0;0
595;2655582;8;81;2265;0;0;0
596;2656582;8;87;2276;0;0;0
597;2657582;9;81;2250;0;0;0
598;2658582;8;81;2237;0;0;0
599;2659582;7;81;2239;0;0;0
600;2660582;7;81;2181;0;0;0
601;2661582;9;81;2230;0;0;0
602;2662582;8;81;2229;0;0;0
603;2663582;7;81;2262;0;0;0
604;2664586;8;81;2272;0;0;0
605;2665582;9;81;2265;0;0;0
606;2666582;8;81;2249;0;0;0
607;2667582;8;87;2240;0;0;0
608;2668582;8;81;2221;0;0;0
609;2669582;9;81;2226;0;0;0
610;2670582;7;81;2315;0;0;0
611;2671582;8;82;2289;0;0;0
612;2672582;7;81;2281;0;0;0
613;2673582;9;81;2276;0;0;0
614;2674582;7;81;2266;0;0;0
615;2675586;7;81;2238;0;0;0
616;2676582;8;81;2230;0;0;0
617;2677582;9;81;2251;0;0;0
618;2678582;8;87;2236;0;0;0
619;2679582;7;81;2179;0;0;0
620;2680582;8;81;2234;0;0;0
621;2681582;9;81;2276;0;0;0
622;2682582;8;81;2266;0;0;0
623;2683582;7;81;2240;0;0;0
624;2684582;8;81;2244;0;0;0
625;2685582;9;81;2249;0;0;0
626;2686586;7;81;2242;0;0;0
627;2687582;8;82;2222;0;0;0
628;2688582;7;81;2256;0;0;0
629;2689582;9;85;2274;0;0;0
630;2690582;7;81;2278;0;0;0
631;2691582;8;81;2253;0;0;0
632;2692582;8;81;2277;0;0;0
633;2693582;9;81;2234;0;0;0
634;2694582;8;81;2239;0;0;0
635;2695582;8;81;2219;0;0;0
636;2696582;7;81;2249;0;0;0
637;2697586;9;81;2190;0;0;0
638;2698582;8;81;2191;0;0;0
639;2699582;7;81;2243;0;0;0
640;2700582;8;87;2267;0;0;0
641;2701582;9;81;2243;0;0;0
642;2702582;8;81;2240;0;0;0
643;2703582;8;81;2241;0;0;0
644;2704582;7;81;2251;0;0;0
645;2705582;9;81;2284;0;0;0
646;2706582;7;81;2194;0;0;0
647;2707582;7;81;2233;0;0;0
648;2708586;7;81;2263;0;0;0
649;2709582;9;81;2257;0;0;0
650;2710582;7;81;2280;0;0;0
651;2711582;7;87;2288;0;0;0
652;2712582;7;81;2253;0;0;0
653;2713582;9;81;2281;0;0;0
654;2714582;7;81;2212;0;0;0
655;2715582;7;81;2248;0;0;0
656;2716582;7;81;2270;0;0;0
657;2717582;9;81;2270;0;0;0
658;2718582;8;81;2261;0;0;0
659;2719586;8;81;2238;0;0;0
660;2720582;8;82;2216;0;0;0
661;2721582;9;81;2243;0;0;0
662;2722582;7;87;2232;0;0;0
663;2723582;8;81;2180;0;0;0
664;2724582;8;81;2235;0;0;0
665;2725582;9;81;2319;0;0;0
666;2726582;8;81;2269;0;0;0
667;2727582;8;81;2242;0;0;0
668;2728582;8;81;2236;0;0;0
669;2729582;9;81;2249;0;0;0
670;2730586;8;81;2252;0;0;0
671;2731582;7;81;2191;0;0;0
672;2732582;8;82;2218;0;0;0
673;2733582;9;86;2261;0;0;0
674;2734582;8;81;2274;0;0;0
675;2735582;8;81;2256;0;0;0
676;2736582;8;82;2251;0;0;0
677;2737582;9;81;2241;0;0;0
678;2738582;8;81;2242;0;0;0
679;2739582;8;81;2232;0;0;0
680;2740582;7;81;2259;0;0;0
681;2741586;9;81;2193;0;0;0
682;2742582;7;81;2258;0;0;0
683;2743582;8;81;2275;0;0;0
684;2744582;8;87;2281;0;0;0
685;2745582;9;81;2295;0;0;0
686;2746582;8;82;2238;0;0;0
687;2747582;8;81;2238;0;0;0
688;2748582;7;81;2241;0;0;0
689;2749582;9;81;2203;0;0;0
690;2750582;8;81;2310;0;0;0
691;2751582;7;81;2299;0;0;0
692;2752586;8;81;2269;0;0;0
693;2753582;9;81;2270;0;0;0
694;2754582;7;81;2248;0;0;0
695;2755582;8;87;2249;0;0;0
696;2756582;7;81;2228;0;0;0
697;2757582;9;81;2221;0;0;0
698;2758582;8;82;2217;0;0;0
699;2759582;8;81;2257;0;0;0
700;2760582;7;81;2272;0;0;0
701;2761582;9;81;2278;0;0;0
702;2762582;8;81;2263;0;0;0
703;2763586;7;81;2238;0;0;0
704;2764582;8;81;2220;0;0;0
705;2765582;9;81;2244;0;0;0
706;2766582;8;87;2236;0;0;0
707;2767582;8;81;2244;0;0;0
708;2768582;8;82;2269;0;0;0
709;2769582;9;81;2270;0;0;0
710;2770582;7;81;2270;0;0;0
711;2771582;8;81;2244;0;0;0
712;2772582;8;81;2247;0;0;0
713;2773582;9;81;2247;0;0;0
714;2774586;8;81;2244;0;0;0
715;2775582;7;81;2224;0;0;0
716;2776582;7;81;2260;0;0;0
717;2777582;9;85;2272;0;0;0
718;2778582;7;81;2267;0;0;0
719;2779582;8;81;2269;0;0;0
720;2780582;8;82;2285;0;0;0
721;2781582;9;81;2235;0;0;0
722;2782582;8;81;2260;0;0;0
723;2783582;7;81;2220;0;0;0
724;2784582;7;81;2251;0;0;0
725;2785586;9;81;2318;0;0;0
726;2786582;8;81;2192;0;0;0
727;2787582;7;81;2246;0;0;0
728;2788582;7;87;2271;0;0;0
729;2789582;9;81;2251;0;0;0
730;2790582;8;81;2237;0;0;0
731;2791582;8;82;2286;0;0;0
732;2792582;7;81;2325;0;0;0
