328;1388647;79;1360;3680;3660;2362
329;1389647;79;502;3419;2661;3717
330;1390647;79;2635;2555;2501;2879
331;1391647;82;1637;1517;2402;695
332;1392647;79;321;2154;3028;389
333;1393647;79;3381;2454;3587;1914
334;1394647;79;829;3124;3041;857
335;1395647;79;624;1056;2862;518
336;1396647;80;2480;174;1744;3094
337;1397647;81;3107;620;3160;2014
338;1398647;79;2355;110;3220;2548
339;1399647;79;2938;369;736;3245
340;1400647;79;3012;522;1133;2153
341;1401647;79;1475;30;1015;3631
342;1402647;79;3270;2879;1578;3023
343;1403647;79;3202;2436;3357;3806
344;1404647;79;1774;1984;763;3445
345;1405647;82;2598;3896;3374;1693
346;1406647;79;2173;773;3287;133
347;1407647;79;3029;2632;1348;2746
348;1408647;79;1171;3770;1629;2374
349;1409647;80;552;2463;1796;2688
350;1410647;80;2185;1846;1292;4040
351;1411647;79;589;3970;2935;864
352;1412647;79;697;2269;1054;3467
353;1413647;80;1239;1614;3943;3383
354;1414647;82;3928;3862;3749;128
355;1415647;79;793;3048;3200;2307
356;1416647;79;1710;960;552;3887
357;1417647;79;510;2915;1997;747
358;1418647;79;1734;875;1452;3608
359;1419647;80;2786;3454;3792;942
360;1420647;82;2026;1634;1071;1793
361;1421647;80;2724;4070;3552;3552
362;1422647;80;2535;3870;3995;1894
363;1423647;80;618;1743;127;3833
364;1424647;81;710;1125;2316;1264
365;1425647;79;3499;3045;3476;1217
366;1426647;80;1610;2628;1038;2995
367;1427647;79;3420;3270;2603;847
368;1428647;79;362;496;3785;2818
369;1429647;81;2732;2597;3104;356
370;1430647;82;3200;251;488;2258
371;1431647;82;3862;1861;26;669
372;1432647;79;4047;553;988;2984
373;1433647;79;3934;1165;3792;1177
374;1434647;79;579;3750;1082;2003
375;1435647;79;2207;2488;852;3796
376;1436647;79;3342;284;1475;701
377;1437647;81;2927;1117;2862;2740
378;1438647;80;1570;431;3050;2932
379;1439647;82;827;765;3306;2901
380;1440647;79;3328;155;2622;3366
381;1441647;81;2089;2485;143;2356
382;1442647;80;630;2355;2665;2776
383;1443647;79;2657;3819;383;1663
384;1444647;81;2360;3056;1115;1587
385;1445647;79;560;3833;3491;3899
386;1446647;80;587;464;113;2816
387;1447647;80;2129;143;1821;3253
388;1448647;79;2855;3216;1272;1481
389;1449647;79;1639;1147;2758;3192
390;1450647;81;3283;1619;3114;3243
391;1451647;79;3340;1785;4074;2078
392;1452647;79;3720;1721;1013;181
393;1453647;79;3265;1463;534;1047
394;1454647;81;1130;1412;104;1104
395;1455647;81;3891;3401;1940;2095
396;1456647;79;2400;825;2169;4000
397;1457647;79;1221;1270;1579;2700
398;1458647;79;1798;2738;1555;2685
399;1459647;79;2484;3348;2074;3329
400;1460647;79;1988;1496;627;2184
401;1461647;79;2101;3523;1006;3849
402;1462647;79;4082;1729;3178;364
403;1463647;79;3677;1197;3284;1689
404;1464647;81;539;3257;2626;251
405;1465647;79;604;3942;3951;3341
406;1466647;81;3118;3403;3450;1355
407;1467647;81;710;3176;924;1999
408;1468647;79;1162;234;1195;3845
409;1469647;79;2764;324;3376;1162
410;1470647;79;259;693;1923;3722
411;1471647;80;1657;3088;3946;3851
412;1472647;79;3796;3404;1759;2945
413;1473647;79;860;2796;3840;3216
414;1474647;79;1648;2214;3470;406
415;1475647;79;3595;2283;3449;187
416;1476647;81;181;3223;2476;4062
417;1477647;80;387;2541;599;2206
418;1478647;79;4013;1545;2269;3985
419;1479647;79;615;1424;3993;2859
420;1480647;79;623;1302;3800;669
421;1481647;82;3736;414;648;3307
422;1482647;81;118;1377;90;1339
423;1483647;80;3544;2098;1117;108
424;1484647;79;2485;1612;3377;2125
425;1485647;79;2566;2764;2431;3090
426;1486647;79;1219;4027;2617;3571
427;1487647;81;220;1882;1255;2281
428;1488647;79;586;2876;256;1791
429;1489647;79;485;3819;1277;2882
430;1490647;79;282;2878;2697;3123
431;1491647;79;3396;414;2632;3274
432;1492647;79;2787;3601;353;3650
433;1493647;81;625;3859;2140;2083
434;1494647;79;431;76;1332;1315
435;1495647;79;449;3823;2237;1686
436;1496647;79;14;1305;504;2275
437;1497647;79;2742;2091;555;2782
438;1498647;79;2050;3768;712;2856
439;1499647;81;288;2841;1422;2238
440;1500647;79;3585;2551;50;2835
441;1501647;82;1800;4022;1183;137
442;1502647;80;2792;1165;55;1174
443;1503647;82;3249;2126;483;2496
444;1504647;79;1565;1791;4021;957
445;1505647;79;1631;2297;481;3310
446;1506647;79;2895;1880;2617;2884
447;1507647;81;2311;3134;3923;2441
448;1508647;81;565;3620;1287;2013
449;1509647;79;1308;1414;295;3473
450;1510647;79;3988;1125;3277;747
451;1511647;79;631;2118;2684;1470
452;1512647;81;3005;1309;3042;4049
453;1513647;79;2700;816;3086;1812
454;1514647;79;269;239;865;2393
455;1515647;79;630;211;2316;3373
456;1516647;79;1396;1698;60;160
457;1517647;80;2039;3882;2046;3493
458;1518647;82;164;3164;3651;2266
459;1519647;80;495;937;2003;3890
460;1520647;80;1116;234;3740;1542
461;1521647;81;2183;1315;2901;916
462;1522647;79;372;1360;1040;2956
463;1523647;79;1030;2844;138;2594
464;1524647;79;298;3350;1114;757
465;1525647;80;3271;670;1320;1398
466;1526647;80;813;2009;417;4028
467;1527647;79;2955;3742;66;2255
468;1528647;79;3326;1478;2090;2328
469;1529647;82;1982;1613;491;2049
470;1530647;80;3221;333;3545;2102
471;1531647;81;1932;1677;2058;511
472;1532647;81;2938;1150;3412;525
473;1533647;79;505;665;1297;776
474;1534647;79;3351;1241;2709;2787
475;1535647;79;2111;3063;3847;191
476;1536647;79;42;107;1359;612
477;1537647;79;3330;669;464;2319
478;1538647;81;3258;424;152;285
479;1539647;79;2014;2591;3245;3298
480;1540647;79;1591;959;353;260
481;1541647;79;2844;2803;1537;3580
482;1542647;79;2101;638;3194;3413
483;1543647;79;1383;3127;1243;2195
484;1544647;80;139;1734;657;3343
485;1545647;82;769;400;2976;1305
486;1546647;81;2221;986;881;3087
487;1547647;79;2151;3388;106;1625
488;1548647;79;3353;1362;2023;3641
489;1549647;80;2219;881;3825;2916
490;1550647;79;2740;1314;1911;593
491;1551647;79;3240;2575;3955;2355
492;1552647;82;972;111;3731;1415
493;1553647;79;648;2617;3545;826
494;1554647;81;2415;4018;3833;1615
495;1555647;79;3871;3361;1021;589
496;1556647;79;1899;3909;2993;1456
497;1557647;80;2565;1545;3381;3132
498;1558647;81;1976;1738;2341;2035
499;1559647;81;1405;1723;108;1975
500;1560647;79;1341;3459;1603;3899
501;1561647;79;4039;3419;2979;3098
502;1562647;79;625;2274;696;3304
503;1563647;82;3241;2300;432;3182
504;1564647;81;269;3170;1855;2626
505;1565647;79;1726;3076;2076;3454
506;1566647;80;4079;803;1149;2186
507;1567647;80;1356;3647;4002;89
508;1568647;82;3795;1685;1827;770
509;1569647;80;2566;3447;233;584
510;1570647;80;3448;3016;2900;3994
511;1571647;79;3781;2595;1576;499
512;1572647;79;2221;1886;1667;1216
513;1573647;81;2526;570;1248;351
514;1574647;79;3098;1340;118;372
515;1575647;79;1175;3691;2039;1272
516;1576647;79;60;2874;2069;2826
517;1577647;79;2150;2591;3789;2149
518;1578647;80;2087;2225;3839;2246
519;1579647;80;679;722;2144;3527
520;1580647;79;3009;25;2097;3264
521;1581647;79;3381;3302;4048;918
522;1582647;79;2247;603;42;213
523;1583647;81;2228;2095;2648;3877
524;1584647;82;3269;1239;1694;3896
525;1585647;79;1024;2096;1103;2732
526;1586647;79;57;1096;665;2834
527;1587647;79;1314;526;4080;149
528;1588647;81;3777;1425;1815;891
529;1589647;79;1864;210;4076;1392
530;1590647;79;1947;143;115;2986
531;1591647;79;2770;3723;1749;2929
532;1592647;82;3295;1965;3261;886
533;1593647;79;1775;1016;2073;579
534;1594647;79;2715;777;3313;3407
535;1595647;79;1750;415;1550;2642
536;1596647;82;643;2026;2947;102
537;1597647;80;935;1340;1109;497
538;1598647;79;635;3302;563;2330
539;1599647;79;285;611;1179;2217
540;1600647;80;565;1506;2453;2802
541;1601647;82;3621;3658;2106;3875
542;1602647;82;2061;332;619;3505
543;1603647;79;1990;1546;3701;4066
544;1604647;79;74;3984;2860;3697
545;1605647;80;3288;2354;2731;716
546;1606647;80;3650;1756;1505;3258
547;1607647;80;3135;3336;2386;4003
548;1608647;81;2690;1712;626;965
549;1609647;79;1675;2959;1982;1953
550;1610647;80;1094;2780;1468;1609
551;1611647;80;975;3557;3814;2584
552;1612647;82;2731;1790;4043;1170
553;1613647;82;537;2411;1713;3155
554;1614647;80;2601;373;2371;842
555;1615647;80;1768;122;1332;1906
556;1616647;79;694;520;2986;1553
557;1617647;82;2710;785;1437;3086
558;1618647;79;1662;890;1939;2145
559;1619647;79;1936;3808;2216;115
560;1620647;80;3766;1424;1094;2848
561;1621647;79;3990;2705;54;331
562;1622647;79;417;4032;808;1636
563;1623647;81;1921;4033;3921;2719
564;1624647;82;2843;1661;3497;2388
565;1625647;80;358;1217;3981;279
566;1626647;81;269;1098;3503;73
567;1627647;79;3209;302;3129;1621
568;1628647;81;654;2017;1672;80
569;1629647;81;2138;1741;894;2828
570;1630647;79;2674;3467;2515;2653
571;1631647;79;2581;2649;2741;2881
572;1632647;79;1134;2023;3464;243
573;1633647;80;3292;1514;2188;2556
574;1634647;79;2847;3522;539;2631
575;1635647;79;1408;548;3590;2299
576;1636647;79;2745;943;450;332
577;1637647;80;865;646;3220;46
578;1638647;81;881;849;1838;174
579;1639647;79;1942;1468;123;2801
580;1640647;82;3707;843;1256;1631
581;1641647;79;3959;871;368;2534
582;1642647;79;3348;2075;942;2654
583;1643647;79;3362;2100;474;1683
584;1644647;79;975;3495;737;2519
585;1645647;82;1729;922;4029;2731
586;1646647;79;3487;2557;159;3803
587;1647647;79;1608;2137;2479;2867
588;1648647;79;3271;2252;2905;2887
589;1649647;80;3253;3786;4040;757
590;1650647;79;3482;3260;4005;3709
591;1651647;79;54;3584;1781;1310
592;1652647;79;1680;187;2452;2693
593;1653647;79;1947;465;3422;3399
594;1654647;79;217;694;2638;637
595;1655647;79;2943;2902;2575;2416
596;1656647;81;2851;3702;2773;3996
597;1657647;81;1908;84;2429;121
598;1658647;81;2897;954;2642;821
599;1659647;81;2521;2349;1455;4034
600;1660647;80;2728;3411;2524;3045
601;1661647;79;1331;2036;1311;2573
602;1662647;81;2967;2224;3391;3845
603;1663647;80;3892;3647;4039;1229
604;1664647;82;1743;2004;2227;519
605;1665647;79;115;1708;2634;118
606;1666647;79;2184;1641;2991;2901
607;1667647;79;3021;391;2330;1340
608;1668647;79;2527;708;3232;431
609;1669647;79;3384;1276;2660;2817
610;1670647;79;3641;1625;609;3044
611;1671647;80;32;446;2438;2917
612;1672647;79;2798;1143;2724;3638
613;1673647;79;1211;381;1939;580
614;1674647;80;2978;3634;2442;1733
615;1675647;80;3966;412;2995;829
616;1676647;79;2373;2609;2893;68
617;1677647;79;2688;3319;2750;582
618;1678647;80;2403;2449;3494;2652
619;1679647;79;2575;2643;1688;1638
620;1680647;79;2985;2167;2505;709
621;1681647;79;2119;1073;2457;1963
622;1682647;80;3530;2650;3577;272
623;1683647;79;4017;492;2623;3429
624;1684647;79;771;4003;3828;514
625;1685647;79;2992;2853;3996;3434
626;1686647;79;3256;3709;983;1001
627;1687647;79;2949;1394;2528;189
628;1688647;79;2855;1201;615;329
629;1689647;79;925;1919;3887;3114
630;1690647;79;613;1994;3083;922
631;1691647;79;1625;3726;216;332
632;1692647;79;3979;3963;3741;2108
633;1693647;79;2099;3480;681;2429
634;1694647;79;2566;2322;877;392
635;1695647;82;3991;3882;1802;161
636;1696647;80;163;291;1171;685
637;1697647;81;754;2239;2908;2769
638;1698647;79;3176;3384;3215;657
639;1699647;79;47;2503;2090;3327
640;1700647;82;3547;1641;3894;3052
641;1701647;81;545;1767;3066;2205
642;1702647;81;530;2168;2341;815
643;1703647;79;2483;795;1651;3761
644;1704647;80;221;1910;1833;1090
645;1705647;79;1465;3195;1016;1114
646;1706647;79;992;807;3983;3434
647;1707647;79;1679;2297;1168;3983
648;1708647;79;3612;4018;3418;2492
649;1709647;79;4036;3878;2112;1881
650;1710647;79;3518;392;152;695
651;1711647;79;3898;751;862;1715
652;1712647;79;1509;544;343;3979
653;1713647;82;3181;2639;289;3815
654;1714647;81;3159;2050;2217;690
655;1715647;79;83;1906;2450;894
656;1716647;79;472;121;2720;4091
657;1717647;80;1025;2597;2973;3736
658;1718647;81;915;1143;177;3579
659;1719647;79;3766;3754;2892;372
660;1720647;81;3119;471;812;1261
661;1721647;79;586;908;1175;1882
662;1722647;80;1117;2340;3091;2197
663;1723647;79;1329;4087;286;459
664;1724647;79;3697;38;556;849
665;1725647;79;3342;2750;792;2329
666;1726647;82;1777;1669;3519;1457
667;1727647;79;2336;1481;1391;329
668;1728647;79;1870;709;3066;3277
669;1729647;79;2303;1116;2985;1521
670;1730647;79;3562;1848;60;536
671;1731647;81;3193;3882;2823;548
672;1732647;79;1627;127;2021;1336
673;1733647;79;1331;844;2854;4001
674;1734647;80;3156;782;2811;3619
675;1735647;80;1042;2798;3870;2572
676;1736647;81;171;1280;1316;661
677;1737647;82;2459;15;3272;1613
678;1738647;82;1172;2643;1075;1276
679;1739647;79;1430;64;58;1912
680;1740647;79;644;3699;2754;796
681;1741647;80;2646;3397;899;131
682;1742647;79;2757;919;3654;1241
683;1743647;81;335;64;3692;3744
684;1744647;79;1195;1577;3018;462
685;1745647;79;2584;2301;1582;175
686;1746647;81;4086;1835;270;4059
687;1747647;79;3263;3752;3750;2062
688;1748647;80;1310;3708;490;2248
689;1749647;80;3026;3970;1837;3246
690;1750647;79;2546;2422;3280;2265
691;1751647;80;3237;3348;1781;3576
692;1752647;80;2530;2795;3190;2070
693;1753647;79;532;426;2346;220
694;1754647;81;2668;336;453;3136
695;1755647;79;2921;535;3779;1344
696;1756647;80;1782;1101;3610;2791
697;1757647;79;96;3346;1007;1821
698;1758647;79;685;224;148;1630
699;1759647;79;3768;2767;75;1453
700;1760647;79;3014;140;2688;3423
701;1761647;82;2882;4059;1271;3511
702;1762647;80;3581;426;3641;2041
703;1763647;81;1165;316;2149;3259
704;1764647;80;1782;3061;3563;2613
705;1765647;79;3269;1553;2434;1894
706;1766647;79;3239;2058;2526;912
707;1767647;79;104;639;1854;3614
708;1768647;79;3418;2930;1517;196
709;1769647;79;3073;3135;1350;3686
710;1770647;79;2756;3103;2039;883
711;1771647;82;2213;1237;2649;1144
712;1772647;79;116;2341;988;3065
713;1773647;79;3080;4041;2587;629
714;1774647;80;1187;2186;454;2009
715;1775647;81;1492;679;95;258
716;1776647;79;3767;3283;1551;2636
717;1777647;79;2148;468;501;23
718;1778647;79;938;1262;337;3601
719;1779647;79;3888;70;1408;2364
720;1780647;81;2108;3439;3656;1551
721;1781647;82;3137;1872;1915;914
722;1782647;79;3468;3493;147;225
723;1783647;79;4039;3182;574;2826
724;1784647;79;1194;267;2090;3736
725;1785647;79;2327;3915;356;3930
726;1786647;79;1567;1076;2994;1194
727;1787647;82;1996;2120;3760;4080
728;1788647;79;408;541;3532;1708
729;1789647;79;4028;2487;2768;2213
730;1790647;79;1056;267;4058;2710
731;1791647;79;3058;3193;189;2767
732;1792647;81;1237;2745;1778;1856
733;1793647;79;3665;357;2914;1907
734;1794647;79;3123;52;3168;3737
735;1795647;79;1248;1302;2147;781
736;1796647;79;2306;1362;1503;3742
