59;1118647;1000;81;3980;3037;3009;2309
60;1119647;1000;81;1626;1059;1257;1273
61;1120647;1000;81;2853;2337;1229;110
62;1121647;1000;82;2003;7;262;427
63;1122647;1000;81;1209;1415;3654;2889
64;1123647;1000;81;2544;367;2735;2940
65;1124647;1000;81;1418;2515;3427;2757
66;1125647;1000;81;37;358;3195;912
67;1126647;1000;82;255;1762;2603;1412
68;1127647;1000;81;3910;4034;104;1016
69;1128647;1000;82;1507;3466;2529;3412
70;1129647;1000;81;3379;647;175;2320
71;1130647;1000;81;738;1157;3446;3574
72;1131647;1000;81;745;3583;3475;2837
73;1132647;1000;81;588;997;902;852
74;1133647;1000;81;2785;1646;2497;2073
75;1134647;1000;81;1850;2810;3937;2026
76;1135647;1000;81;339;2514;1253;1196
77;1136647;1000;82;2112;3663;889;2412
78;1137647;1000;81;3683;403;720;249
79;1138647;1000;81;2464;1007;3953;2478
80;1139647;1000;81;1912;3034;1346;2226
81;1140647;1000;81;3843;1150;301;1937
82;1141647;1000;81;3645;3348;880;1585
83;1142647;1000;81;2709;2639;2298;3595
84;1143647;1000;81;1523;1956;481;1543
85;1144647;1000;81;3498;765;2802;1476
86;1145647;1000;81;3808;960;3252;1798
87;1146647;1000;81;2312;2330;2759;1386
88;1147647;1000;81;2882;3250;1975;3019
89;1148647;1000;81;1488;2184;3715;3581
90;1149647;1000;81;3886;930;187;1777
91;1150647;1000;81;2546;1587;667;1623
92;1151647;1000;81;3922;1173;386;1950
93;1152647;1000;81;3232;2203;1165;3590
94;1153647;1000;81;1671;278;2091;4087
95;1154647;1000;81;334;2028;2543;3541
96;1155647;1000;81;1812;492;1286;2108
97;1156647;1000;82;3284;2958;2692;424
98;1157647;1000;81;1372;2211;4011;2022
99;1158647;1000;82;1279;1531;1900;3777
100;1159647;1000;81;904;57;384;2837
101;1160647;1000;81;1957;536;3349;2168
102;1161647;1000;81;1671;1968;2188;3317
103;1162647;1000;81;810;3919;398;3013
104;1163647;1000;82;3576;314;3760;755
105;1164647;1000;82;3950;1064;3194;580
106;1165647;1000;81;2477;589;792;2304
107;1166647;1000;81;917;1680;3820;384
108;1167647;1000;81;962;1584;1332;3487
109;1168647;1000;81;357;4046;647;2005
110;1169647;1000;81;1173;3208;1628;926
111;1170647;1000;81;3940;3859;2131;3105
112;1171647;1000;81;3851;2360;225;3582
113;1172647;1000;81;2123;1532;64;3519
114;1173647;1000;81;1564;68;4009;953
115;1174647;1000;81;359;718;2860;3496
116;1175647;1000;81;332;2487;4060;3277
117;1176647;1000;81;2809;4078;257;378
118;1177647;1000;81;926;4085;3841;1712
119;1178647;1000;81;217;3911;1018;1871
120;1179647;1000;82;3986;1932;2286;459
121;1180647;1000;81;272;181;16;435
122;1181647;1000;81;1275;2639;282;409
123;1182647;1000;81;1891;1202;3502;1998
124;1183647;1000;81;2510;2783;426;2874
125;1184647;1000;81;203;1952;394;1628
126;1185647;1000;82;2881;3784;1542;808
127;1186647;1000;81;56;1969;366;312
128;1187647;1000;81;2256;682;989;2488
129;1188647;1000;82;1153;2715;874;3152
130;1189647;1000;81;4032;1626;1120;2274
131;1190647;1000;81;3327;238;2906;2566
132;1191647;1000;81;3818;1010;2894;2602
133;1192647;1000;81;1229;868;615;67
134;1193647;1000;81;3934;171;3492;3635
135;1194647;1000;81;1372;841;671;730
136;1195647;1000;81;316;1689;3226;254
137;1196647;1000;81;1354;978;3014;3942
138;1197647;1000;81;2737;134;5;3648
139;1198647;1000;81;1589;429;3028;3335
140;1199647;1000;81;560;1489;3706;869
141;1200647;1000;82;1192;3069;1226;351
142;1201647;1000;81;1522;2615;1189;2654
143;1202647;1000;81;1319;1855;2974;2832
144;1203647;1000;81;4046;849;2534;2119
145;1204647;1000;81;3250;3904;454;4065
146;1205647;1000;81;908;2558;2722;3288
147;1206647;1000;81;3163;607;2212;421
148;1207647;1000;81;1795;2968;1487;2797
149;1208647;1000;81;280;3164;2545;2680
150;1209647;1000;81;808;655;108;2429
151;1210647;1000;81;1638;1788;2946;1028
152;1211647;1000;81;2444;575;1896;182
153;1212647;1000;81;3394;713;2362;1510
154;1213647;1000;81;2321;1526;4037;3355
155;1214647;1000;81;2423;3042;2979;3819
156;1215647;1000;81;1988;990;2496;2652
157;1216647;1000;81;1209;1760;187;1670
158;1217647;1000;81;127;3466;1565;3102
159;1218647;1000;82;1689;2872;954;835
160;1219647;1000;81;2629;58;3789;208
161;1220647;1000;82;1214;2508;3016;2812
162;1221647;1000;82;1605;190;494;250
163;1222647;1000;81;1412;3506;3158;2679
164;1223647;1000;81;1575;2756;2515;1553
165;1224647;1000;81;2365;1851;296;274
166;1225647;1000;81;3884;1323;3093;1553
167;1226647;1000;81;2618;1397;1342;1958
168;1227647;1000;82;2766;4004;1718;2067
169;1228647;1000;81;2600;3325;1230;1224
170;1229647;1000;81;499;3751;1424;3984
171;1230647;1000;81;755;2423;1939;3797
172;1231647;1000;81;1232;122;996;2869
173;1232647;1000;82;908;1195;1516;1324
174;1233647;1000;82;2498;237;3870;3795
175;1234647;1000;81;1527;2816;1383;1902
176;1235647;1000;81;3084;4043;2849;938
177;1236647;1000;81;15;3111;3204;589
178;1237647;1000;81;2659;3228;3359;439
179;1238647;1000;81;350;1937;3270;3022
180;1239647;1000;81;2804;2483;1446;3118
181;1240647;1000;81;2308;1702;3134;3602
182;1241647;1000;81;2677;2522;798;4
183;1242647;1000;81;3019;636;60;1524
184;1243647;1000;82;176;1348;3261;3559
185;1244647;1000;81;850;3111;1335;317
186;1245647;1000;81;1583;1192;1780;186
187;1246647;1000;81;3775;3044;1075;283
188;1247647;1000;81;1369;3551;500;3154
189;1248647;1000;81;1047;3253;734;2468
190;1249647;1000;81;225;3416;1896;947
191;1250647;1000;81;2670;2799;2022;90
192;1251647;1000;81;211;863;62;1040
193;1252647;1000;81;3659;1257;1495;1003
194;1253647;1000;81;3568;953;2181;2217
195;1254647;1000;81;2174;1437;3976;1685
196;1255647;1000;81;2950;4090;3511;2046
197;1256647;1000;81;3269;950;3719;655
198;1257647;1000;81;2066;3781;2342;3743
199;1258647;1000;81;1811;1426;455;901
200;1259647;1000;82;1865;2439;2712;2739
201;1260647;1000;82;2456;1344;3246;1300
202;1261647;1000;81;3616;2007;3056;359
203;1262647;1000;81;1326;2822;1718;2041
204;1263647;1000;82;1759;1289;3337;1708
205;1264647;1000;81;2379;676;1706;1903
206;1265647;1000;81;2014;3488;975;1186
207;1266647;1000;81;1994;1145;3865;3050
208;1267647;1000;81;1106;2541;421;4040
209;1268647;1000;81;1152;715;2239;1170
210;1269647;1000;81;2056;4061;1840;2838
211;1270647;1000;81;3876;300;1665;3953
212;1271647;1000;81;1430;445;1326;1105
213;1272647;1000;81;3159;352;2475;1022
214;1273647;1000;81;2765;3073;515;705
215;1274647;1000;82;707;50;3428;2667
216;1275647;1000;81;3751;1197;2146;324
217;1276647;1000;81;2333;2427;2400;1656
218;1277647;1000;81;1271;2581;2374;820
219;1278647;1000;81;622;1449;142;76
220;1279647;1000;82;2864;463;2167;3578
221;1280647;1000;81;314;103;2243;2751
222;1281647;1000;81;2932;328;2494;2470
223;1282647;1000;81;1803;1142;1457;1868
224;1283647;1000;82;4003;2625;2509;1232
225;1284647;1000;81;3848;3512;481;3925
226;1285647;1000;81;2455;1636;1683;495
227;1286647;1000;81;3272;2349;1838;2814
228;1287647;1000;81;2791;2807;1642;3833
229;1288647;1000;81;1380;3038;2092;3224
230;1289647;1000;81;2171;1697;3723;4021
231;1290647;1000;81;2298;327;734;2178
232;1291647;1000;82;821;1820;1531;633
233;1292647;1000;81;592;3775;1136;2803
234;1293647;1000;81;63;3690;935;3267
235;1294647;1000;81;1685;3369;3377;2320
236;1295647;1000;81;3148;663;3969;3253
237;1296647;1000;81;2801;3416;513;3176
238;1297647;1000;81;3192;1714;311;1277
239;1298647;1000;81;862;1506;23;711
240;1299647;1000;81;2782;3843;2141;2471
241;1300647;1000;81;1839;1616;1203;194
242;1301647;1000;82;3073;1968;872;1238
243;1302647;1000;81;3575;2044;1529;1035
244;1303647;1000;81;3271;681;651;185
245;1304647;1000;82;2530;1560;618;3117
246;1305647;1000;82;2388;3750;3325;2437
247;1306647;1000;82;1192;3507;1268;3698
248;1307647;1000;82;665;819;3994;3870
249;1308647;1000;81;3886;3883;3942;3595
250;1309647;1000;82;1316;3628;3428;2227
251;1310647;1000;81;2877;186;1220;2893
252;1311647;1000;81;254;1430;1841;1144
253;1312647;1000;82;3811;767;3855;3770
254;1313647;1000;82;2837;2276;1624;1272
255;1314647;1000;81;3590;3920;2980;3641
256;1315647;1000;81;2086;2969;2585;2574
257;1316647;1000;81;2587;1842;2173;2883
258;1317647;1000;81;1780;204;1813;539
259;1318647;1000;81;949;896;302;912
260;1319647;1000;81;3707;3259;759;3022
261;1320647;1000;81;971;3392;877;1772
262;1321647;1000;82;3481;1120;1497;3722
263;1322647;1000;81;2587;1394;3677;1786
264;1323647;1000;81;2840;1279;1596;10
265;1324647;1000;81;2413;2110;243;3938
266;1325647;1000;81;3275;2420;25;1077
267;1326647;1000;81;476;2533;2122;2447
268;1327647;1000;81;3722;2458;2100;2679
269;1328647;1000;81;1353;36;2093;3958
270;1329647;1000;81;3071;3997;43;3020
271;1330647;1000;81;3763;1036;1168;598
272;1331647;1000;81;697;1580;451;277
273;1332647;1000;81;1316;2735;3651;3386
274;1333647;1000;82;2807;3103;3775;1196
275;1334647;1000;82;1462;3491;3933;952
276;1335647;1000;81;1104;2898;2584;1702
277;1336647;1000;81;1263;2365;2484;3762
278;1337647;1000;81;1904;2588;1685;3867
279;1338647;1000;81;1694;3417;2437;1594
280;1339647;1000;81;1584;1873;2325;4033
281;1340647;1000;81;397;1455;2861;2391
282;1341647;1000;81;480;1546;2777;3670
283;1342647;1000;81;3063;1560;1612;2896
284;1343647;1000;81;1661;1548;1121;2978
285;1344647;1000;81;3195;939;2021;4007
286;1345647;1000;81;3283;3812;2256;2952
287;1346647;1000;81;2021;287;3066;3678
288;1347647;1000;81;3403;2368;2817;771
289;1348647;1000;81;625;37;1733;1102
290;1349647;1000;81;4078;567;3542;3886
291;1350647;1000;81;2270;576;1912;2274
292;1351647;1000;81;3522;2745;3324;3761
293;1352647;1000;81;4079;551;151;1091
294;1353647;1000;81;2705;2272;340;2490
295;1354647;1000;81;1779;2900;1834;3436
296;1355647;1000;81;1903;2744;3373;2694
297;1356647;1000;82;2060;380;143;1588
298;1357647;1000;82;931;3236;278;17
299;1358647;1000;82;3805;3353;2425;3540
300;1359647;1000;82;302;1444;207;2308
301;1360647;1000;82;2695;2176;1475;3595
302;1361647;1000;81;3590;1208;212;1418
303;1362647;1000;81;3210;2975;591;3728
304;1363647;1000;81;278;1137;2414;1682
305;1364647;1000;81;1650;2028;2041;985
306;1365647;1000;81;3934;2642;3188;804
307;1366647;1000;81;1578;3223;1296;947
308;1367647;1000;81;3217;1990;2608;449
309;1368647;1000;81;272;1764;1569;1490
310;1369647;1000;81;2868;158;3159;3538
311;1370647;1000;81;1737;2953;3244;1695
312;1371647;1000;81;764;3565;2341;573
313;1372647;1000;82;1678;972;1792;39
314;1373647;1000;81;1669;3305;3227;2639
315;1374647;1000;82;1141;1970;2641;1190
316;1375647;1000;81;250;680;3164;1060
317;1376647;1000;81;1178;2718;2881;2685
318;1377647;1000;81;1398;2668;855;2664
319;1378647;1000;81;1706;2173;1474;1995
320;1379647;1000;81;2843;2563;1002;487
321;1380647;1000;81;673;3226;1443;3665
322;1381647;1000;81;1034;867;42;667
323;1382647;1000;82;2042;590;3257;3902
324;1383647;1000;81;1054;620;2721;3498
325;1384647;1000;81;1849;2515;3779;174
326;1385647;1000;81;2406;34;3544;3070
327;1386647;1000;82;2545;3334;2967;1002
328;1387647;1000;82;3124;3472;941;2376
329;1388647;1000;81;1360;3680;3660;2362
330;1389647;1000;81;502;3419;2661;3717
331;1390647;1000;81;2635;2555;2501;2879
332;1391647;1000;81;1637;1517;2402;695
333;1392647;1000;81;321;2154;3028;389
334;1393647;1000;82;3381;2454;3587;1914
335;1394647;1000;81;829;3124;3041;857
336;1395647;1000;82;624;1056;2862;518
337;1396647;1000;82;2480;174;1744;3094
338;1397647;1000;81;3107;620;3160;2014
339;1398647;1000;81;2355;110;3220;2548
340;1399647;1000;81;2938;369;736;3245
341;1400647;1000;82;3012;522;1133;2153
342;1401647;1000;81;1475;30;1015;3631
343;1402647;1000;82;3270;2879;1578;3023
344;1403647;1000;82;3202;2436;3357;3806
345;1404647;1000;81;1774;1984;763;3445
346;1405647;1000;81;2598;3896;3374;1693
347;1406647;1000;81;2173;773;3287;133
348;1407647;1000;82;3029;2632;1348;2746
349;1408647;1000;81;1171;3770;1629;2374
350;1409647;1000;81;552;2463;1796;2688
351;1410647;1000;81;2185;1846;1292;4040
352;1411647;1000;81;589;3970;2935;864
353;1412647;1000;82;697;2269;1054;3467
354;1413647;1000;81;1239;1614;3943;3383
355;1414647;1000;81;3928;3862;3749;128
356;1415647;1000;82;793;3048;3200;2307
357;1416647;1000;82;1710;960;552;3887
358;1417647;1000;82;510;2915;1997;747
359;1418647;1000;81;1734;875;1452;3608
360;1419647;1000;81;2786;3454;3792;942
361;1420647;1000;81;2026;1634;1071;1793
362;1421647;1000;81;2724;4070;3552;3552
363;1422647;1000;81;2535;3870;3995;1894
364;1423647;1000;81;618;1743;127;3833
365;1424647;1000;81;710;1125;2316;1264
366;1425647;1000;81;3499;3045;3476;1217
367;1426647;1000;81;1610;2628;1038;2995
368;1427647;1000;81;3420;3270;2603;847
369;1428647;1000;81;362;496;3785;2818
370;1429647;1000;82;2732;2597;3104;356
371;1430647;1000;81;3200;251;488;2258
372;1431647;1000;82;3862;1861;26;669
373;1432647;1000;81;4047;553;988;2984
374;1433647;1000;82;3934;1165;3792;1177
375;1434647;1000;82;579;3750;1082;2003
376;1435647;1000;81;2207;2488;852;3796
377;1436647;1000;81;3342;284;1475;701
378;1437647;1000;81;2927;1117;2862;2740
379;1438647;1000;81;1570;431;3050;2932
380;1439647;1000;81;827;765;3306;2901
381;1440647;1000;81;3328;155;2622;3366
382;1441647;1000;81;2089;2485;143;2356
383;1442647;1000;81;630;2355;2665;2776
384;1443647;1000;82;2657;3819;383;1663
385;1444647;1000;81;2360;3056;1115;1587
386;1445647;1000;81;560;3833;3491;3899
387;1446647;1000;81;587;464;113;2816
388;1447647;1000;82;2129;143;1821;3253
389;1448647;1000;81;2855;3216;1272;1481
390;1449647;1000;81;1639;1147;2758;3192
391;1450647;1000;82;3283;1619;3114;3243
392;1451647;1000;81;3340;1785;4074;2078
393;1452647;1000;81;3720;1721;1013;181
394;1453647;1000;81;3265;1463;534;1047
395;1454647;1000;81;1130;1412;104;1104
396;1455647;1000;81;3891;3401;1940;2095
397;1456647;1000;81;2400;825;2169;4000
398;1457647;1000;81;1221;1270;1579;2700
399;1458647;1000;81;1798;2738;1555;2685
400;1459647;1000;82;2484;3348;2074;3329
401;1460647;1000;81;1988;1496;627;2184
402;1461647;1000;81;2101;3523;1006;3849
403;1462647;1000;82;4082;1729;3178;364
404;1463647;1000;82;3677;1197;3284;1689
405;1464647;1000;82;539;3257;2626;251
406;1465647;1000;82;604;3942;3951;3341
407;1466647;1000;81;3118;3403;3450;1355
408;1467647;1000;81;710;3176;924;1999
409;1468647;1000;81;1162;234;1195;3845
410;1469647;1000;82;2764;324;3376;1162
411;1470647;1000;81;259;693;1923;3722
412;1471647;1000;81;1657;3088;3946;3851
413;1472647;1000;81;3796;3404;1759;2945
414;1473647;1000;82;860;2796;3840;3216
415;1474647;1000;81;1648;2214;3470;406
416;1475647;1000;81;3595;2283;3449;187
417;1476647;1000;81;181;3223;2476;4062
418;1477647;1000;81;387;2541;599;2206
419;1478647;1000;81;4013;1545;2269;3985
420;1479647;1000;81;615;1424;3993;2859
421;1480647;1000;81;623;1302;3800;669
422;1481647;1000;81;3736;414;648;3307
423;1482647;1000;81;118;1377;90;1339
424;1483647;1000;81;3544;2098;1117;108
425;1484647;1000;81;2485;1612;3377;2125
426;1485647;1000;81;2566;2764;2431;3090
427;1486647;1000;81;1219;4027;2617;3571
428;1487647;1000;81;220;1882;1255;2281
429;1488647;1000;81;586;2876;256;1791
430;1489647;1000;81;485;3819;1277;2882
431;1490647;1000;81;282;2878;2697;3123
432;1491647;1000;81;3396;414;2632;3274
433;1492647;1000;81;2787;3601;353;3650
434;1493647;1000;82;625;3859;2140;2083
435;1494647;1000;81;431;76;1332;1315
436;1495647;1000;82;449;3823;2237;1686
437;1496647;1000;81;14;1305;504;2275
438;1497647;1000;81;2742;2091;555;2782
439;1498647;1000;81;2050;3768;712;2856
440;1499647;1000;81;288;2841;1422;2238
441;1500647;1000;81;3585;2551;50;2835
442;1501647;1000;81;1800;4022;1183;137
443;1502647;1000;81;2792;1165;55;1174
444;1503647;1000;82;3249;2126;483;2496
445;1504647;1000;81;1565;1791;4021;957
446;1505647;1000;81;1631;2297;481;3310
447;1506647;1000;81;2895;1880;2617;2884
448;1507647;1000;81;2311;3134;3923;2441
449;1508647;1000;81;565;3620;1287;2013
450;1509647;1000;81;1308;1414;295;3473
451;1510647;1000;81;3988;1125;3277;747
452;1511647;1000;81;631;2118;2684;1470
453;1512647;1000;81;3005;1309;3042;4049
454;1513647;1000;81;2700;816;3086;1812
455;1514647;1000;81;269;239;865;2393
456;1515647;1000;81;630;211;2316;3373
457;1516647;1000;81;1396;1698;60;160
458;1517647;1000;82;2039;3882;2046;3493
459;1518647;1000;81;164;3164;3651;2266
460;1519647;1000;81;495;937;2003;3890
461;1520647;1000;81;1116;234;3740;1542
462;1521647;1000;81;2183;1315;2901;916
463;1522647;1000;81;372;1360;1040;2956
464;1523647;1000;81;1030;2844;138;2594
465;1524647;1000;81;298;3350;1114;757
466;1525647;1000;82;3271;670;1320;1398
467;1526647;1000;81;813;2009;417;4028
468;1527647;1000;81;2955;3742;66;2255
469;1528647;1000;81;3326;1478;2090;2328
470;1529647;1000;81;1982;1613;491;2049
471;1530647;1000;81;3221;333;3545;2102
472;1531647;1000;81;1932;1677;2058;511
473;1532647;1000;81;2938;1150;3412;525
474;1533647;1000;81;505;665;1297;776
475;1534647;1000;82;3351;1241;2709;2787
476;1535647;1000;81;2111;3063;3847;191
477;1536647;1000;81;42;107;1359;612
478;1537647;1000;81;3330;669;464;2319
479;1538647;1000;81;3258;424;152;285
480;1539647;1000;82;2014;2591;3245;3298
481;1540647;1000;81;1591;959;353;260
482;1541647;1000;82;2844;2803;1537;3580
483;1542647;1000;81;2101;638;3194;3413
484;1543647;1000;81;1383;3127;1243;2195
485;1544647;1000;81;139;1734;657;3343
486;1545647;1000;82;769;400;2976;1305
487;1546647;1000;82;2221;986;881;3087
488;1547647;1000;81;2151;3388;106;1625
489;1548647;1000;81;3353;1362;2023;3641
490;1549647;1000;81;2219;881;3825;2916
491;1550647;1000;81;2740;1314;1911;593
492;1551647;1000;81;3240;2575;3955;2355
493;1552647;1000;81;972;111;3731;1415
494;1553647;1000;82;648;2617;3545;826
495;1554647;1000;81;2415;4018;3833;1615
496;1555647;1000;81;3871;3361;1021;589
497;1556647;1000;81;1899;3909;2993;1456
498;1557647;1000;81;2565;1545;3381;3132
499;1558647;1000;81;1976;1738;2341;2035
500;1559647;1000;81;1405;1723;108;1975
501;1560647;1000;81;1341;3459;1603;3899
502;1561647;1000;81;4039;3419;2979;3098
503;1562647;1000;82;625;2274;696;3304
504;1563647;1000;82;3241;2300;432;3182
505;1564647;1000;81;269;3170;1855;2626
506;1565647;1000;81;1726;3076;2076;3454
507;1566647;1000;81;4079;803;1149;2186
508;1567647;1000;81;1356;3647;4002;89
509;1568647;1000;82;3795;1685;1827;770
510;1569647;1000;81;2566;3447;233;584
511;1570647;1000;81;3448;3016;2900;3994
512;1571647;1000;81;3781;2595;1576;499
513;1572647;1000;81;2221;1886;1667;1216
514;1573647;1000;81;2526;570;1248;351
515;1574647;1000;81;3098;1340;118;372
516;1575647;1000;81;1175;3691;2039;1272
517;1576647;1000;81;60;2874;2069;2826
518;1577647;1000;81;2150;2591;3789;2149
519;1578647;1000;81;2087;2225;3839;2246
520;1579647;1000;81;679;722;2144;3527
521;1580647;1000;81;3009;25;2097;3264
522;1581647;1000;82;3381;3302;4048;918
523;1582647;1000;81;2247;603;42;213
524;1583647;1000;81;2228;2095;2648;3877
525;1584647;1000;81;3269;1239;1694;3896
526;1585647;1000;81;1024;2096;1103;2732
527;1586647;1000;81;57;1096;665;2834
528;1587647;1000;82;1314;526;4080;149
529;1588647;1000;81;3777;1425;1815;891
530;1589647;1000;81;1864;210;4076;1392
531;1590647;1000;81;1947;143;115;2986
532;1591647;1000;82;2770;3723;1749;2929
533;1592647;1000;81;3295;1965;3261;886
534;1593647;1000;81;1775;1016;2073;579
535;1594647;1000;81;2715;777;3313;3407
536;1595647;1000;81;1750;415;1550;2642
537;1596647;1000;81;643;2026;2947;102
538;1597647;1000;81;935;1340;1109;497
539;1598647;1000;81;635;3302;563;2330
540;1599647;1000;81;285;611;1179;2217
541;1600647;1000;82;565;1506;2453;2802
542;1601647;1000;81;3621;3658;2106;3875
543;1602647;1000;81;2061;332;619;3505
544;1603647;1000;81;1990;1546;3701;4066
545;1604647;1000;81;74;3984;2860;3697
546;1605647;1000;81;3288;2354;2731;716
547;1606647;1000;81;3650;1756;1505;3258
548;1607647;1000;81;3135;3336;2386;4003
549;1608647;1000;81;2690;1712;626;965
550;1609647;1000;82;1675;2959;1982;1953
551;1610647;1000;82;1094;2780;1468;1609
552;1611647;1000;81;975;3557;3814;2584
553;1612647;1000;81;2731;1790;4043;1170
554;1613647;1000;81;537;2411;1713;3155
555;1614647;1000;81;2601;373;2371;842
556;1615647;1000;82;1768;122;1332;1906
557;1616647;1000;81;694;520;2986;1553
558;1617647;1000;82;2710;785;1437;3086
559;1618647;1000;81;1662;890;1939;2145
560;1619647;1000;81;1936;3808;2216;115
561;1620647;1000;81;3766;1424;1094;2848
562;1621647;1000;81;3990;2705;54;331
563;1622647;1000;81;417;4032;808;1636
564;1623647;1000;81;1921;4033;3921;2719
565;1624647;1000;81;2843;1661;3497;2388
566;1625647;1000;81;358;1217;3981;279
567;1626647;1000;81;269;1098;3503;73
568;1627647;1000;82;3209;302;3129;1621
569;1628647;1000;81;654;2017;1672;80
570;1629647;1000;81;2138;1741;894;2828
571;1630647;1000;81;2674;3467;2515;2653
572;1631647;1000;81;2581;2649;2741;2881
573;1632647;1000;82;1134;2023;3464;243
574;1633647;1000;81;3292;1514;2188;2556
575;1634647;1000;81;2847;3522;539;2631
576;1635647;1000;81;1408;548;3590;2299
577;1636647;1000;81;2745;943;450;332
578;1637647;1000;81;865;646;3220;46
579;1638647;1000;82;881;849;1838;174
580;1639647;1000;82;1942;1468;123;2801
581;1640647;1000;81;3707;843;1256;1631
582;1641647;1000;82;3959;871;368;2534
583;1642647;1000;82;3348;2075;942;2654
584;1643647;1000;81;3362;2100;474;1683
585;1644647;1000;81;975;3495;737;2519
586;1645647;1000;82;1729;922;4029;2731
587;1646647;1000;81;3487;2557;159;3803
588;1647647;1000;81;1608;2137;2479;2867
589;1648647;1000;81;3271;2252;2905;2887
590;1649647;1000;81;3253;3786;4040;757
591;1650647;1000;81;3482;3260;4005;3709
592;1651647;1000;81;54;3584;1781;1310
593;1652647;1000;81;1680;187;2452;2693
594;1653647;1000;81;1947;465;3422;3399
595;1654647;1000;81;217;694;2638;637
596;1655647;1000;81;2943;2902;2575;2416
597;1656647;1000;81;2851;3702;2773;3996
598;1657647;1000;81;1908;84;2429;121
599;1658647;1000;82;2897;954;2642;821
600;1659647;1000;81;2521;2349;1455;4034
601;1660647;1000;81;2728;3411;2524;3045
602;1661647;1000;81;1331;2036;1311;2573
603;1662647;1000;81;2967;2224;3391;3845
604;1663647;1000;81;3892;3647;4039;1229
605;1664647;1000;81;1743;2004;2227;519
606;1665647;1000;81;115;1708;2634;118
607;1666647;1000;81;2184;1641;2991;2901
608;1667647;1000;81;3021;391;2330;1340
609;1668647;1000;81;2527;708;3232;431
610;1669647;1000;81;3384;1276;2660;2817
611;1670647;1000;81;3641;1625;609;3044
612;1671647;1000;81;32;446;2438;2917
613;1672647;1000;81;2798;1143;2724;3638
614;1673647;1000;81;1211;381;1939;580
615;1674647;1000;82;2978;3634;2442;1733
616;1675647;1000;81;3966;412;2995;829
617;1676647;1000;81;2373;2609;2893;68
618;1677647;1000;82;2688;3319;2750;582
619;1678647;1000;81;2403;2449;3494;2652
620;1679647;1000;81;2575;2643;1688;1638
621;1680647;1000;81;2985;2167;2505;709
622;1681647;1000;81;2119;1073;2457;1963
623;1682647;1000;81;3530;2650;3577;272
624;1683647;1000;81;4017;492;2623;3429
625;1684647;1000;81;771;4003;3828;514
626;1685647;1000;81;2992;2853;3996;3434
627;1686647;1000;81;3256;3709;983;1001
628;1687647;1000;81;2949;1394;2528;189
629;1688647;1000;81;2855;1201;615;329
630;1689647;1000;81;925;1919;3887;3114
631;1690647;1000;81;613;1994;3083;922
632;1691647;1000;81;1625;3726;216;332
633;1692647;1000;81;3979;3963;3741;2108
634;1693647;1000;82;2099;3480;681;2429
635;1694647;1000;82;2566;2322;877;392
636;1695647;1000;82;3991;3882;1802;161
