148;1207614;1000;81;3380;1078;3139;2205
149;1208614;1000;82;693;2565;1308;3076
150;1209614;1000;82;1205;1323;616;1494
151;1210614;1000;82;228;1201;3329;2514
152;1211614;1000;82;1825;1638;743;1332
153;1212614;1000;82;2792;2398;2217;3377
154;1213614;1000;81;3298;4025;2608;3827
155;1214614;1000;81;2699;3864;1758;2664
156;1215614;1000;81;677;3098;3687;3763
157;1216614;1000;81;146;161;2542;3652
158;1217614;1000;81;4010;561;105;3837
159;1218614;1000;81;2693;878;208;577
160;1219614;1000;81;685;462;1439;3774
161;1220614;1000;82;2190;3167;4085;2703
162;1221614;1000;81;447;3493;1286;4055
163;1222614;1000;81;3631;995;410;3823
164;1223614;1000;81;1123;686;1494;3579
165;1224614;1000;81;1145;2170;3172;3996
166;1225614;1000;81;1810;1973;2096;1704
167;1226614;1000;81;1478;357;3658;1058
168;1227614;1000;82;841;2424;3414;3404
169;1228614;1000;81;9;2529;1576;111
170;1229614;1000;82;2640;2532;805;2512
171;1230614;1000;81;2805;503;1475;1590
172;1231614;1000;81;2335;2538;36;2717
173;1232614;1000;81;2475;195;3863;4007
174;1233614;1000;82;2643;3193;2008;1250
175;1234614;1000;81;3131;2049;1218;146
176;1235614;1000;81;3835;987;959;1937
177;1236614;1000;81;1446;3178;2760;156
178;1237614;1000;82;2905;2224;2115;1190
179;1238614;1000;81;1651;2029;1782;987
180;1239614;1000;82;2516;3545;2724;2799
181;1240614;1000;81;1938;2440;764;2661
182;1241614;1000;82;3614;1905;244;3074
183;1242614;1000;82;1418;3154;454;2876
184;1243614;1000;81;3307;3668;1493;2170
185;1244614;1000;81;181;765;3022;1528
186;1245614;1000;82;3721;3268;3968;3495
187;1246614;1000;81;1271;2286;1450;2418
188;1247614;1000;81;1433;2662;1875;1970
189;1248614;1000;81;3043;4076;1223;1518
190;1249614;1000;81;780;1682;3663;1358
191;1250614;1000;81;1873;1106;2095;1199
192;1251614;1000;81;1266;1160;2910;3525
193;1252614;1000;81;3805;219;2414;2903
194;1253614;1000;81;3370;2735;513;440
195;1254614;1000;81;4072;2208;1575;1788
196;1255614;1000;81;3001;1584;3735;3631
197;1256614;1000;81;555;2211;191;2453
198;1257614;1000;82;3338;3409;765;2710
199;1258614;1000;82;3764;415;1096;3236
200;1259614;1000;81;950;3857;3461;471
201;1260614;1000;81;5;4039;2023;74
202;1261614;1000;81;1256;2255;2247;558
203;1262614;1000;81;1345;2712;1087;254
204;1263614;1000;82;1363;3048;125;2576
205;1264614;1000;81;3140;3752;1724;2189
206;1265614;1000;81;2603;1853;2801;838
207;1266614;1000;82;3856;883;1561;1041
208;1267614;1000;82;2319;2494;2799;3605
209;1268614;1000;81;1320;1259;3256;3830
210;1269614;1000;81;1589;2224;411;4049
211;1270614;1000;81;4011;1100;1524;1719
212;1271614;1000;81;63;1597;2466;3155
213;1272614;1000;81;1243;772;2941;2260
214;1273614;1000;81;1835;1132;779;3728
215;1274614;1000;82;1674;3994;2340;3117
216;1275614;1000;81;3844;2794;95;243
217;1276614;1000;81;3529;2943;3986;3124
218;1277614;1000;81;2582;3497;3418;3926
219;1278614;1000;81;484;1286;2176;2302
220;1279614;1000;81;467;2623;915;3068
221;1280614;1000;81;2937;2850;966;3992
222;1281614;1000;81;1432;1348;3170;3058
223;1282614;1000;81;3115;3231;676;221
224;1283614;1000;82;3334;311;2675;1399
225;1284614;1000;82;2815;1991;3194;3074
226;1285614;1000;81;3276;1013;3852;1630
227;1286614;1000;81;3371;1089;2540;2525
228;1287614;1000;81;1109;220;3448;2439
229;1288614;1000;81;2640;2200;235;4012
230;1289614;1000;82;2302;1695;3678;3998
231;1290614;1000;81;909;1168;1806;2436
232;1291614;1000;82;3817;4092;2366;3832
233;1292614;1000;81;3909;241;3030;3809
234;1293614;1000;81;3489;2189;1830;1403
235;1294614;1000;81;2897;392;2801;3018
236;1295614;1000;81;496;3591;2582;20
237;1296614;1000;81;3785;3013;2500;201
238;1297614;1000;81;564;2306;1426;923
239;1298614;1000;81;2560;2687;3400;3797
240;1299614;1000;81;415;3983;2038;990
241;1300614;1000;82;2882;226;65;2303
242;1301614;1000;81;2165;3491;3794;1814
243;1302614;1000;81;325;1835;961;4025
244;1303614;1000;82;349;1338;1638;711
245;1304614;1000;81;2291;2257;1140;660
246;1305614;1000;81;1857;3322;2132;29
247;1306614;1000;82;2218;3087;2029;312
248;1307614;1000;81;1509;4065;832;494
249;1308614;1000;82;1672;1513;3718;1541
250;1309614;1000;81;2907;725;621;1404
251;1310614;1000;82;3766;3171;4079;614
252;1311614;1000;81;2699;3464;741;816
253;1312614;1000;81;91;235;3791;728
254;1313614;1000;82;1166;3065;809;1681
255;1314614;1000;81;1360;756;3220;1779
256;1315614;1000;82;205;1914;2862;497
257;1316614;1000;81;3873;2364;1219;976
258;1317614;1000;81;3645;1385;3248;2267
259;1318614;1000;81;499;2875;3;3192
260;1319614;1000;82;3978;3224;1007;1225
261;1320614;1000;81;3339;1075;2061;3117
262;1321614;1000;81;2017;361;1960;3149
263;1322614;1000;82;1420;3807;3294;108
264;1323614;1000;81;575;3226;2960;2311
265;1324614;1000;81;1991;3092;3113;630
266;1325614;1000;81;2742;1578;2316;482
267;1326614;1000;82;3451;2331;790;78
268;1327614;1000;81;1282;505;481;4077
269;1328614;1000;81;1788;2506;2378;2519
270;1329614;1000;81;3795;2402;350;837
271;1330614;1000;82;1389;2766;1744;2825
272;1331614;1000;82;1158;1141;2417;648
273;1332614;1000;81;3244;751;1822;762
274;1333614;1000;81;3645;3125;678;1454
275;1334614;1000;82;3929;2459;651;3066
276;1335614;1000;82;3886;1666;3447;2207
277;1336614;1000;81;2120;2623;2505;2853
278;1337614;1000;81;316;2387;1962;1288
279;1338614;1000;81;79;350;1666;1384
280;1339614;1000;81;3589;3555;3477;3777
281;1340614;1000;81;2776;1185;3369;3649
282;1341614;1000;81;2860;663;474;826
283;1342614;1000;81;1222;2467;1963;1556
284;1343614;1000;81;2052;3289;2436;4066
285;1344614;1000;81;1669;485;250;3306
286;1345614;1000;81;120;4023;1507;728
287;1346614;1000;81;2738;4082;1202;712
288;1347614;1000;82;3715;132;1033;3116
289;1348614;1000;81;977;329;1872;2645
290;1349614;1000;81;550;2245;731;3088
291;1350614;1000;81;3137;2779;3358;2480
292;1351614;1000;81;3284;3896;1711;3970
293;1352614;1000;81;1518;2238;3583;2593
294;1353614;1000;81;2138;3866;1247;3252
295;1354614;1000;81;655;595;2050;42
296;1355614;1000;82;3182;3062;2775;1896
297;1356614;1000;81;1258;3864;1770;4016
298;1357614;1000;81;2662;810;3111;1137
299;1358614;1000;81;2136;976;2470;3391
300;1359614;1000;81;3492;656;63;1170
301;1360614;1000;81;1557;1370;684;2120
302;1361614;1000;82;2345;3902;2096;2123
303;1362614;1000;81;706;1934;1700;1912
304;1363614;1000;81;364;898;3410;3865
305;1364614;1000;82;1219;1328;2088;3293
306;1365614;1000;81;259;1551;420;2378
307;1366614;1000;81;2901;53;1155;1499
308;1367614;1000;81;2845;2556;2944;2195
309;1368614;1000;81;2472;1937;3796;2661
310;1369614;1000;81;1636;1583;1163;368
311;1370614;1000;81;3500;1861;3436;1605
312;1371614;1000;81;2518;2449;1270;712
313;1372614;1000;81;2475;876;2432;641
314;1373614;1000;81;2361;2879;27;1153
315;1374614;1000;82;1173;1171;2546;3395
316;1375614;1000;81;1755;2000;1497;1844
317;1376614;1000;81;409;3062;910;3543
318;1377614;1000;82;2696;258;2853;115
319;1378614;1000;81;2428;1762;3034;930
320;1379614;1000;82;212;310;1016;598
321;1380614;1000;81;698;1058;1275;1730
322;1381614;1000;82;2964;3471;2780;823
323;1382614;1000;82;1393;508;3638;2502
324;1383614;1000;82;1652;515;3779;3976
325;1384614;1000;81;2335;2192;1396;2274
326;1385614;1000;81;2693;1628;493;54
327;1386614;1000;81;2939;481;1324;1876
328;1387614;1000;81;2444;1570;1469;1124
329;1388614;1000;81;2314;1718;2130;1146
330;1389614;1000;81;1622;1774;2219;1719
331;1390614;1000;81;2967;3720;3748;2340
332;1391614;1000;81;2839;394;769;511
333;1392614;1000;81;331;1879;630;3326
334;1393614;1000;81;1343;1389;4026;3661
335;1394614;1000;81;174;2805;2541;4012
336;1395614;1000;82;906;3786;3107;3003
337;1396614;1000;82;4094;3608;1905;680
338;1397614;1000;82;2769;2064;2323;3665
339;1398614;1000;81;303;3944;207;640
340;1399614;1000;81;688;410;3731;137
341;1400614;1000;81;2682;3298;3386;1384
342;1401614;1000;81;1701;2099;634;3059
343;1402614;1000;81;33;1978;2552;2605
344;1403614;1000;81;1400;3275;972;321
345;1404614;1000;82;3006;1306;3456;1292
346;1405614;1000;82;1563;3587;3551;717
347;1406614;1000;81;2928;3977;1621;791
348;1407614;1000;82;2767;209;1424;1110
349;1408614;1000;81;4021;2313;3451;2256
350;1409614;1000;81;250;1133;1784;2719
351;1410614;1000;82;3706;483;4065;2739
352;1411614;1000;81;759;1612;37;2056
353;1412614;1000;81;3727;2996;3061;3369
354;1413614;1000;81;1947;2697;3537;1782
355;1414614;1000;81;3429;49;2489;3429
356;1415614;1000;82;2353;2510;3877;1319
357;1416614;1000;81;1242;2311;3409;1637
358;1417614;1000;81;1555;690;3679;583
359;1418614;1000;82;108;1364;1668;3685
360;1419614;1000;81;1731;4049;1784;3096
361;1420614;1000;81;464;3005;3689;563
362;1421614;1000;81;3222;2401;3066;2881
363;1422614;1000;81;3785;1496;703;119
364;1423614;1000;81;3618;4018;2345;401
365;1424614;1000;82;869;4035;259;2826
366;1425614;1000;82;1640;2173;2415;3032
367;1426614;1000;81;614;369;2119;3293
368;1427614;1000;81;1849;283;286;2580
369;1428614;1000;82;567;3655;3427;2320
370;1429614;1000;81;1008;1212;141;1650
371;1430614;1000;81;1839;2542;1723;1324
372;1431614;1000;81;382;3651;1888;177
373;1432614;1000;81;1764;4009;2579;2426
374;1433614;1000;81;824;1602;2311;1120
375;1434614;1000;82;3727;2280;16;885
376;1435614;1000;82;1673;2382;1938;4078
377;1436614;1000;81;3550;1937;3724;3837
378;1437614;1000;81;2293;2950;1806;837
379;1438614;1000;81;54;1339;501;1677
380;1439614;1000;81;196;3130;1169;3120
381;1440614;1000;81;3547;2376;1346;2090
382;1441614;1000;81;2904;1467;605;343
383;1442614;1000;81;501;796;1347;2821
384;1443614;1000;82;1122;2314;54;1439
385;1444614;1000;81;3779;1978;3441;911
386;1445614;1000;81;691;2916;272;3289
387;1446614;1000;81;426;2252;2036;780
388;1447614;1000;81;2612;1072;52;2219
389;1448614;1000;81;2702;2304;1259;2980
390;1449614;1000;81;3522;1092;2247;944
391;1450614;1000;81;372;365;3839;2587
392;1451614;1000;81;3124;1924;2243;454
393;1452614;1000;81;3847;78;56;1471
394;1453614;1000;82;1715;4085;3090;1487
395;1454614;1000;81;1965;707;1794;3582
396;1455614;1000;81;2143;2094;1136;3313
397;1456614;1000;81;32;840;694;1748
398;1457614;1000;82;3885;2048;724;472
399;1458614;1000;81;3719;2050;2036;1982
400;1459614;1000;81;3829;2989;3201;1800
401;1460614;1000;81;334;3147;2685;3978
402;1461614;1000;81;1789;420;3938;2078
403;1462614;1000;81;416;2229;1937;1644
404;1463614;1000;81;1085;1727;3735;3170
405;1464614;1000;81;1996;814;2785;2009
406;1465614;1000;81;851;611;3311;91
407;1466614;1000;81;2397;3249;8;1494
408;1467614;1000;81;357;3647;994;880
409;1468614;1000;81;3425;3771;687;2736
410;1469614;1000;82;130;3703;768;1833
411;1470614;1000;81;3977;118;2652;190
412;1471614;1000;82;870;1414;3113;2817
413;1472614;1000;82;785;2770;2128;113
414;1473614;1000;82;3979;921;1278;3628
415;1474614;1000;82;2244;2439;3404;2699
416;1475614;1000;81;3161;42;2621;3650
417;1476614;1000;82;3850;2273;2246;2697
418;1477614;1000;81;3145;2128;1113;423
419;1478614;1000;81;3541;925;3387;2226
420;1479614;1000;82;3945;486;1293;628
421;1480614;1000;81;408;775;1974;275
422;1481614;1000;81;1499;1885;845;1100
423;1482614;1000;81;96;4062;1092;4091
424;1483614;1000;81;1419;3126;1119;157
425;1484614;1000;82;3955;2538;2314;3190
426;1485614;1000;81;3340;3501;3258;1489
427;1486614;1000;81;1565;946;1686;3070
428;1487614;1000;81;2927;2290;1857;2123
429;1488614;1000;81;1014;1673;3609;3144
430;1489614;1000;81;3296;1649;581;2302
431;1490614;1000;82;986;2974;155;366
432;1491614;1000;81;2595;150;1638;799
433;1492614;1000;81;39;2980;370;1556
434;1493614;1000;81;2466;3172;2037;791
435;1494614;1000;82;126;1699;3624;3787
436;1495614;1000;81;1827;4042;3936;3703
437;1496614;1000;81;1125;307;2008;1482
438;1497614;1000;81;2085;245;1067;4094
439;1498614;1000;82;2130;1746;2492;1720
440;1499614;1000;81;2019;798;2048;1204
441;1500614;1000;81;2263;1060;3853;2150
442;1501614;1000;81;579;3013;860;2493
443;1502614;1000;82;1352;3672;1865;2562
444;1503614;1000;81;1167;3551;1387;3617
445;1504614;1000;81;1384;2768;1742;3425
446;1505614;1000;81;647;2688;868;729
447;1506614;1000;82;280;2237;1973;778
448;1507614;1000;81;2607;770;1808;840
449;1508614;1000;81;4088;258;3389;2879
450;1509614;1000;81;783;2213;1072;446
451;1510614;1000;82;1387;2806;3871;805
452;1511614;1000;82;3429;862;3696;3234
453;1512614;1000;81;1744;2557;1807;1218
454;1513614;1000;81;4049;2857;815;3532
455;1514614;1000;81;381;1316;3234;2976
456;1515614;1000;81;2356;756;988;980
457;1516614;1000;81;2636;288;25;3810
458;1517614;1000;81;1095;61;2745;2768
459;1518614;1000;82;131;1800;497;5
460;1519614;1000;81;565;2019;3752;3354
461;1520614;1000;81;3534;1788;2352;3134
462;1521614;1000;81;2388;1511;903;3024
463;1522614;1000;81;4002;3003;1810;3100
464;1523614;1000;81;2332;2565;230;3275
465;1524614;1000;81;2662;3234;2473;3030
466;1525614;1000;81;686;571;753;1883
467;1526614;1000;81;36;1560;2112;2053
468;1527614;1000;82;285;3443;951;972
469;1528614;1000;81;3541;2309;651;2110
470;1529614;1000;82;46;2640;3417;3213
471;1530614;1000;81;962;1219;3236;3162
472;1531614;1000;81;3631;840;3839;3414
473;1532614;1000;81;2577;812;3390;740
474;1533614;1000;81;3627;1991;3753;3905
475;1534614;1000;81;1627;2426;1874;199
476;1535614;1000;81;1707;1797;692;1460
477;1536614;1000;82;2702;3684;762;2652
478;1537614;1000;82;2737;183;365;2733
479;1538614;1000;81;2035;1930;1978;1901
480;1539614;1000;81;2583;2937;1075;316
481;1540614;1000;81;2054;3668;3769;4022
482;1541614;1000;82;3114;687;325;40
483;1542614;1000;81;3323;375;4035;2394
484;1543614;1000;81;2586;1275;921;1376
485;1544614;1000;81;1757;4005;1374;199
486;1545614;1000;81;1284;539;1561;2228
487;1546614;1000;82;2474;1236;4076;1336
488;1547614;1000;81;2575;1768;1684;3903
489;1548614;1000;81;1790;1567;2761;976
490;1549614;1000;81;1098;1293;1740;2874
491;1550614;1000;81;2785;2515;3154;338
492;1551614;1000;81;2601;640;358;17
493;1552614;1000;82;126;823;1490;558
494;1553614;1000;81;1725;2271;3033;518
495;1554614;1000;82;940;1378;1213;1985
496;1555614;1000;82;1578;1990;3486;214
497;1556614;1000;82;3516;1200;706;3190
498;1557614;1000;81;1177;3986;2776;4043
499;1558614;1000;81;3939;1944;620;1804
500;1559614;1000;81;2671;2830;3103;2781
501;1560614;1000;81;1951;1758;1533;1701
502;1561614;1000;81;603;2986;1695;1547
503;1562614;1000;82;1292;722;3167;1247
504;1563614;1000;81;570;2240;1104;2116
505;1564614;1000;82;3893;332;62;1861
506;1565614;1000;81;467;786;191;2658
507;1566614;1000;81;1821;540;3426;253
508;1567614;1000;82;90;699;3891;1112
509;1568614;1000;81;3135;2621;2367;2491
510;1569614;1000;81;2678;2835;31;494
511;1570614;1000;82;3724;3993;294;1182
512;1571614;1000;81;856;2475;3253;2156
513;1572614;1000;81;1668;1873;1771;3729
514;1573614;1000;81;3185;171;2010;2205
515;1574614;1000;81;823;914;3419;151
516;1575614;1000;81;1329;10;1674;3437
517;1576614;1000;81;589;3587;2024;3079
518;1577614;1000;82;897;2012;3086;2555
519;1578614;1000;82;2124;3230;3798;1114
520;1579614;1000;81;3670;1029;1266;2412
521;1580614;1000;81;866;1291;2344;2750
522;1581614;1000;82;1876;2011;2578;1537
523;1582614;1000;81;726;412;3499;2248
524;1583614;1000;81;2438;224;4047;3349
525;1584614;1000;82;2226;1529;623;1756
526;1585614;1000;82;1560;4069;1330;1795
527;1586614;1000;81;3928;45;2150;123
528;1587614;1000;81;759;1453;1464;2398
529;1588614;1000;82;261;3555;420;1614
530;1589614;1000;81;2225;2109;1112;3752
531;1590614;1000;81;1894;992;951;158
532;1591614;1000;81;726;239;704;3635
533;1592614;1000;81;1529;270;3364;1875
534;1593614;1000;81;2621;2733;990;2441
535;1594614;1000;82;1822;3648;1770;3340
536;1595614;1000;81;3898;716;1175;1849
537;1596614;1000;82;2410;1327;1557;778
538;1597614;1000;81;3628;575;1575;430
539;1598614;1000;82;3924;1086;3838;3629
540;1599614;1000;82;3681;2559;1896;3658
541;1600614;1000;81;1866;1395;3202;3372
542;1601614;1000;81;3097;2919;999;2464
543;1602614;1000;81;2478;2198;3794;1478
544;1603614;1000;81;33;3989;2114;1245
545;1604614;1000;81;1681;3333;3580;3776
546;1605614;1000;81;3781;3177;1795;3571
547;1606614;1000;81;3510;1705;3611;497
548;1607614;1000;81;2283;61;3166;3593
549;1608614;1000;81;2183;721;3408;2512
550;1609614;1000;82;3280;2347;2190;3326
551;1610614;1000;81;2099;1890;1266;36
552;1611614;1000;81;1395;3230;1690;3840
553;1612614;1000;81;1439;1437;2370;1349
554;1613614;1000;81;88;1083;858;738
555;1614614;1000;81;405;1105;1449;2672
556;1615614;1000;81;2444;1849;3502;1276
557;1616614;1000;81;1689;1740;2707;1175
558;1617614;1000;81;969;403;3271;2612
559;1618614;1000;82;1412;3723;527;3191
560;1619614;1000;81;797;2614;695;2756
561;1620614;1000;81;3290;2281;1736;3164
562;1621614;1000;81;1151;845;3122;1553
563;1622614;1000;81;38;10;1634;287
564;1623614;1000;81;3791;3131;1018;869
565;1624614;1000;82;1570;2039;702;1788
566;1625614;1000;81;324;2780;3564;679
567;1626614;1000;82;2873;854;2879;327
568;1627614;1000;81;1652;2321;1734;814
569;1628614;1000;81;3717;3600;2269;2186
570;1629614;1000;81;1934;3751;3583;1864
571;1630614;1000;81;3794;3322;3645;1178
572;1631614;1000;81;4027;570;902;2564
573;1632614;1000;81;3554;959;1983;1781
574;1633614;1000;82;1128;2682;677;2547
575;1634614;1000;82;2048;245;2420;2260
576;1635614;1000;82;1428;2418;380;2728
577;1636614;1000;81;388;3004;161;1315
578;1637614;1000;81;61;3697;1028;1201
579;1638614;1000;81;1989;834;3183;778
580;1639614;1000;81;1609;10;645;523
581;1640614;1000;82;3904;182;2562;1039
582;1641614;1000;81;2042;1935;3990;1370
583;1642614;1000;81;2904;3899;3860;1923
584;1643614;1000;81;2042;3089;2262;1274
585;1644614;1000;81;3553;3915;597;640
586;1645614;1000;82;3584;2590;1180;1904
587;1646614;1000;81;239;1499;2047;263
588;1647614;1000;81;1059;738;111;1015
589;1648614;1000;81;20;1306;3057;336
590;1649614;1000;81;2423;1156;4051;1972
591;1650614;1000;81;3227;331;2358;794
592;1651614;1000;82;648;1783;1428;141
593;1652614;1000;82;1669;1335;1098;2766
594;1653614;1000;81;228;121;4012;1959
595;1654614;1000;81;3016;1701;2689;3916
596;1655614;1000;81;169;2160;518;1766
597;1656614;1000;81;432;1292;3099;2905
598;1657614;1000;82;198;1265;3092;1536
599;1658614;1000;81;3864;3710;3031;3143
600;1659614;1000;81;2680;2801;3650;1527
601;1660614;1000;81;3166;3703;2853;693
602;1661614;1000;81;1019;877;2088;2354
603;1662614;1000;82;3316;365;2476;3693
604;1663614;1000;81;439;3007;2615;357
605;1664614;1000;81;1004;1770;1893;2721
606;1665614;1000;81;3307;2560;911;193
607;1666614;1000;81;950;1260;3395;574
608;1667614;1000;81;1910;3309;1658;173
609;1668614;1000;82;1518;3355;1108;2939
610;1669614;1000;81;556;3330;41;383
611;1670614;1000;82;2640;3149;782;2944
612;1671614;1000;81;2580;2056;909;3445
613;1672614;1000;81;1842;4066;3169;3369
614;1673614;1000;81;4076;1209;3049;689
615;1674614;1000;81;3825;34;1698;2344
616;1675614;1000;81;318;1166;2441;1368
617;1676614;1000;82;2540;3565;2924;246
618;1677614;1000;81;1619;1970;1471;3500
619;1678614;1000;81;2669;3607;2963;1183
620;1679614;1000;81;3722;2884;1366;1638
621;1680614;1000;81;2868;647;2239;2288
622;1681614;1000;81;142;1835;828;3131
623;1682614;1000;82;3127;2454;1337;3933
624;1683614;1000;81;3426;1599;85;1252
625;1684614;1000;81;45;2077;3450;2636
626;1685614;1000;82;2774;2112;2739;2366
627;1686614;1000;81;345;1856;3059;3156
628;1687614;1000;81;2969;2167;3780;188
629;1688614;1000;82;267;1120;1116;3489
630;1689614;1000;81;117;3591;1965;1609
631;1690614;1000;81;799;3701;1138;3127
632;1691614;1000;82;982;3752;1566;3602
633;1692614;1000;82;3943;591;1985;2680
634;1693614;1000;82;1617;1872;1363;2683
635;1694614;1000;81;1739;1100;762;1354
636;1695614;1000;82;1048;1867;1871;1015
