payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
291;38;1163;1173;1147;1159
292;38;1198;1166;1161;1176
293;43;1173;1184;1171;1171
294;38;1170;1168;1175;1166
295;38;1175;1167;1176;1174
296;38;1171;1184;1178;1160
297;38;1177;1179;1177;1177
298;38;1181;1189;1185;1173
299;38;1187;1171;1209;1191
300;38;1167;1181;1190;1198
301;38;1185;1177;1188;1184
302;38;1182;1182;1174;1186
303;38;1183;1204;1176;1191
304;43;1185;1189;1194;1199
305;38;1179;1201;1194;1211
306;38;1192;1191;1204;1197
307;38;1184;1204;1224;1181
308;38;1209;1206;1187;1205
309;38;1201;1201;1189;1191
310;38;1190;1191;1204;1206
311;38;1197;1184;1203;1214
312;38;1200;1199;1202;1203
313;38;1198;1215;1217;1204
314;38;1212;1203;1218;1198
315;43;1204;1202;1198;1205
316;38;1179;1220;1204;1197
317;38;1213;1238;1219;1229
318;38;1211;1211;1223;1210
319;38;1224;1225;1211;1213
320;38;1211;1217;1218;1221
321;38;1212;1207;1210;1223
322;38;1224;1208;1225;1225
323;38;1225;1213;1221;1225
324;38;1245;1234;1224;1230
325;38;1226;1227;1224;1222
326;43;1233;1233;1226;1237
327;38;1236;1231;1224;1232
328;38;1221;1233;1234;1237
329;38;1223;1234;1221;1243
330;38;1253;1226;1243;1217
331;38;1244;1244;1246;1249
332;38;1233;1254;1254;1250
333;38;1227;1240;1236;1265
334;38;1256;1242;1241;1245
335;38;1242;1248;1235;1246
336;38;1248;1248;1251;1245
337;43;1249;1250;1260;1251
338;38;1263;1249;1255;1253
339;38;1265;1255;1255;1260
340;38;1262;1249;1261;1258
341;38;1262;1281;1260;1277
342;38;1288;1280;1266;1267
343;38;1268;1278;1268;1264
344;38;1257;1267;1262;1267
345;38;1275;1272;1271;1260
346;38;1264;1276;1270;1261
347;38;1283;1270;1280;1279
348;43;1261;1288;1274;1295
349;38;1286;1286;1286;1272
350;38;1279;1269;1288;1272
351;38;1274;1267;1270;1284
352;38;1279;1282;1294;1289
353;38;1286;1279;1287;1286
354;38;1280;1291;1301;1288
355;38;1296;1303;1298;1301
356;38;1296;1311;1282;1286
357;38;1306;1295;1282;1291
358;38;1287;1317;1302;1318
359;43;1290;1274;1323;1300
360;38;1313;1318;1310;1309
361;38;1301;1307;1306;1309
362;38;1308;1305;1329;1310
363;38;1312;1321;1335;1311
364;38;1319;1317;1314;1310
365;38;1323;1321;1306;1356
366;38;1327;1331;1335;1297
367;38;1330;1325;1321;1338
368;38;1321;1346;1322;1327
369;38;1324;1334;1328;1330
370;43;1328;1336;1339;1336
371;38;1332;1342;1339;1325
372;38;1338;1331;1353;1326
373;38;1329;1339;1336;1341
374;38;1353;1334;1334;1344
375;38;1358;1350;1347;1343
376;38;1336;1357;1362;1344
377;38;1362;1341;1359;1359
378;38;1356;1346;1356;1345
379;38;1358;1353;1370;1360
380;38;1363;1367;1368;1366
381;43;1363;1363;1365;1351
382;38;1356;1355;1369;1367
383;38;1365;1354;1389;1376
384;38;1380;1372;1374;1386
385;38;1372;1383;1373;1381
386;38;1389;1384;1382;1369
387;38;1384;1380;1383;1379
388;38;1357;1385;1382;1390
389;38;1385;1393;1395;1388
390;38;1384;1383;1378;1387
391;38;1394;1408;1392;1364
392;43;1387;1387;1411;1390
393;38;1395;1394;1393;1391
394;38;1407;1403;1405;1406
395;38;1405;1414;1410;1398
396;38;1398;1410;1397;1410
397;38;1410;1420;1422;1423
398;38;1414;1423;1427;1404
399;38;1418;1407;1420;1406
400;38;1426;1408;1414;1410
401;38;1427;1422;1421;1418
402;38;1425;1425;1425;1427
403;43;1426;1438;1425;1439
404;38;1434;1435;1436;1433
405;38;1428;1431;1416;1437
406;38;1436;1429;1434;1435
407;38;1479;1434;1438;1444
408;38;1438;1420;1449;1460
409;38;1442;1449;1441;1442
410;38;1444;1445;1446;1445
411;38;1446;1448;1451;1455
412;38;1446;1459;1467;1452
413;38;1461;1462;1460;1449
414;43;1463;1451;1473;1456
415;38;1472;1465;1468;1461
416;38;1470;1474;1454;1449
417;38;1471;1463;1486;1495
418;38;1458;1484;1473;1478
419;38;1483;1480;1472;1482
420;38;1482;1477;1479;1499
421;38;1488;1476;1476;1491
422;38;1481;1482;1483;1480
423;38;1480;1497;1479;1490
424;38;1477;1489;1491;1484
425;43;1513;1500;1504;1487
426;38;1498;1500;1499;1505
427;38;1502;1502;1504;1502
428;38;1488;1514;1506;1505
429;38;1515;1503;1508;1513
430;38;1509;1515;1505;1515
431;38;1521;1505;1516;1514
432;38;1527;1514;1502;1506
433;38;1517;1527;1528;1529
434;38;1521;1512;1520;1521
435;38;1530;1527;1533;1537
436;43;1531;1531;1524;1530
437;38;1530;1535;1539;1524
438;38;1544;1533;1537;1536
439;38;1518;1547;1522;1543
440;38;1549;1531;1542;1546
441;38;1535;1561;1547;1555
442;38;1545;1539;1543;1538
443;38;1556;1560;1558;1551
444;38;1567;1556;1565;1554
445;38;1552;1555;1554;1560
446;38;1578;1567;1573;1561
447;43;1565;1564;1573;1571
448;38;1572;1577;1565;1565
449;38;1578;1568;1573;1559
450;38;1572;1602;1572;1595
451;38;1580;1568;1589;1584
452;38;1583;1596;1596;1574
453;38;1580;1580;1591;1578
454;38;1585;1595;1585;1590
455;38;1592;1591;1581;1582
456;38;1601;1574;1596;1597
457;38;1614;1598;1591;1596
458;42;1589;1617;1594;1603
459;38;1611;1605;1617;1602
460;38;1606;1615;1602;1603
461;38;1604;1608;1602;1611
462;38;1618;1607;1614;1610
463;38;1618;1618;1633;1628
464;38;1642;1623;1636;1610
465;38;1622;1635;1607;1626
466;38;1628;1640;1636;1628
467;38;1630;1626;1638;1637
468;38;1635;1650;1636;1638
469;43;1641;1636;1651;1642
470;38;1638;1635;1643;1637
471;38;1643;1630;1650;1654
472;38;1639;1637;1650;1654
473;38;1633;1680;1657;1657
474;38;1675;1654;1657;1651
475;38;1654;1671;1654;1667
476;38;1649;1660;1662;1665
477;38;1658;1651;1659;1668
478;38;1666;1668;1667;1679
479;38;1681;1671;1680;1669
480;43;1676;1677;1673;1658
481;38;1678;1670;1675;1678
482;38;1678;1663;1682;1684
483;38;1665;1676;1692;1703
484;38;1710;1674;1695;1678
485;38;1690;1690;1681;1688
486;38;1689;1683;1692;1710
487;38;1699;1698;1694;1699
488;38;1701;1701;1690;1697
489;38;1701;1717;1698;1706
490;38;1707;1709;1708;1709
491;43;1713;1703;1716;1714
492;38;1715;1706;1721;1719
493;38;1716;1711;1708;1718
494;38;1715;1714;1718;1717
495;38;1727;1724;1729;1720
496;38;1734;1724;1725;1731
497;38;1741;1723;1723;1724
498;38;1736;1733;1728;1719
499;38;1744;1745;1730;1740
500;38;1747;1730;1732;1737
501;38;1721;1741;1747;1737
502;43;1752;1732;1750;1767
503;38;1749;1754;1755;1754
504;38;1761;1761;1744;1765
505;38;1761;1759;1753;1743
506;38;1726;1760;1768;1762
507;38;1762;1780;1771;1762
508;38;1767;1773;1769;1767
509;38;1777;1767;1776;1769
510;38;1785;1769;1768;1762
511;38;1767;1774;1782;1767
512;38;1788;1786;1786;1791
513;43;1781;1773;1773;1782
514;38;1785;1788;1780;1795
515;38;1800;1792;1817;1786
516;38;1799;1794;1783;1802
517;38;1783;1783;1781;1781
518;38;1806;1800;1806;1799
519;38;1797;1800;1801;1806
520;38;1805;1811;1801;1796
521;38;1802;1793;1806;1821
522;38;1812;1806;1792;1798
523;38;1810;1807;1816;1804
524;43;1806;1803;1811;1823
525;38;1829;1820;1826;1810
526;38;1831;1845;1822;1820
527;38;1814;1819;1823;1823
528;38;1819;1832;1834;1847
529;38;1838;1825;1826;1835
530;38;1825;1836;1843;1849
531;38;1841;1839;1828;1834
532;38;1845;1850;1842;1836
533;38;1845;1844;1838;1849
534;38;1840;1847;1854;1841
535;42;1841;1848;1852;1845
536;38;1847;1849;1847;1847
537;38;1849;1859;1865;1874
538;38;1854;1854;1862;1853
539;38;1861;1870;1844;1860
540;38;1889;1863;1867;1859
541;38;1885;1870;1862;1876
542;38;1870;1885;1874;1874
543;38;1875;1874;1876;1882
544;38;1869;1870;1883;1876
545;38;1890;1874;1876;1881
546;43;1884;1867;1894;1906
547;38;1883;1883;1905;1879
548;38;1876;1884;1904;1892
549;38;1872;1894;1889;1890
550;38;1890;1891;1898;1893
551;38;1926;1906;1898;1901
552;38;1907;1899;1900;1914
553;38;1912;1910;1904;1898
554;38;1927;1910;1886;1902
555;38;1933;1908;1915;1918
556;38;1904;1924;1907;1908
557;43;1911;1889;1913;1924
558;38;1907;1929;1912;1923
559;38;1919;1925;1931;1914
560;38;1935;1921;1925;1918
561;38;1917;1918;1929;1911
562;38;1929;1926;1928;1924
563;38;1915;1912;1938;1940
564;38;1919;1931;1929;1943
565;38;1935;1937;1951;1935
566;38;1949;1940;1956;1936
567;38;1937;1932;1947;1949
568;43;1941;1935;1941;1956
569;38;1957;1940;1955;1945
570;38;1952;1948;1958;1946
571;38;1972;1942;1955;1945
572;38;1953;1951;1955;1960
573;38;1962;1959;1956;1960
574;38;1965;1960;1962;1958
575;38;1975;1951;1977;1966
576;38;1964;1961;1964;1964
577;38;1959;1962;1969;1965
578;38;1964;1966;1964;1966
579;43;1968;1978;1967;1984
580;38;1971;1983;1959;1969
581;38;1979;1987;1977;1988
582;38;1972;1977;1988;1994
583;38;1986;1992;1997;1989
584;38;1981;1988;1986;1987
585;38;1985;1986;1992;1990
586;38;2002;1984;1988;2001
587;38;1985;2000;1990;1986
588;38;1981;1998;1997;1996
589;38;2008;1997;1991;1989
590;43;1992;1998;1990;2006
591;38;2000;2004;2029;1992
592;38;2015;2007;2008;2005
593;38;2013;1996;2004;2001
594;38;2019;2002;2013;2015
595;38;2014;2016;2022;2017
596;38;2000;2029;2012;2031
597;38;2014;2022;2022;2024
598;38;2027;2037;2017;2023
599;38;2030;2024;2017;2037
600;38;2027;2018;2032;2031
601;43;2023;2034;2025;2026
602;38;2026;2024;2026;2032
603;38;2030;2033;2035;2028
604;38;2033;2028;2033;2026
605;38;2021;2023;2026;2025
606;38;2032;2038;2036;2038
607;38;2041;2051;2047;2026
608;38;2043;2059;2041;2053
609;38;2054;2039;2055;2034
610;38;2042;2056;2045;2058
611;38;2051;2047;2050;2061
612;42;2056;2059;2046;2046
613;38;2062;2061;2046;2058
614;38;2057;2059;2050;2055
615;38;2071;2058;2059;2055
616;38;2044;2069;2064;2087
617;38;2048;2063;2064;2058
618;38;2062;2061;2061;2061
619;38;2053;2073;2067;2075
620;38;2065;2065;2066;2067
621;38;2055;2059;2054;2073
622;38;2084;2072;2083;2064
623;43;2073;2071;2081;2059
624;38;2067;2061;2069;2086
625;38;2078;2094;2061;2066
626;38;2056;2060;2073;2068
627;38;2095;2081;2097;2086
628;38;2076;2082;2089;2082
629;38;2082;2075;2078;2082
630;38;2089;2088;2087;2098
631;38;2087;2086;2095;2088
632;38;2095;2070;2102;2077
633;38;2077;2086;2104;2085
634;43;2096;2070;2089;2086
635;38;2098;2092;2086;2090
636;38;2106;2097;2104;2106
637;38;2101;2095;2097;2110
638;38;2086;2090;2110;2107
639;38;2096;2107;2085;2102
640;38;2115;2093;2090;2102
641;38;2102;2101;2101;2124
642;38;2103;2113;2102;2091
643;38;2098;2106;2109;2122
644;38;2110;2102;2105;2110
645;43;2106;2111;2118;2106
646;38;2110;2112;2119;2100
647;38;2120;2120;2119;2128
648;38;2124;2117;2127;2115
649;38;2099;2111;2130;2116
650;38;2120;2112;2129;2123
651;38;2117;2120;2120;2118
652;38;2131;2120;2126;2118
653;38;2119;2117;2120;2119
654;38;2131;2128;2131;2130
655;38;2123;2119;2130;2125
656;42;2129;2117;2118;2129
657;38;2121;2130;2134;2118
658;38;2121;2125;2133;2135
659;38;2128;2127;2132;2123
660;38;2118;2125;2130;2133
661;38;2134;2130;2128;2130
662;38;2131;2149;2128;2145
663;38;2129;2130;2138;2133
664;38;2136;2145;2133;2129
665;38;2127;2133;2132;2153
666;38;2143;2136;2129;2146
667;43;2151;2121;2135;2126
668;38;2153;2140;2148;2137
669;38;2150;2141;2145;2133
670;38;2139;2144;2139;2146
671;38;2139;2133;2147;2133
672;38;2136;2127;2143;2144
673;38;2130;2134;2145;2142
674;38;2129;2135;2138;2152
675;38;2136;2142;2142;2166
676;38;2137;2153;2143;2137
677;38;2123;2150;2143;2145
678;42;2141;2145;2148;2142
679;38;2147;2139;2152;2153
680;38;2152;2154;2153;2150
681;38;2155;2148;2146;2150
682;38;2137;2160;2152;2183
683;38;2135;2156;2145;2154
684;38;2141;2175;2155;2159
685;38;2169;2152;2158;2156
686;38;2157;2158;2158;2161
687;38;2158;2131;2159;2162
688;38;2149;2169;2156;2147
689;43;2156;2176;2145;2138
690;38;2161;2153;2162;2129
691;38;2171;2162;2159;2162
692;38;2148;2157;2172;2152
693;38;2176;2149;2165;2158
694;38;2155;2159;2164;2170
695;38;2148;2169;2156;2146
696;38;2165;2157;2176;2158
697;38;2156;2166;2163;2161
698;38;2166;2171;2178;2153
699;38;2171;2145;2161;2158
700;43;2152;2184;2176;2154
701;38;2163;2160;2169;2161
702;38;2162;2163;2159;2158
703;38;2165;2179;2165;2160
704;38;2162;2161;2174;2161
705;38;2162;2163;2184;2156
706;38;2158;2158;2169;2150
707;38;2175;2160;2155;2145
708;38;2166;2168;2182;2187
709;38;2147;2162;2167;2169
710;38;2163;2164;2166;2166
711;43;2176;2178;2161;2177
712;38;2168;2174;2176;2163
713;38;2180;2164;2158;2151
714;38;2170;2167;2167;2172
715;38;2166;2156;2199;2149
716;38;2177;2176;2170;2167
717;38;2156;2163;2193;2173
718;38;2173;2160;2167;2152
719;38;2170;2169;2167;2165
720;38;2161;2179;2170;2173
721;38;2163;2143;2171;2165
722;43;2167;2163;2154;2183
723;38;2171;2162;2153;2177
724;38;2159;2171;2167;2165
725;38;2178;2175;2168;2169
726;38;2170;2157;2165;2169
727;38;2171;2158;2170;2168
728;38;2154;2161;2162;2171
729;38;2175;2172;2175;2166
730;38;2165;2165;2167;2162
731;38;2172;2162;2170;2160
732;38;2159;2148;2177;2175
733;43;2153;2167;2185;2175
734;38;2153;2164;2165;2168
735;38;2166;2162;2171;2164
736;38;2168;2161;2157;2163
737;38;2163;2182;2183;2162
738;38;2157;2160;2158;2162
739;38;2167;2162;2156;2169
740;38;2170;2175;2161;2166
741;38;2169;2152;2174;2171
742;38;2169;2177;2154;2164
743;38;2165;2163;2168;2170
744;43;2172;2170;2157;2147
745;38;2161;2156;2162;2156
746;38;2174;2169;2165;2159
747;38;2166;2173;2165;2167
748;38;2161;2165;2156;2157
749;38;2165;2159;2162;2171
750;38;2172;2171;2143;2171
751;38;2173;2153;2160;2171
752;38;2165;2155;2157;2164
753;38;2159;2160;2151;2169
754;38;2154;2151;2149;2154
755;42;2152;2160;2147;2151
756;38;2174;2139;2170;2157
757;38;2156;2148;2180;2161
758;38;2141;2157;2164;2139
759;38;2143;2149;2147;2158
760;38;2155;2155;2152;2150
761;38;2164;2150;2149;2147
762;38;2151;2154;2149;2156
763;38;2154;2151;2156;2156
764;38;2149;2151;2159;2155
765;38;2173;2152;2152;2124
766;43;2151;2158;2148;2152
767;38;2143;2155;2139;2151
768;38;2131;2138;2145;2130
769;38;2148;2137;2148;2139
770;38;2151;2142;2144;2148
771;38;2151;2148;2158;2143
772;38;2143;2151;2135;2153
773;38;2144;2148;2142;2139
774;38;2127;2147;2145;2153
775;38;2130;2146;2117;2143
776;38;2132;2135;2142;2145
777;43;2139;2138;2138;2135
778;38;2141;2148;2127;2134
779;38;2130;2146;2135;2131
780;38;2140;2134;2136;2141
781;38;2135;2142;2140;2141
782;38;2133;2145;2111;2134
783;38;2134;2143;2130;2144
784;38;2126;2130;2135;2123
785;38;2116;2122;2134;2133
786;38;2128;2133;2129;2125
787;38;2132;2119;2120;2123
788;43;2117;2115;2098;2121
789;38;2126;2119;2131;2121
790;38;2116;2133;2136;2117
791;38;2128;2111;2109;2116
792;38;2106;2114;2117;2131
793;38;2129;2119;2110;2119
794;38;2102;2122;2124;2122
795;38;2120;2122;2126;2119
796;38;2122;2118;2120;2123
797;38;2136;2120;2115;2114
798;38;2124;2117;2101;2118
799;43;2119;2108;2110;2106
800;38;2101;2128;2098;2111
801;38;2117;2116;2105;2103
802;38;2122;2091;2105;2099
803;38;2095;2102;2113;2116
804;38;2088;2112;2101;2097
805;38;2096;2090;2091;2088
806;38;2099;2085;2095;2093
807;38;2088;2107;2093;2108
808;38;2101;2084;2086;2101
809;38;2090;2096;2100;2088
810;43;2101;2086;2094;2090
811;38;2084;2092;2103;2093
812;38;2090;2097;2092;2089
813;38;2074;2095;2090;2105
814;38;2089;2079;2082;2078
815;38;2104;2077;2078;2070
816;38;2082;2111;2076;2079
817;38;2102;2101;2087;2075
818;38;2081;2081;2070;2081
819;38;2070;2074;2075;2082
820;38;2070;2070;2074;2081
821;42;2079;2084;2085;2067
822;38;2067;2046;2038;2084
823;38;2075;2075;2066;2063
824;38;2053;2074;2060;2062
825;38;2060;2073;2057;2080
826;38;2065;2066;2066;2056
827;38;2062;2054;2061;2065
828;38;2058;2059;2056;2056
829;38;2062;2045;2052;2070
830;38;2063;2067;2054;2056
831;38;2059;2041;2053;2053
832;42;2063;2070;2052;2051
833;38;2062;2045;2048;2057
834;38;2044;2054;2046;2045
835;38;2048;2046;2043;2029
836;38;2042;2055;2057;2049
837;38;2047;2021;2030;2031
838;38;2028;2038;2034;2049
839;38;2034;2035;2030;2049
840;38;2030;2044;2034;2036
841;38;2021;2037;2030;2030
842;38;2056;2022;2032;2027
843;42;2019;2033;2013;2031
844;38;2025;2024;2020;2025
845;38;2023;2011;2035;2023
846;38;2032;2007;1997;2029
847;38;2018;2019;2015;2014
848;38;2031;2022;2020;2014
849;38;2031;2016;2017;2008
850;38;2015;1991;2016;2029
851;38;2009;1998;2016;2013
852;38;2002;2000;2006;2005
853;38;2004;1996;1991;2010
854;43;2009;2003;1999;1995
855;38;2008;1974;1979;2009
856;38;1996;1996;1982;1999
857;38;2016;2025;1989;1995
858;38;1998;1989;2000;1997
859;38;1986;1993;1985;1990
860;38;2000;1991;1981;1986
861;38;1988;1997;1996;1981
862;38;1993;1968;1992;1980
863;38;1981;1984;1992;1979
864;38;1973;1972;1984;1978
865;43;1986;1973;1977;1974
866;38;1967;1947;1950;1973
867;38;1969;1969;1971;1975
868;38;1958;1961;1963;1948
869;38;1965;1974;1967;1980
870;38;1950;1965;1965;1951
871;38;1941;1945;1959;1963
