payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
129;2189575;9;81;2217;0;0;0
130;2190575;8;81;2206;0;0;0
131;2191575;8;82;2213;0;0;0
132;2192575;8;82;2216;0;0;0
133;2193575;9;81;2194;0;0;0
134;2194575;8;87;2213;0;0;0
135;2195575;8;82;2229;0;0;0
136;2196575;8;82;2237;0;0;0
137;2197575;9;81;2231;0;0;0
138;2198575;7;81;2212;0;0;0
139;2199575;8;82;2217;0;0;0
140;2200575;7;81;2188;0;0;0
141;2201575;9;81;2221;0;0;0
142;2202575;8;82;2202;0;0;0
143;2203575;8;82;2223;0;0;0
144;2204575;8;81;2235;0;0;0
145;2205575;9;85;2251;0;0;0
146;2206575;8;82;2229;0;0;0
147;2207575;8;81;2213;0;0;0
148;2208575;8;81;2220;0;0;0
149;2209575;9;81;2228;0;0;0
150;2210575;8;81;2223;0;0;0
151;2211575;8;82;2183;0;0;0
152;2212575;8;81;2211;0;0;0
153;2213575;9;81;2230;0;0;0
154;2214575;8;81;2205;0;0;0
155;2215575;8;81;2226;0;0;0
156;2216575;8;88;2240;0;0;0
157;2217575;9;81;2222;0;0;0
158;2218575;8;81;2220;0;0;0
159;2219575;7;81;2212;0;0;0
160;2220575;8;81;2225;0;0;0
161;2221575;9;81;2222;0;0;0
162;2222575;7;81;2228;0;0;0
163;2223575;8;82;2236;0;0;0
164;2224575;8;82;2239;0;0;0
165;2225575;9;81;2244;0;0;0
166;2226575;8;81;2211;0;0;0
167;2227575;8;88;2208;0;0;0
168;2228575;8;81;2189;0;0;0
169;2229575;9;81;2204;0;0;0
170;2230575;8;81;2183;0;0;0
171;2231575;8;81;2214;0;0;0
172;2232575;8;82;2230;0;0;0
173;2233575;9;81;2212;0;0;0
174;2234575;8;81;2209;0;0;0
175;2235575;8;82;2226;0;0;0
176;2236575;8;81;2187;0;0;0
177;2237575;9;81;2213;0;0;0
178;2238575;8;88;2206;0;0;0
179;2239575;8;82;2226;0;0;0
180;2240575;8;81;2235;0;0;0
181;2241575;9;81;2224;0;0;0
182;2242575;7;81;2219;0;0;0
183;2243575;8;82;2219;0;0;0
184;2244575;8;81;2245;0;0;0
185;2245575;9;81;2254;0;0;0
186;2246575;8;81;2208;0;0;0
187;2247575;8;81;2192;0;0;0
188;2248575;8;82;2224;0;0;0
189;2249575;9;85;2234;0;0;0
190;2250575;8;81;2227;0;0;0
191;2251575;8;82;2215;0;0;0
192;2252575;7;81;2242;0;0;0
193;2253575;9;81;2223;0;0;0
194;2254575;8;81;2215;0;0;0
195;2255575;8;82;2213;0;0;0
196;2256575;8;81;2230;0;0;0
197;2257575;9;81;2188;0;0;0
198;2258575;8;81;2232;0;0;0
199;2259575;8;81;2235;0;0;0
200;2260575;8;88;2240;0;0;0
201;2261575;9;81;2217;0;0;0
202;2262575;8;81;2222;0;0;0
203;2263575;8;81;2207;0;0;0
204;2264575;8;82;2230;0;0;0
205;2265575;9;81;2245;0;0;0
206;2266575;8;82;2187;0;0;0
207;2267575;8;81;2222;0;0;0
208;2268575;8;82;2234;0;0;0
209;2269575;9;81;2208;0;0;0
210;2270575;8;81;2209;0;0;0
211;2271575;8;87;2210;0;0;0
212;2272575;8;81;2184;0;0;0
213;2273575;9;81;2209;0;0;0
214;2274575;8;81;2224;0;0;0
215;2275575;8;82;2232;0;0;0
216;2276575;8;82;2238;0;0;0
217;2277575;9;81;2213;0;0;0
218;2278575;7;81;2204;0;0;0
219;2279575;8;82;2218;0;0;0
220;2280575;8;82;2217;0;0;0
221;2281575;9;81;2199;0;0;0
222;2282575;7;87;2187;0;0;0
223;2283575;8;81;2200;0;0;0
224;2284575;8;82;2228;0;0;0
225;2285575;9;81;2249;0;0;0
226;2286575;8;82;2216;0;0;0
227;2287575;8;82;2220;0;0;0
228;2288575;8;81;2199;0;0;0
229;2289575;9;81;2214;0;0;0
230;2290575;8;81;2259;0;0;0
231;2291575;8;82;2283;0;0;0
232;2292575;8;82;2249;0;0;0
233;2293575;9;85;2234;0;0;0
234;2294575;8;81;2224;0;0;0
235;2295575;7;81;2211;0;0;0
236;2296575;8;81;2217;0;0;0
237;2297575;9;81;2219;0;0;0
238;2298575;8;82;2213;0;0;0
239;2299575;8;81;2215;0;0;0
240;2300575;8;81;2232;0;0;0
241;2301575;9;81;2197;0;0;0
242;2302575;8;82;2231;0;0;0
243;2303575;8;81;2239;0;0;0
244;2304575;8;88;2242;0;0;0
245;2305575;9;81;2217;0;0;0
246;2306575;8;82;2220;0;0;0
247;2307575;7;81;2214;0;0;0
248;2308575;8;81;2229;0;0;0
249;2309575;9;81;2184;0;0;0
250;2310575;8;81;2194;0;0;0
251;2311575;8;81;2225;0;0;0
252;2312575;8;82;2236;0;0;0
253;2313575;9;81;2214;0;0;0
254;2314575;7;81;2209;0;0;0
255;2315575;8;88;2209;0;0;0
256;2316575;8;81;2188;0;0;0
257;2317575;9;81;2215;0;0;0
258;2318575;8;81;2179;0;0;0
259;2319575;8;82;2212;0;0;0
260;2320575;8;82;2231;0;0;0
261;2321575;10;81;2212;0;0;0
262;2322575;8;82;2212;0;0;0
263;2323575;8;82;2224;0;0;0
264;2324575;8;82;2222;0;0;0
265;2325575;9;81;2245;0;0;0
266;2326575;8;88;2187;0;0;0
267;2327575;8;82;2205;0;0;0
268;2328575;8;81;2227;0;0;0
269;2329575;9;81;2221;0;0;0
270;2330575;8;82;2225;0;0;0
271;2331575;8;82;2228;0;0;0
272;2332575;8;81;2237;0;0;0
273;2333575;9;81;2214;0;0;0
274;2334575;8;81;2212;0;0;0
275;2335575;8;81;2227;0;0;0
276;2336575;8;81;2240;0;0;0
277;2337575;9;86;2231;0;0;0
278;2338575;7;81;2227;0;0;0
279;2339575;8;82;2210;0;0;0
280;2340575;7;81;2209;0;0;0
281;2341575;9;81;2228;0;0;0
282;2342575;8;82;2219;0;0;0
283;2343575;8;81;2221;0;0;0
284;2344575;8;81;2234;0;0;0
285;2345575;9;81;2181;0;0;0
286;2346575;8;82;2230;0;0;0
287;2347575;8;81;2238;0;0;0
288;2348575;8;87;2234;0;0;0
289;2349575;9;81;2214;0;0;0
290;2350575;8;82;2219;0;0;0
291;2351575;8;82;2186;0;0;0
292;2352575;8;81;2192;0;0;0
293;2353575;9;81;2182;0;0;0
294;2354575;7;81;2246;0;0;0
295;2355575;8;81;2239;0;0;0
296;2356575;8;81;2258;0;0;0
297;2357575;9;81;2210;0;0;0
298;2358575;8;81;2211;0;0;0
299;2359575;8;88;2211;0;0;0
300;2360575;8;82;2227;0;0;0
301;2361575;9;81;2184;0;0;0
302;2362575;8;81;2220;0;0;0
303;2363575;8;82;2235;0;0;0
304;2364575;8;82;2241;0;0;0
305;2365575;9;81;2245;0;0;0
306;2366575;8;82;2204;0;0;0
307;2367575;8;81;2214;0;0;0
308;2368575;8;81;2213;0;0;0
309;2369575;9;81;2197;0;0;0
310;2370575;8;87;2223;0;0;0
311;2371575;8;81;2262;0;0;0
312;2372575;8;81;2248;0;0;0
313;2373575;9;81;2227;0;0;0
314;2374575;8;81;2215;0;0;0
315;2375575;8;82;2222;0;0;0
316;2376575;8;81;2192;0;0;0
317;2377575;9;81;2203;0;0;0
318;2378575;8;82;2204;0;0;0
319;2379575;7;81;2194;0;0;0
320;2380575;8;81;2224;0;0;0
321;2381575;9;86;2233;0;0;0
322;2382575;8;81;2227;0;0;0
323;2383575;8;81;2207;0;0;0
324;2384575;8;82;2221;0;0;0
325;2385575;9;81;2224;0;0;0
326;2386575;8;82;2214;0;0;0
327;2387575;8;81;2219;0;0;0
328;2388575;8;81;2234;0;0;0
329;2389575;10;81;2189;0;0;0
330;2390575;8;82;2268;0;0;0
331;2391575;8;81;2243;0;0;0
332;2392575;8;87;2241;0;0;0
333;2393575;9;81;2216;0;0;0
334;2394575;8;81;2223;0;0;0
335;2395575;8;81;2192;0;0;0
336;2396575;8;82;2197;0;0;0
337;2397575;9;81;2219;0;0;0
338;2398575;8;81;2196;0;0;0
339;2399575;8;81;2221;0;0;0
340;2400575;8;82;2236;0;0;0
341;2401575;9;81;2210;0;0;0
342;2402575;8;81;2210;0;0;0
343;2403575;8;87;2209;0;0;0
344;2404575;8;82;2188;0;0;0
345;2405575;9;81;2219;0;0;0
346;2406575;8;81;2189;0;0;0
347;2407575;8;82;2217;0;0;0
348;2408575;8;82;2230;0;0;0
349;2409575;9;81;2214;0;0;0
350;2410575;8;82;2210;0;0;0
351;2411575;8;82;2243;0;0;0
352;2412575;8;81;2273;0;0;0
353;2413575;10;81;2212;0;0;0
354;2414575;7;87;2188;0;0;0
355;2415575;8;81;2198;0;0;0
356;2416575;8;82;2224;0;0;0
357;2417575;9;81;2225;0;0;0
358;2418575;8;82;2218;0;0;0
359;2419575;8;81;2223;0;0;0
360;2420575;8;82;2195;0;0;0
361;2421575;9;81;2218;0;0;0
362;2422575;8;82;2206;0;0;0
363;2423575;7;81;2184;0;0;0
364;2424575;8;81;2218;0;0;0
365;2425575;10;86;2249;0;0;0
366;2426575;8;82;2226;0;0;0
367;2427575;8;81;2211;0;0;0
368;2428575;8;82;2208;0;0;0
369;2429575;9;81;2225;0;0;0
370;2430575;8;82;2254;0;0;0
371;2431575;7;81;2283;0;0;0
372;2432575;8;81;2265;0;0;0
373;2433575;9;81;2197;0;0;0
374;2434575;8;81;2214;0;0;0
375;2435575;7;81;2233;0;0;0
376;2436575;8;88;2239;0;0;0
377;2437575;9;81;2216;0;0;0
378;2438575;8;82;2223;0;0;0
379;2439575;8;81;2190;0;0;0
380;2440575;8;82;2202;0;0;0
381;2441575;9;81;2216;0;0;0
382;2442575;8;81;2192;0;0;0
383;2443575;8;81;2222;0;0;0
384;2444575;8;81;2236;0;0;0
385;2445575;9;81;2207;0;0;0
386;2446575;7;81;2210;0;0;0
387;2447575;8;88;2205;0;0;0
388;2448575;8;81;2217;0;0;0
389;2449575;9;81;2187;0;0;0
390;2450575;8;81;2219;0;0;0
391;2451575;8;82;2232;0;0;0
392;2452575;8;82;2235;0;0;0
393;2453575;9;81;2217;0;0;0
394;2454575;7;81;2213;0;0;0
395;2455575;8;82;2238;0;0;0
396;2456575;8;81;2264;0;0;0
397;2457575;10;81;2209;0;0;0
398;2458575;8;87;2188;0;0;0
399;2459575;8;81;2206;0;0;0
400;2460575;8;82;2231;0;0;0
401;2461575;9;81;2245;0;0;0
402;2462575;8;82;2218;0;0;0
403;2463575;8;82;2224;0;0;0
404;2464575;7;81;2195;0;0;0
405;2465575;9;81;2213;0;0;0
406;2466575;8;82;2205;0;0;0
407;2467575;8;81;2223;0;0;0
408;2468575;8;81;2231;0;0;0
409;2469575;9;86;2233;0;0;0
410;2470575;8;81;2249;0;0;0
411;2471575;8;81;2216;0;0;0
412;2472575;8;82;2247;0;0;0
413;2473575;9;81;2223;0;0;0
414;2474575;8;82;2221;0;0;0
415;2475575;8;81;2191;0;0;0
416;2476575;8;81;2217;0;0;0
417;2477575;9;81;2228;0;0;0
418;2478575;8;82;2228;0;0;0
419;2479575;8;82;2235;0;0;0
420;2480575;8;88;2239;0;0;0
421;2481575;9;81;2217;0;0;0
422;2482575;8;82;2230;0;0;0
423;2483575;7;81;2212;0;0;0
424;2484575;8;82;2232;0;0;0
425;2485575;9;81;2241;0;0;0
426;2486575;8;81;2226;0;0;0
427;2487575;8;81;2234;0;0;0
428;2488575;8;81;2238;0;0;0
429;2489575;9;81;2208;0;0;0
430;2490575;8;82;2223;0;0;0
431;2491575;8;88;2223;0;0;0
432;2492575;8;81;2191;0;0;0
433;2493575;9;81;2219;0;0;0
434;2494575;8;81;2222;0;0;0
435;2495575;8;82;2234;0;0;0
436;2496575;8;81;2235;0;0;0
437;2497575;9;81;2214;0;0;0
438;2498575;8;81;2209;0;0;0
439;2499575;8;82;2219;0;0;0
440;2500575;8;82;2212;0;0;0
441;2501575;9;81;2199;0;0;0
442;2502575;8;87;2204;0;0;0
443;2503575;8;82;2224;0;0;0
444;2504575;8;82;2235;0;0;0
445;2505575;9;81;2264;0;0;0
446;2506575;7;81;2207;0;0;0
447;2507575;8;82;2219;0;0;0
448;2508575;7;81;2206;0;0;0
449;2509575;9;81;2222;0;0;0
450;2510575;8;82;2253;0;0;0
451;2511575;8;82;2274;0;0;0
452;2512575;8;81;2245;0;0;0
453;2513575;9;85;2234;0;0;0
454;2514575;8;82;2227;0;0;0
455;2515575;8;81;2209;0;0;0
456;2516575;8;81;2212;0;0;0
457;2517575;9;81;2228;0;0;0
458;2518575;8;81;2221;0;0;0
459;2519575;8;82;2209;0;0;0
460;2520575;8;81;2228;0;0;0
461;2521575;9;81;2193;0;0;0
462;2522575;8;81;2206;0;0;0
463;2523575;8;81;2226;0;0;0
464;2524575;8;88;2237;0;0;0
465;2525575;9;81;2219;0;0;0
466;2526575;8;81;2223;0;0;0
467;2527575;7;81;2193;0;0;0
468;2528575;8;81;2179;0;0;0
469;2529575;9;81;2225;0;0;0
470;2530575;7;81;2271;0;0;0
471;2531575;8;82;2244;0;0;0
472;2532575;8;82;2242;0;0;0
473;2533575;9;81;2207;0;0;0
474;2534575;8;81;2209;0;0;0
475;2535575;8;88;2213;0;0;0
476;2536575;8;81;2229;0;0;0
477;2537575;9;81;2185;0;0;0
478;2538575;8;81;2182;0;0;0
479;2539575;8;81;2214;0;0;0
480;2540575;8;82;2226;0;0;0
481;2541575;9;81;2220;0;0;0
482;2542575;8;81;2209;0;0;0
483;2543575;8;82;2224;0;0;0
484;2544575;8;81;2182;0;0;0
485;2545575;9;81;2201;0;0;0
486;2546575;8;88;2189;0;0;0
487;2547575;8;82;2195;0;0;0
488;2548575;8;81;2225;0;0;0
489;2549575;9;81;2223;0;0;0
490;2550575;7;81;2218;0;0;0
491;2551575;8;82;2218;0;0;0
492;2552575;8;81;2207;0;0;0
493;2553575;9;81;2218;0;0;0
494;2554575;8;81;2200;0;0;0
495;2555575;8;81;2180;0;0;0
496;2556575;8;82;2221;0;0;0
497;2557575;9;85;2233;0;0;0
498;2558575;8;81;2233;0;0;0
499;2559575;8;82;2210;0;0;0
500;2560575;7;81;2218;0;0;0
501;2561575;9;81;2221;0;0;0
502;2562575;8;81;2223;0;0;0
503;2563575;8;82;2184;0;0;0
504;2564575;8;81;2211;0;0;0
505;2565575;9;81;2224;0;0;0
506;2566575;8;81;2269;0;0;0
507;2567575;8;81;2243;0;0;0
508;2568575;8;88;2240;0;0;0
509;2569575;9;81;2217;0;0;0
510;2570575;8;81;2227;0;0;0
511;2571575;8;81;2208;0;0;0
512;2572575;8;82;2250;0;0;0
513;2573575;9;81;2177;0;0;0
514;2574575;8;82;2228;0;0;0
515;2575575;8;81;2235;0;0;0
516;2576575;8;82;2240;0;0;0
517;2577575;9;81;2211;0;0;0
518;2578575;8;81;2213;0;0;0
519;2579575;8;87;2219;0;0;0
520;2580575;8;81;2192;0;0;0
521;2581575;9;81;2219;0;0;0
522;2582575;8;81;2183;0;0;0
523;2583575;8;82;2214;0;0;0
524;2584575;8;82;2223;0;0;0
525;2585575;9;81;2246;0;0;0
526;2586575;7;81;2203;0;0;0
527;2587575;8;82;2211;0;0;0
528;2588575;8;82;2197;0;0;0
529;2589575;9;81;2196;0;0;0
530;2590575;7;87;2270;0;0;0
531;2591575;8;81;2270;0;0;0
532;2592575;8;82;2244;0;0;0
533;2593575;9;81;2224;0;0;0
534;2594575;8;82;2218;0;0;0
535;2595575;8;82;2219;0;0;0
536;2596575;8;81;2192;0;0;0
537;2597575;9;81;2225;0;0;0
538;2598575;8;81;2207;0;0;0
539;2599575;8;82;2188;0;0;0
540;2600575;8;82;2220;0;0;0
541;2601575;9;85;2236;0;0;0
542;2602575;8;81;2229;0;0;0
543;2603575;7;81;2203;0;0;0
544;2604575;8;81;2215;0;0;0
545;2605575;9;81;2222;0;0;0
546;2606575;8;82;2218;0;0;0
547;2607575;8;81;2219;0;0;0
548;2608575;8;81;2234;0;0;0
549;2609575;9;81;2174;0;0;0
550;2610575;8;82;2269;0;0;0
551;2611575;8;81;2247;0;0;0
552;2612575;8;88;2241;0;0;0
553;2613575;9;81;2214;0;0;0
554;2614575;8;82;2222;0;0;0
555;2615575;7;81;2194;0;0;0
556;2616575;8;81;2191;0;0;0
557;2617575;9;81;2224;0;0;0
558;2618575;8;81;2222;0;0;0
559;2619575;8;81;2235;0;0;0
560;2620575;8;82;2237;0;0;0
561;2621575;9;81;2209;0;0;0
562;2622575;7;81;2211;0;0;0
563;2623575;8;88;2211;0;0;0
564;2624575;8;81;2181;0;0;0
565;2625575;9;81;2229;0;0;0
566;2626575;8;81;2184;0;0;0
567;2627575;8;82;2205;0;0;0
568;2628575;8;82;2227;0;0;0
569;2629575;10;81;2216;0;0;0
570;2630575;8;82;2206;0;0;0
571;2631575;8;82;2210;0;0;0
572;2632575;8;82;2201;0;0;0
573;2633575;9;81;2202;0;0;0
574;2634575;8;88;2217;0;0;0
575;2635575;8;82;2234;0;0;0
576;2636575;8;81;2238;0;0;0
577;2637575;9;81;2225;0;0;0
578;2638575;8;82;2222;0;0;0
579;2639575;8;82;2219;0;0;0
580;2640575;8;81;2212;0;0;0
581;2641575;9;81;2224;0;0;0
582;2642575;8;81;2208;0;0;0
583;2643575;8;81;2224;0;0;0
584;2644575;8;81;2226;0;0;0
585;2645575;9;86;2244;0;0;0
586;2646575;7;81;2227;0;0;0
587;2647575;8;82;2214;0;0;0
588;2648575;7;81;2213;0;0;0
589;2649575;9;81;2229;0;0;0
590;2650575;8;82;2239;0;0;0
591;2651575;8;81;2234;0;0;0
592;2652575;8;81;2266;0;0;0
593;2653575;9;81;2191;0;0;0
594;2654575;8;82;2230;0;0;0
595;2655575;8;81;2238;0;0;0
596;2656575;8;87;2239;0;0;0
597;2657575;9;81;2212;0;0;0
598;2658575;8;82;2220;0;0;0
599;2659575;8;82;2190;0;0;0
600;2660575;8;81;2189;0;0;0
601;2661575;9;81;2213;0;0;0
602;2662575;7;81;2186;0;0;0
603;2663575;8;81;2222;0;0;0
604;2664575;8;81;2235;0;0;0
605;2665575;9;81;2208;0;0;0
606;2666575;8;81;2211;0;0;0
607;2667575;8;88;2206;0;0;0
608;2668575;8;82;2220;0;0;0
609;2669575;9;81;2216;0;0;0
610;2670575;8;81;2220;0;0;0
611;2671575;8;82;2235;0;0;0
612;2672575;8;82;2239;0;0;0
613;2673575;9;81;2215;0;0;0
614;2674575;8;82;2207;0;0;0
615;2675575;8;81;2217;0;0;0
616;2676575;8;81;2212;0;0;0
617;2677575;9;81;2204;0;0;0
618;2678575;8;87;2210;0;0;0
619;2679575;8;81;2240;0;0;0
620;2680575;8;81;2276;0;0;0
621;2681575;9;81;2228;0;0;0
622;2682575;8;81;2225;0;0;0
623;2683575;8;82;2232;0;0;0
624;2684575;8;81;2262;0;0;0
625;2685575;9;81;2254;0;0;0
626;2686575;8;82;2230;0;0;0
627;2687575;7;81;2191;0;0;0
628;2688575;8;81;2222;0;0;0
629;2689575;9;86;2230;0;0;0
630;2690575;8;81;2230;0;0;0
631;2691575;8;81;2211;0;0;0
632;2692575;8;82;2214;0;0;0
633;2693575;9;81;2225;0;0;0
634;2694575;8;82;2220;0;0;0
635;2695575;8;81;2181;0;0;0
636;2696575;8;81;2210;0;0;0
637;2697575;10;81;2224;0;0;0
638;2698575;8;82;2204;0;0;0
639;2699575;8;81;2224;0;0;0
640;2700575;8;87;2235;0;0;0
641;2701575;9;81;2211;0;0;0
642;2702575;7;81;2225;0;0;0
643;2703575;8;81;2196;0;0;0
644;2704575;8;82;2168;0;0;0
645;2705575;9;81;2221;0;0;0
646;2706575;8;81;2189;0;0;0
647;2707575;8;82;2222;0;0;0
648;2708575;8;82;2231;0;0;0
649;2709575;9;81;2208;0;0;0
650;2710575;8;82;2213;0;0;0
651;2711575;7;87;2210;0;0;0
652;2712575;8;82;2224;0;0;0
653;2713575;9;81;2185;0;0;0
654;2714575;8;81;2217;0;0;0
655;2715575;8;82;2233;0;0;0
656;2716575;8;82;2237;0;0;0
657;2717575;9;81;2214;0;0;0
658;2718575;8;82;2212;0;0;0
659;2719575;8;82;2221;0;0;0
660;2720575;7;81;2181;0;0;0
661;2721575;9;81;2205;0;0;0
662;2722575;7;87;2199;0;0;0
663;2723575;8;81;2226;0;0;0
664;2724575;8;81;2238;0;0;0
665;2725575;9;81;2239;0;0;0
666;2726575;8;82;2216;0;0;0
667;2727575;8;82;2219;0;0;0
668;2728575;7;81;2207;0;0;0
669;2729575;9;81;2222;0;0;0
670;2730575;8;82;2202;0;0;0
671;2731575;8;82;2180;0;0;0
672;2732575;8;81;2215;0;0;0
673;2733575;9;85;2235;0;0;0
674;2734575;8;82;2232;0;0;0
675;2735575;8;82;2211;0;0;0
676;2736575;8;81;2220;0;0;0
677;2737575;9;81;2222;0;0;0
678;2738575;8;82;2223;0;0;0
679;2739575;7;81;2185;0;0;0
680;2740575;8;82;2212;0;0;0
681;2741575;10;81;2227;0;0;0
682;2742575;8;82;2201;0;0;0
683;2743575;8;82;2228;0;0;0
684;2744575;8;87;2237;0;0;0
685;2745575;9;81;2248;0;0;0
686;2746575;8;81;2223;0;0;0
687;2747575;8;82;2196;0;0;0
688;2748575;8;82;2199;0;0;0
689;2749575;9;81;2218;0;0;0
690;2750575;8;81;2244;0;0;0
691;2751575;8;81;2237;0;0;0
692;2752575;8;82;2251;0;0;0
693;2753575;9;81;2210;0;0;0
694;2754575;8;81;2206;0;0;0
695;2755575;8;87;2214;0;0;0
696;2756575;8;82;2184;0;0;0
697;2757575;9;81;2215;0;0;0
698;2758575;8;81;2216;0;0;0
699;2759575;8;82;2232;0;0;0
700;2760575;8;82;2239;0;0;0
701;2761575;9;81;2218;0;0;0
702;2762575;8;81;2208;0;0;0
703;2763575;8;82;2214;0;0;0
704;2764575;8;82;2212;0;0;0
705;2765575;9;81;2204;0;0;0
706;2766575;8;88;2189;0;0;0
707;2767575;8;81;2194;0;0;0
708;2768575;8;81;2225;0;0;0
709;2769575;9;81;2228;0;0;0
710;2770575;7;81;2220;0;0;0
711;2771575;8;82;2220;0;0;0
712;2772575;7;81;2196;0;0;0
713;2773575;9;81;2214;0;0;0
714;2774575;8;81;2210;0;0;0
715;2775575;8;81;2182;0;0;0
716;2776575;8;81;2216;0;0;0
717;2777575;9;85;2232;0;0;0
718;2778575;8;82;2228;0;0;0
719;2779575;8;81;2210;0;0;0
720;2780575;8;82;2207;0;0;0
721;2781575;9;81;2225;0;0;0
722;2782575;8;82;2213;0;0;0
723;2783575;8;81;2213;0;0;0
724;2784575;8;81;2231;0;0;0
725;2785575;9;81;2189;0;0;0
726;2786575;8;81;2264;0;0;0
727;2787575;8;81;2240;0;0;0
728;2788575;8;87;2238;0;0;0
729;2789575;9;81;2224;0;0;0
730;2790575;8;82;2257;0;0;0
731;2791575;7;81;2236;0;0;0
732;2792575;8;81;2193;0;0;0
