payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
73;2133582;9;82;2255;0;0;0
74;2134581;8;81;2258;0;0;0
75;2135581;8;81;2228;0;0;0
76;2136585;7;81;2230;0;0;0
77;2137582;9;82;2170;0;0;0
78;2138581;8;81;2223;0;0;0
79;2139581;8;87;2252;0;0;0
80;2140581;8;82;2257;0;0;0
81;2141581;10;81;2245;0;0;0
82;2142582;7;81;2254;0;0;0
83;2143581;8;81;2240;0;0;0
84;2144581;8;81;2221;0;0;0
85;2145582;9;82;2126;0;0;0
86;2146581;8;82;2201;0;0;0
87;2147585;7;81;2238;0;0;0
88;2148581;8;81;2250;0;0;0
89;2149581;9;81;2230;0;0;0
90;2150581;8;87;2240;0;0;0
91;2151582;7;81;2254;0;0;0
92;2152581;8;82;2218;0;0;0
93;2153582;9;82;2174;0;0;0
94;2154582;7;81;2132;0;0;0
95;2155582;7;81;2200;0;0;0
96;2156582;7;81;2234;0;0;0
97;2157582;9;81;2251;0;0;0
98;2158585;7;81;2226;0;0;0
99;2159581;8;82;2245;0;0;0
100;2160581;8;81;2226;0;0;0
101;2161581;10;86;2154;0;0;0
102;2162581;8;81;2139;0;0;0
103;2163581;8;81;2178;0;0;0
104;2164582;7;81;2236;0;0;0
105;2165581;9;81;2248;0;0;0
106;2166581;8;81;2257;0;0;0
107;2167582;7;81;2286;0;0;0
108;2168581;8;82;2318;0;0;0
109;2169585;9;82;2292;0;0;0
110;2170581;8;82;2255;0;0;0
111;2171581;8;82;2224;0;0;0
112;2172582;7;87;2279;0;0;0
113;2173582;9;82;2269;0;0;0
114;2174582;7;81;2249;0;0;0
115;2175582;7;81;2254;0;0;0
116;2176581;8;82;2261;0;0;0
117;2177581;10;81;2256;0;0;0
118;2178581;8;81;2283;0;0;0
119;2179582;7;81;2261;0;0;0
120;2180584;8;81;2231;0;0;0
121;2181581;10;81;2183;0;0;0
122;2182581;8;82;2247;0;0;0
123;2183581;8;87;2257;0;0;0
124;2184582;7;81;2261;0;0;0
125;2185581;10;81;2258;0;0;0
126;2186581;8;81;2257;0;0;0
127;2187582;7;81;2248;0;0;0
128;2188582;7;81;2229;0;0;0
129;2189582;9;82;2157;0;0;0
130;2190582;7;81;2246;0;0;0
131;2191585;7;81;2265;0;0;0
132;2192582;7;81;2315;0;0;0
133;2193581;9;81;2268;0;0;0
134;2194581;8;87;2251;0;0;0
135;2195581;8;81;2256;0;0;0
136;2196581;8;81;2218;0;0;0
137;2197582;9;82;2201;0;0;0
138;2198581;8;82;2171;0;0;0
139;2199581;8;81;2226;0;0;0
140;2200582;7;81;2250;0;0;0
141;2201581;9;81;2256;0;0;0
142;2202585;7;81;2247;0;0;0
143;2203582;7;81;2257;0;0;0
144;2204582;7;81;2231;0;0;0
145;2205582;9;86;2212;0;0;0
146;2206581;8;82;2148;0;0;0
147;2207581;8;81;2200;0;0;0
148;2208581;8;81;2239;0;0;0
149;2209581;10;81;2246;0;0;0
150;2210581;8;81;2252;0;0;0
151;2211582;7;81;2257;0;0;0
152;2212581;8;82;2251;0;0;0
153;2213585;9;82;2318;0;0;0
154;2214582;7;81;2254;0;0;0
155;2215582;7;81;2214;0;0;0
156;2216582;7;87;2209;0;0;0
157;2217582;9;82;2242;0;0;0
158;2218582;7;81;2226;0;0;0
159;2219582;7;81;2250;0;0;0
160;2220581;8;82;2256;0;0;0
161;2221582;9;82;2257;0;0;0
162;2222582;7;81;2252;0;0;0
163;2223581;8;81;2229;0;0;0
164;2224585;7;81;2223;0;0;0
165;2225582;9;82;2236;0;0;0
166;2226581;8;81;2208;0;0;0
167;2227581;8;87;2243;0;0;0
168;2228581;8;82;2253;0;0;0
169;2229582;9;82;2252;0;0;0
170;2230582;7;81;2257;0;0;0
171;2231581;8;82;2241;0;0;0
172;2232581;8;81;2224;0;0;0
173;2233582;9;82;2164;0;0;0
174;2234581;8;82;2282;0;0;0
175;2235585;7;81;2254;0;0;0
176;2236582;7;81;2257;0;0;0
177;2237581;9;81;2246;0;0;0
178;2238581;8;87;2257;0;0;0
179;2239582;7;81;2257;0;0;0
180;2240582;7;81;2221;0;0;0
181;2241582;9;82;2246;0;0;0
182;2242581;8;81;2160;0;0;0
183;2243582;7;81;2221;0;0;0
184;2244581;8;82;2244;0;0;0
185;2245582;9;81;2305;0;0;0
186;2246584;8;81;2248;0;0;0
187;2247581;8;81;2258;0;0;0
188;2248581;8;81;2230;0;0;0
189;2249582;9;86;2198;0;0;0
190;2250581;8;82;2151;0;0;0
191;2251581;8;81;2204;0;0;0
192;2252581;8;81;2242;0;0;0
193;2253581;10;81;2253;0;0;0
194;2254581;8;81;2241;0;0;0
195;2255582;7;81;2254;0;0;0
196;2256581;8;82;2248;0;0;0
197;2257585;9;82;2261;0;0;0
198;2258581;8;81;2252;0;0;0
199;2259581;8;82;2218;0;0;0
200;2260581;8;87;2271;0;0;0
201;2261582;9;82;2244;0;0;0
202;2262581;8;81;2236;0;0;0
203;2263582;7;81;2252;0;0;0
204;2264581;8;82;2262;0;0;0
205;2265582;9;81;2279;0;0;0
206;2266582;7;81;2254;0;0;0
207;2267581;8;82;2227;0;0;0
208;2268585;7;81;2224;0;0;0
209;2269582;9;82;2244;0;0;0
210;2270581;8;82;2284;0;0;0
211;2271581;8;87;2264;0;0;0
212;2272582;7;81;2269;0;0;0
213;2273582;9;82;2323;0;0;0
214;2274581;8;81;2258;0;0;0
215;2275581;8;81;2249;0;0;0
216;2276581;8;81;2224;0;0;0
217;2277582;9;82;2183;0;0;0
218;2278581;8;81;2236;0;0;0
219;2279585;7;81;2248;0;0;0
220;2280582;7;81;2254;0;0;0
221;2281582;9;81;2258;0;0;0
222;2282581;8;87;2251;0;0;0
223;2283582;7;81;2256;0;0;0
224;2284581;8;81;2217;0;0;0
225;2285582;9;82;2217;0;0;0
226;2286581;8;81;2161;0;0;0
227;2287581;8;81;2224;0;0;0
228;2288582;7;81;2247;0;0;0
229;2289581;9;81;2255;0;0;0
230;2290585;7;81;2267;0;0;0
231;2291581;8;81;2261;0;0;0
232;2292581;8;81;2235;0;0;0
233;2293581;10;86;2234;0;0;0
234;2294581;8;81;2210;0;0;0
235;2295581;8;81;2240;0;0;0
236;2296582;7;81;2259;0;0;0
237;2297581;9;81;2229;0;0;0
238;2298581;8;81;2236;0;0;0
239;2299582;7;81;2249;0;0;0
240;2300581;8;81;2268;0;0;0
241;2301585;9;82;2257;0;0;0
242;2302581;8;82;2258;0;0;0
243;2303581;8;82;2219;0;0;0
244;2304581;8;87;2208;0;0;0
245;2305581;10;81;2247;0;0;0
246;2306581;8;81;2251;0;0;0
247;2307582;7;81;2256;0;0;0
248;2308581;8;82;2259;0;0;0
249;2309581;10;81;2258;0;0;0
250;2310582;7;81;2263;0;0;0
251;2311581;8;82;2232;0;0;0
252;2312585;7;81;2228;0;0;0
253;2313582;9;82;2191;0;0;0
254;2314581;8;81;2248;0;0;0
255;2315582;7;87;2258;0;0;0
256;2316582;7;81;2262;0;0;0
257;2317581;10;81;2254;0;0;0
258;2318581;8;81;2253;0;0;0
259;2319582;7;81;2244;0;0;0
260;2320581;8;81;2240;0;0;0
261;2321582;9;82;2227;0;0;0
262;2322582;7;81;2243;0;0;0
263;2323585;7;81;2257;0;0;0
264;2324582;7;81;2262;0;0;0
265;2325581;9;81;2259;0;0;0
266;2326581;8;87;2262;0;0;0
267;2327582;7;81;2259;0;0;0
268;2328581;8;81;2218;0;0;0
269;2329582;9;82;2216;0;0;0
270;2330581;8;81;2230;0;0;0
271;2331581;8;81;2251;0;0;0
272;2332582;7;81;2257;0;0;0
273;2333581;9;81;2238;0;0;0
274;2334585;7;81;2255;0;0;0
275;2335582;7;81;2257;0;0;0
276;2336582;7;81;2237;0;0;0
277;2337582;9;86;2163;0;0;0
278;2338582;7;81;2210;0;0;0
279;2339581;8;81;2249;0;0;0
280;2340582;7;81;2303;0;0;0
281;2341581;9;81;2228;0;0;0
282;2342582;7;81;2241;0;0;0
283;2343582;7;81;2251;0;0;0
284;2344581;8;82;2249;0;0;0
285;2345585;9;82;2260;0;0;0
286;2346581;8;81;2264;0;0;0
287;2347581;8;81;2220;0;0;0
288;2348582;7;87;2219;0;0;0
289;2349582;9;82;2220;0;0;0
290;2350582;7;81;2297;0;0;0
291;2351581;8;81;2273;0;0;0
292;2352581;8;81;2268;0;0;0
293;2353581;10;81;2319;0;0;0
294;2354581;8;81;2257;0;0;0
295;2355581;8;82;2228;0;0;0
296;2356585;7;81;2226;0;0;0
297;2357582;9;82;2240;0;0;0
298;2358582;7;81;2249;0;0;0
299;2359582;7;87;2255;0;0;0
300;2360581;8;81;2277;0;0;0
301;2361581;10;81;2256;0;0;0
302;2362582;7;81;2255;0;0;0
303;2363581;8;82;2249;0;0;0
304;2364581;8;81;2223;0;0;0
305;2365582;9;82;2232;0;0;0
306;2366581;8;82;2246;0;0;0
307;2367585;7;81;2256;0;0;0
308;2368581;8;81;2258;0;0;0
309;2369581;10;81;2255;0;0;0
310;2370582;7;87;2314;0;0;0
311;2371582;7;81;2276;0;0;0
312;2372582;7;81;2228;0;0;0
313;2373582;9;82;2296;0;0;0
314;2374581;8;81;2174;0;0;0
315;2375582;7;81;2231;0;0;0
316;2376581;8;81;2250;0;0;0
317;2377582;9;81;2255;0;0;0
318;2378584;8;81;2251;0;0;0
319;2379581;8;81;2253;0;0;0
320;2380581;8;81;2243;0;0;0
321;2381582;9;86;2216;0;0;0
322;2382581;8;82;2159;0;0;0
323;2383581;8;81;2210;0;0;0
324;2384581;8;81;2243;0;0;0
325;2385582;9;81;2231;0;0;0
326;2386581;8;81;2238;0;0;0
327;2387582;7;81;2254;0;0;0
328;2388581;8;82;2250;0;0;0
329;2389585;9;82;2252;0;0;0
330;2390581;8;82;2258;0;0;0
331;2391581;8;82;2218;0;0;0
332;2392581;8;87;2217;0;0;0
333;2393582;9;82;2219;0;0;0
334;2394581;8;81;2232;0;0;0
335;2395582;7;81;2252;0;0;0
336;2396581;8;82;2255;0;0;0
337;2397581;10;81;2255;0;0;0
338;2398581;8;82;2251;0;0;0
339;2399582;7;81;2225;0;0;0
340;2400585;7;81;2226;0;0;0
341;2401581;9;81;2241;0;0;0
342;2402582;7;81;2219;0;0;0
343;2403582;7;87;2245;0;0;0
344;2404582;7;81;2254;0;0;0
345;2405581;9;81;2254;0;0;0
346;2406581;8;82;2252;0;0;0
347;2407582;7;81;2246;0;0;0
348;2408582;7;81;2222;0;0;0
349;2409582;9;82;2179;0;0;0
350;2410582;7;81;2234;0;0;0
351;2411584;8;81;2288;0;0;0
352;2412581;8;81;2284;0;0;0
353;2413581;10;81;2266;0;0;0
354;2414582;7;87;2255;0;0;0
355;2415582;7;81;2259;0;0;0
356;2416581;8;82;2222;0;0;0
357;2417582;9;82;2212;0;0;0
358;2418581;8;81;2226;0;0;0
359;2419581;8;81;2249;0;0;0
360;2420581;8;81;2255;0;0;0
361;2421582;9;81;2238;0;0;0
362;2422584;8;81;2256;0;0;0
363;2423581;8;81;2259;0;0;0
364;2424581;8;81;2237;0;0;0
365;2425582;9;86;2163;0;0;0
366;2426581;8;82;2205;0;0;0
367;2427582;7;81;2236;0;0;0
368;2428581;8;81;2249;0;0;0
369;2429581;10;81;2221;0;0;0
370;2430581;8;81;2254;0;0;0
371;2431582;7;81;2258;0;0;0
372;2432581;8;82;2257;0;0;0
373;2433585;9;81;2306;0;0;0
374;2434581;8;81;2258;0;0;0
375;2435581;8;81;2215;0;0;0
376;2436581;8;87;2216;0;0;0
377;2437581;10;81;2224;0;0;0
378;2438581;8;81;2252;0;0;0
379;2439582;7;81;2255;0;0;0
380;2440581;8;82;2257;0;0;0
381;2441581;10;81;2255;0;0;0
382;2442582;7;81;2259;0;0;0
383;2443581;8;82;2228;0;0;0
384;2444585;7;81;2229;0;0;0
385;2445582;9;82;2232;0;0;0
386;2446581;8;81;2211;0;0;0
387;2447582;7;87;2247;0;0;0
388;2448582;7;81;2256;0;0;0
389;2449582;9;82;2259;0;0;0
390;2450581;8;81;2283;0;0;0
391;2451581;8;81;2311;0;0;0
392;2452582;7;81;2250;0;0;0
393;2453582;9;82;2285;0;0;0
394;2454582;7;81;2198;0;0;0
395;2455585;7;81;2241;0;0;0
396;2456582;7;81;2255;0;0;0
397;2457582;9;81;2301;0;0;0
398;2458581;8;87;2255;0;0;0
399;2459581;8;81;2253;0;0;0
400;2460581;8;81;2228;0;0;0
401;2461581;9;81;2229;0;0;0
402;2462581;8;81;2235;0;0;0
403;2463581;8;81;2252;0;0;0
404;2464581;8;81;2251;0;0;0
405;2465582;9;81;2299;0;0;0
406;2466585;7;81;2254;0;0;0
407;2467582;7;81;2260;0;0;0
408;2468581;8;82;2243;0;0;0
409;2469581;9;85;2221;0;0;0
410;2470582;7;81;2189;0;0;0
411;2471581;8;81;2208;0;0;0
412;2472582;7;81;2281;0;0;0
413;2473581;9;81;2272;0;0;0
414;2474582;7;81;2254;0;0;0
415;2475581;8;81;2260;0;0;0
416;2476582;7;81;2253;0;0;0
417;2477585;9;82;2260;0;0;0
418;2478581;8;81;2256;0;0;0
419;2479581;8;82;2213;0;0;0
420;2480582;7;87;2220;0;0;0
421;2481582;9;82;2222;0;0;0
422;2482582;7;81;2229;0;0;0
423;2483582;7;81;2245;0;0;0
424;2484581;8;82;2256;0;0;0
425;2485581;10;81;2261;0;0;0
426;2486581;8;81;2257;0;0;0
427;2487582;7;81;2231;0;0;0
428;2488584;8;81;2233;0;0;0
429;2489581;10;81;2244;0;0;0
430;2490581;8;82;2267;0;0;0
431;2491581;8;87;2255;0;0;0
432;2492582;7;81;2257;0;0;0
433;2493581;10;81;2315;0;0;0
434;2494581;8;81;2258;0;0;0
435;2495582;7;81;2247;0;0;0
436;2496582;7;81;2221;0;0;0
437;2497582;9;82;2223;0;0;0
438;2498582;7;81;2238;0;0;0
439;2499585;7;81;2252;0;0;0
440;2500582;7;81;2256;0;0;0
441;2501581;9;81;2258;0;0;0
442;2502581;8;87;2257;0;0;0
443;2503581;8;81;2263;0;0;0
444;2504581;8;81;2223;0;0;0
445;2505582;9;82;2208;0;0;0
446;2506581;8;82;2227;0;0;0
447;2507581;8;81;2251;0;0;0
448;2508582;7;81;2259;0;0;0
449;2509581;9;81;2238;0;0;0
450;2510585;7;81;2260;0;0;0
451;2511582;7;81;2259;0;0;0
452;2512582;7;81;2239;0;0;0
453;2513582;9;86;2259;0;0;0
454;2514581;8;82;2151;0;0;0
455;2515581;8;81;2200;0;0;0
456;2516581;8;81;2246;0;0;0
457;2517581;10;81;2251;0;0;0
458;2518581;8;81;2234;0;0;0
459;2519582;7;81;2249;0;0;0
460;2520581;8;82;2247;0;0;0
461;2521585;9;82;2265;0;0;0
462;2522582;7;81;2257;0;0;0
463;2523582;7;81;2219;0;0;0
464;2524582;7;87;2208;0;0;0
465;2525582;9;82;2229;0;0;0
466;2526582;7;81;2255;0;0;0
467;2527582;7;81;2262;0;0;0
468;2528581;8;82;2265;0;0;0
469;2529582;9;82;2258;0;0;0
470;2530582;7;81;2266;0;0;0
471;2531581;8;81;2234;0;0;0
472;2532585;7;81;2225;0;0;0
473;2533582;9;82;2238;0;0;0
474;2534581;8;81;2247;0;0;0
475;2535581;8;87;2257;0;0;0
476;2536581;8;82;2260;0;0;0
477;2537582;9;82;2251;0;0;0
478;2538582;7;81;2272;0;0;0
479;2539581;8;82;2288;0;0;0
480;2540581;8;81;2237;0;0;0
481;2541582;9;82;2163;0;0;0
482;2542581;8;82;2236;0;0;0
483;2543585;7;81;2249;0;0;0
484;2544582;7;81;2261;0;0;0
485;2545581;9;81;2246;0;0;0
486;2546581;8;87;2256;0;0;0
487;2547582;7;81;2263;0;0;0
488;2548582;7;81;2225;0;0;0
489;2549582;9;82;2167;0;0;0
490;2550581;8;81;2219;0;0;0
491;2551582;7;81;2247;0;0;0
492;2552581;8;82;2254;0;0;0
493;2553582;9;81;2241;0;0;0
494;2554584;8;81;2258;0;0;0
495;2555581;8;81;2262;0;0;0
496;2556581;8;81;2240;0;0;0
497;2557582;9;86;2167;0;0;0
498;2558581;8;82;2205;0;0;0
499;2559581;8;81;2240;0;0;0
500;2560581;8;81;2253;0;0;0
501;2561581;10;81;2230;0;0;0
502;2562581;8;81;2257;0;0;0
503;2563582;7;81;2259;0;0;0
504;2564581;8;82;2300;0;0;0
505;2565585;9;82;2290;0;0;0
506;2566581;8;81;2260;0;0;0
507;2567581;8;82;2218;0;0;0
508;2568581;8;87;2217;0;0;0
509;2569582;9;82;2247;0;0;0
510;2570581;8;81;2272;0;0;0
511;2571582;7;81;2259;0;0;0
512;2572581;8;82;2259;0;0;0
513;2573582;9;81;2294;0;0;0
514;2574582;7;81;2260;0;0;0
515;2575581;8;82;2230;0;0;0
516;2576585;7;81;2223;0;0;0
517;2577582;9;82;2187;0;0;0
518;2578581;8;82;2242;0;0;0
519;2579581;8;87;2252;0;0;0
520;2580582;7;81;2254;0;0;0
521;2581582;9;82;2249;0;0;0
522;2582581;8;81;2253;0;0;0
523;2583581;8;81;2246;0;0;0
524;2584581;8;81;2221;0;0;0
525;2585582;9;82;2164;0;0;0
526;2586581;8;81;2180;0;0;0
527;2587585;7;81;2230;0;0;0
528;2588582;7;81;2251;0;0;0
529;2589582;9;81;2257;0;0;0
530;2590581;8;87;2258;0;0;0
531;2591582;7;81;2258;0;0;0
532;2592581;8;81;2224;0;0;0
533;2593582;9;82;2206;0;0;0
534;2594581;8;81;2230;0;0;0
535;2595581;8;81;2247;0;0;0
536;2596582;7;81;2253;0;0;0
537;2597581;9;81;2240;0;0;0
538;2598585;7;81;2253;0;0;0
539;2599581;8;81;2256;0;0;0
540;2600581;8;81;2249;0;0;0
541;2601581;10;86;2167;0;0;0
542;2602581;8;81;2151;0;0;0
543;2603581;8;81;2199;0;0;0
544;2604582;7;81;2241;0;0;0
545;2605581;9;81;2252;0;0;0
546;2606581;8;81;2226;0;0;0
547;2607582;7;81;2242;0;0;0
548;2608581;8;81;2241;0;0;0
549;2609585;9;82;2256;0;0;0
550;2610581;8;82;2252;0;0;0
551;2611581;8;82;2214;0;0;0
552;2612581;8;87;2216;0;0;0
553;2613581;10;81;2238;0;0;0
554;2614581;8;81;2221;0;0;0
555;2615582;7;81;2246;0;0;0
556;2616581;8;82;2256;0;0;0
557;2617581;10;81;2254;0;0;0
558;2618582;7;81;2252;0;0;0
559;2619581;8;82;2253;0;0;0
560;2620585;7;81;2281;0;0;0
561;2621582;9;82;2234;0;0;0
562;2622581;8;81;2248;0;0;0
563;2623582;7;87;2257;0;0;0
564;2624582;7;81;2261;0;0;0
565;2625581;10;81;2259;0;0;0
566;2626581;8;81;2258;0;0;0
567;2627582;7;81;2250;0;0;0
568;2628581;8;81;2223;0;0;0
569;2629582;9;82;2227;0;0;0
570;2630582;7;81;2248;0;0;0
571;2631585;7;81;2304;0;0;0
572;2632582;7;81;2277;0;0;0
573;2633581;9;81;2263;0;0;0
574;2634581;8;87;2254;0;0;0
575;2635582;7;81;2257;0;0;0
576;2636581;8;81;2216;0;0;0
577;2637582;9;82;2162;0;0;0
578;2638581;8;81;2164;0;0;0
579;2639581;8;81;2227;0;0;0
580;2640582;7;81;2244;0;0;0
581;2641581;9;81;2242;0;0;0
582;2642585;7;81;2257;0;0;0
583;2643582;7;81;2263;0;0;0
584;2644582;7;81;2240;0;0;0
585;2645582;9;86;2167;0;0;0
586;2646582;7;81;2225;0;0;0
587;2647581;8;81;2247;0;0;0
588;2648582;7;81;2257;0;0;0
589;2649581;9;81;2234;0;0;0
590;2650582;7;81;2252;0;0;0
591;2651582;7;81;2253;0;0;0
592;2652581;8;82;2255;0;0;0
593;2653585;9;82;2281;0;0;0
594;2654581;8;81;2264;0;0;0
595;2655581;8;81;2220;0;0;0
596;2656582;7;87;2228;0;0;0
597;2657582;9;82;2220;0;0;0
598;2658582;7;81;2249;0;0;0
599;2659581;8;81;2252;0;0;0
600;2660581;8;81;2253;0;0;0
601;2661581;10;81;2256;0;0;0
602;2662581;8;81;2260;0;0;0
603;2663581;8;82;2234;0;0;0
604;2664585;7;81;2240;0;0;0
605;2665582;9;82;2203;0;0;0
606;2666582;7;81;2245;0;0;0
607;2667582;7;87;2259;0;0;0
608;2668581;8;81;2263;0;0;0
609;2669581;10;81;2245;0;0;0
610;2670582;7;81;2275;0;0;0
611;2671581;8;82;2304;0;0;0
612;2672581;8;81;2243;0;0;0
613;2673582;9;82;2156;0;0;0
614;2674581;8;82;2207;0;0;0
615;2675585;7;81;2244;0;0;0
616;2676581;8;81;2257;0;0;0
617;2677581;10;81;2269;0;0;0
618;2678582;7;87;2243;0;0;0
619;2679582;7;81;2254;0;0;0
620;2680582;7;81;2218;0;0;0
621;2681582;9;82;2204;0;0;0
622;2682581;8;81;2156;0;0;0
623;2683582;7;81;2220;0;0;0
624;2684581;8;81;2246;0;0;0
625;2685582;9;81;2258;0;0;0
626;2686584;8;81;2241;0;0;0
627;2687581;8;81;2253;0;0;0
628;2688581;8;81;2238;0;0;0
629;2689582;9;86;2196;0;0;0
630;2690581;8;82;2243;0;0;0
631;2691581;8;81;2245;0;0;0
632;2692581;8;81;2279;0;0;0
633;2693582;9;81;2244;0;0;0
634;2694581;8;81;2234;0;0;0
635;2695582;7;81;2252;0;0;0
636;2696581;8;82;2248;0;0;0
637;2697585;9;82;2254;0;0;0
638;2698581;8;82;2254;0;0;0
639;2699581;8;82;2215;0;0;0
640;2700581;8;87;2222;0;0;0
641;2701581;9;81;2250;0;0;0
642;2702581;8;81;2230;0;0;0
643;2703581;8;81;2249;0;0;0
644;2704581;8;81;2254;0;0;0
645;2705582;9;82;2252;0;0;0
646;2706581;8;82;2255;0;0;0
647;2707581;8;82;2227;0;0;0
648;2708585;7;81;2228;0;0;0
649;2709582;9;82;2240;0;0;0
650;2710581;8;82;2249;0;0;0
651;2711582;7;87;2307;0;0;0
652;2712581;8;82;2293;0;0;0
653;2713581;10;81;2284;0;0;0
654;2714581;8;81;2256;0;0;0
655;2715581;8;81;2252;0;0;0
656;2716581;8;81;2227;0;0;0
657;2717582;9;82;2162;0;0;0
658;2718582;7;81;2233;0;0;0
659;2719584;8;81;2249;0;0;0
660;2720582;7;81;2269;0;0;0
661;2721582;9;81;2248;0;0;0
662;2722581;8;87;2255;0;0;0
663;2723581;8;81;2261;0;0;0
664;2724581;8;81;2223;0;0;0
665;2725581;9;81;2150;0;0;0
666;2726581;8;82;2218;0;0;0
667;2727582;7;81;2249;0;0;0
668;2728581;8;82;2255;0;0;0
669;2729582;9;81;2233;0;0;0
670;2730585;7;81;2267;0;0;0
671;2731582;7;81;2261;0;0;0
672;2732581;8;82;2237;0;0;0
673;2733581;9;86;2256;0;0;0
674;2734582;7;81;2160;0;0;0
675;2735582;7;81;2212;0;0;0
676;2736582;7;81;2243;0;0;0
677;2737581;9;81;2249;0;0;0
678;2738581;8;81;2255;0;0;0
679;2739581;8;81;2259;0;0;0
680;2740581;8;82;2263;0;0;0
681;2741585;9;82;2256;0;0;0
682;2742581;8;82;2257;0;0;0
683;2743581;8;82;2213;0;0;0
684;2744581;8;87;2213;0;0;0
685;2745581;9;81;2246;0;0;0
686;2746581;8;82;2255;0;0;0
687;2747582;7;81;2260;0;0;0
688;2748581;8;82;2265;0;0;0
689;2749581;10;81;2264;0;0;0
690;2750581;8;81;2258;0;0;0
691;2751582;7;81;2234;0;0;0
692;2752585;7;81;2224;0;0;0
693;2753582;9;82;2236;0;0;0
694;2754582;7;81;2209;0;0;0
695;2755582;7;87;2245;0;0;0
696;2756581;8;81;2258;0;0;0
697;2757581;10;81;2253;0;0;0
698;2758582;7;81;2251;0;0;0
699;2759581;8;82;2248;0;0;0
700;2760581;8;81;2235;0;0;0
701;2761582;9;82;2233;0;0;0
702;2762581;8;82;2236;0;0;0
703;2763585;7;81;2253;0;0;0
704;2764582;7;81;2255;0;0;0
705;2765582;9;81;2255;0;0;0
706;2766581;8;87;2258;0;0;0
707;2767582;7;81;2263;0;0;0
708;2768581;8;81;2225;0;0;0
709;2769582;9;82;2221;0;0;0
710;2770581;8;82;2219;0;0;0
711;2771581;8;81;2246;0;0;0
712;2772582;7;81;2255;0;0;0
713;2773581;9;81;2237;0;0;0
714;2774585;7;81;2255;0;0;0
715;2775582;7;81;2260;0;0;0
716;2776582;7;81;2237;0;0;0
717;2777582;9;86;2194;0;0;0
718;2778581;8;82;2206;0;0;0
719;2779581;8;81;2238;0;0;0
720;2780582;7;81;2251;0;0;0
721;2781581;9;81;2253;0;0;0
722;2782581;8;81;2251;0;0;0
723;2783582;7;81;2258;0;0;0
724;2784581;8;82;2256;0;0;0
725;2785585;9;82;2256;0;0;0
726;2786581;8;82;2258;0;0;0
727;2787581;8;82;2221;0;0;0
728;2788582;7;87;2222;0;0;0
729;2789581;9;81;2266;0;0;0
730;2790581;8;81;2277;0;0;0
731;2791582;7;81;2263;0;0;0
732;2792581;8;82;2258;0;0;0
