payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
567;38;2146;2175;2161;2169
568;43;2169;2158;2170;2159
569;38;2165;2187;2168;2160
570;38;2160;2175;2166;2165
571;38;2159;2157;2157;2164
572;38;2164;2149;2151;2152
573;38;2148;2142;2146;2150
574;38;2131;2137;2150;2132
575;38;2131;2129;2123;2124
576;38;2103;2122;2116;2098
577;38;2133;2086;2105;2090
578;38;2086;2089;2075;2073
579;42;2076;2068;2065;2062
580;38;2039;2051;2044;2050
581;38;2018;2012;2016;2010
582;38;2003;2006;2008;2001
583;38;1975;1979;1965;1968
584;38;1939;1939;1943;1928
585;38;1918;1930;1915;1922
586;37;1886;1887;1899;1875
587;38;1862;1848;1853;1842
588;38;1829;1840;1828;1827
589;38;1798;1797;1796;1786
590;42;1789;1755;1764;1759
591;38;1756;1755;1727;1732
592;38;1705;1688;1691;1684
593;38;1688;1672;1662;1672
594;38;1634;1630;1633;1625
595;38;1607;1604;1595;1593
596;38;1596;1577;1572;1569
597;38;1540;1538;1524;1528
598;37;1501;1497;1500;1480
599;38;1486;1479;1475;1467
600;38;1452;1449;1454;1433
601;42;1433;1417;1423;1409
602;38;1393;1400;1384;1358
603;37;1360;1361;1336;1357
604;38;1360;1342;1327;1324
605;38;1314;1302;1293;1295
606;38;1283;1270;1275;1264
607;38;1263;1261;1254;1257
608;38;1233;1236;1216;1222
609;38;1209;1192;1197;1202
610;38;1188;1203;1194;1175
611;38;1176;1152;1174;1157
612;43;1176;1157;1165;1165
613;38;1154;1158;1155;1160
614;38;1134;1138;1140;1146
615;38;1141;1140;1133;1146
616;38;1128;1132;1131;1128
617;37;1124;1122;1124;1136
618;38;1128;1123;1119;1123
619;38;1109;1130;1116;1127
620;38;1106;1127;1120;1115
621;38;1131;1127;1135;1124
622;38;1127;1155;1145;1132
623;43;1132;1129;1130;1141
624;37;1155;1142;1154;1153
625;38;1151;1161;1158;1153
626;38;1167;1153;1188;1176
627;38;1191;1187;1207;1196
628;38;1200;1216;1209;1219
629;38;1220;1222;1220;1247
630;38;1238;1259;1255;1254
631;38;1271;1267;1294;1293
632;38;1285;1309;1293;1305
633;37;1323;1317;1322;1330
634;43;1342;1332;1333;1338
635;38;1370;1378;1377;1375
636;38;1405;1425;1424;1415
637;38;1430;1423;1431;1443
638;38;1456;1465;1452;1474
639;38;1500;1506;1516;1506
640;38;1513;1521;1532;1524
641;38;1548;1576;1540;1575
642;38;1588;1590;1597;1616
643;38;1613;1625;1616;1637
644;38;1660;1682;1664;1659
645;43;1663;1685;1678;1696
646;38;1718;1727;1732;1727
647;38;1778;1763;1765;1771
648;38;1777;1782;1788;1793
649;38;1805;1806;1831;1834
650;38;1856;1851;1859;1865
651;38;1866;1881;1885;1879
652;38;1910;1917;1903;1933
653;38;1939;1931;1939;1936
654;38;1950;1970;1961;1964
655;38;1975;2009;1992;1997
656;43;2007;1997;2009;2010
657;38;2028;2034;2039;2036
658;38;2063;2054;2080;2065
659;38;2069;2040;2086;2085
660;38;2075;2103;2097;2097
661;37;2086;2106;2103;2118
662;38;2118;2124;2132;2134
663;38;2141;2135;2142;2142
664;38;2150;2147;2145;2138
665;38;2148;2154;2170;2143
666;38;2162;2158;2164;2162
667;43;2167;2148;2177;2171
668;38;2177;2170;2168;2151
669;37;2183;2165;2165;2150
670;38;2171;2176;2155;2177
671;38;2153;2153;2155;2160
672;38;2153;2156;2150;2153
673;38;2154;2140;2148;2141
674;38;2134;2143;2142;2146
675;38;2115;2135;2126;2136
676;38;2132;2124;2113;2115
677;38;2095;2105;2086;2092
678;43;2080;2112;2095;2083
679;38;2068;2074;2071;2062
680;38;2041;2036;2040;2020
681;38;2030;2026;2023;2019
682;38;2003;2000;1995;1992
683;37;1965;1968;1959;1962
684;38;1936;1963;1966;1946
685;38;1914;1931;1908;1912
686;37;1895;1886;1895;1858
687;38;1872;1862;1856;1845
688;38;1829;1824;1826;1821
689;43;1816;1819;1811;1801
690;38;1777;1766;1763;1761
691;38;1735;1732;1727;1734
692;38;1702;1692;1703;1696
693;38;1672;1675;1670;1663
694;38;1629;1616;1612;1602
695;38;1634;1609;1610;1594
696;38;1569;1582;1560;1560
697;38;1549;1528;1526;1534
698;38;1528;1509;1505;1502
699;37;1485;1482;1465;1457
700;43;1451;1449;1461;1435
701;38;1422;1415;1423;1409
702;38;1379;1374;1384;1365
703;38;1363;1370;1347;1351
704;38;1319;1325;1321;1321
705;38;1294;1308;1294;1281
706;38;1268;1278;1276;1267
707;38;1260;1262;1255;1242
708;38;1241;1220;1226;1209
709;38;1234;1200;1225;1215
710;38;1200;1186;1195;1189
711;43;1197;1196;1192;1173
712;38;1176;1160;1166;1158
713;38;1149;1172;1148;1160
714;38;1144;1133;1126;1154
715;38;1138;1137;1134;1130
716;38;1137;1126;1128;1123
717;38;1126;1122;1128;1113
718;38;1115;1109;1108;1126
719;38;1106;1125;1109;1121
720;38;1136;1122;1128;1133
721;38;1117;1124;1125;1130
722;43;1133;1130;1110;1129
723;38;1149;1132;1134;1139
724;38;1146;1159;1148;1159
725;38;1150;1161;1155;1149
726;38;1171;1173;1180;1189
727;38;1204;1193;1203;1209
728;38;1198;1192;1225;1201
729;38;1218;1225;1223;1245
730;38;1256;1254;1267;1262
731;38;1265;1259;1263;1285
732;38;1304;1310;1322;1309
733;43;1288;1316;1313;1315
734;38;1333;1353;1354;1362
735;38;1372;1412;1371;1380
736;38;1399;1401;1411;1415
737;38;1437;1436;1446;1443
738;38;1463;1486;1479;1483
739;38;1489;1497;1496;1486
740;38;1530;1530;1519;1536
741;38;1567;1576;1575;1577
742;38;1586;1566;1588;1608
743;37;1635;1627;1645;1643
744;43;1637;1653;1653;1649
745;38;1708;1679;1688;1691
746;38;1714;1735;1734;1739
747;38;1725;1743;1755;1760
748;38;1803;1794;1776;1816
749;38;1820;1826;1837;1831
750;38;1843;1860;1851;1871
751;38;1864;1890;1897;1919
752;38;1917;1921;1927;1910
753;38;1914;1938;1928;1956
754;38;1961;1970;1966;1975
755;42;1980;1988;1987;1990
756;38;1995;2011;2007;2015
757;37;2036;2054;2037;2050
758;38;2054;2041;2065;2051
759;38;2061;2086;2083;2073
760;37;2083;2094;2095;2087
761;38;2108;2105;2084;2112
762;38;2127;2121;2126;2128
763;38;2143;2135;2135;2138
764;38;2145;2163;2145;2160
765;38;2140;2163;2129;2178
766;43;2154;2173;2155;2159
767;38;2168;2166;2175;2166
768;38;2169;2166;2161;2178
769;38;2176;2163;2172;2165
770;38;2173;2185;2165;2148
771;37;2169;2152;2158;2153
772;38;2159;2159;2162;2142
773;38;2153;2151;2130;2147
774;38;2122;2140;2134;2133
775;38;2133;2130;2136;2115
776;37;2121;2109;2111;2116
777;43;2088;2121;2100;2113
778;38;2104;2086;2085;2067
779;38;2059;2048;2057;2049
780;38;2049;2050;2045;2045
781;38;2034;2024;2011;2010
782;38;2014;1990;1996;1983
783;38;2002;1977;1990;1953
784;38;1943;1947;1943;1939
785;38;1911;1902;1919;1914
786;38;1889;1891;1885;1901
787;38;1871;1858;1836;1862
788;43;1838;1856;1832;1826
789;38;1800;1792;1802;1793
790;38;1774;1751;1748;1728
791;38;1743;1721;1723;1723
792;38;1704;1703;1687;1690
793;38;1667;1664;1659;1655
794;38;1639;1644;1651;1642
795;38;1614;1599;1595;1591
796;38;1564;1561;1563;1548
797;38;1539;1519;1540;1536
798;38;1496;1508;1493;1494
799;43;1496;1470;1494;1470
800;38;1453;1446;1441;1441
801;38;1407;1410;1415;1410
802;38;1404;1395;1387;1402
803;38;1378;1362;1343;1341
804;38;1335;1346;1318;1297
805;38;1315;1318;1295;1300
806;38;1282;1279;1259;1262
807;38;1262;1261;1257;1235
808;38;1236;1232;1223;1228
809;37;1204;1219;1209;1199
810;43;1216;1197;1198;1200
811;38;1180;1195;1186;1194
812;38;1169;1174;1162;1138
813;38;1153;1160;1148;1152
814;38;1146;1133;1147;1143
815;37;1130;1144;1131;1132
816;38;1133;1123;1123;1133
817;37;1124;1127;1125;1128
818;38;1110;1112;1111;1107
819;38;1122;1112;1125;1110
820;38;1119;1124;1120;1119
821;43;1124;1114;1116;1124
822;38;1128;1132;1134;1133
823;37;1137;1123;1139;1130
824;38;1132;1141;1129;1154
825;38;1161;1154;1152;1162
826;38;1152;1182;1170;1168
827;38;1194;1182;1197;1204
828;38;1188;1204;1205;1217
829;38;1227;1241;1236;1247
830;38;1243;1247;1251;1242
831;38;1267;1273;1290;1279
832;43;1276;1298;1282;1295
833;38;1314;1313;1323;1330
834;38;1355;1364;1339;1361
835;38;1356;1355;1373;1368
836;38;1419;1399;1428;1414
837;38;1439;1435;1451;1454
838;38;1452;1473;1458;1469
839;38;1494;1495;1515;1510
840;38;1525;1532;1542;1533
841;38;1552;1542;1558;1558
842;37;1595;1603;1601;1598
843;43;1609;1614;1616;1627
844;38;1651;1640;1675;1667
845;38;1678;1700;1699;1707
846;38;1716;1713;1721;1735
847;38;1747;1766;1758;1765
848;37;1791;1795;1791;1797
849;38;1815;1829;1810;1822
850;38;1849;1866;1858;1860
851;38;1888;1887;1902;1892
852;38;1924;1903;1917;1917
853;38;1931;1947;1934;1957
854;42;1942;1948;1974;1973
855;38;1975;2002;1989;1996
856;38;2019;2013;2020;2030
857;38;2034;2033;2039;2033
858;38;2050;2051;2061;2050
859;38;2079;2081;2090;2100
860;38;2081;2107;2118;2092
861;38;2129;2101;2118;2104
862;38;2132;2131;2121;2118
863;38;2133;2119;2131;2138
864;37;2148;2141;2139;2148
865;43;2145;2144;2149;2156
866;38;2163;2156;2165;2172
867;38;2154;2173;2164;2166
868;38;2169;2180;2161;2173
869;38;2160;2164;2156;2165
870;38;2162;2166;2166;2160
871;38;2172;2158;2158;2165
